MEASURMENT NR: 8

0.00	1445.00	2481.00	1670.00	2201.00	2889.00	0.0000	0.1634	0.7053	0.4749	0.6421	0.8674	1	8
0.00	1441.00	2489.00	1664.00	2188.00	2893.00	0.0000	0.1619	0.7083	0.4727	0.6373	0.8688	1	8
0.00	1411.00	2477.00	1634.00	2178.00	2885.00	0.0000	0.1506	0.7039	0.4618	0.6336	0.8659	1	8
0.00	1417.00	2488.00	1636.00	2181.00	2880.00	0.0000	0.1528	0.7079	0.4626	0.6347	0.8641	1	8
0.00	1395.00	2467.00	1607.00	2152.00	2884.00	0.0000	0.1445	0.7003	0.4520	0.6239	0.8656	1	8
0.00	1405.00	2493.00	1597.00	2146.00	2882.00	0.0000	0.1483	0.7097	0.4484	0.6217	0.8648	1	8
0.00	1402.00	2496.00	1584.00	2129.00	2881.00	0.0000	0.1472	0.7108	0.4437	0.6154	0.8645	1	8
0.00	1392.00	2496.00	1581.00	2116.00	2883.00	0.0000	0.1434	0.7108	0.4426	0.6106	0.8652	1	8
0.00	1387.00	2492.00	1575.00	2122.00	2882.00	0.0000	0.1415	0.7093	0.4404	0.6128	0.8648	1	8
0.00	1389.00	2500.00	1581.00	2115.00	2886.00	0.0000	0.1423	0.7123	0.4426	0.6102	0.8663	1	8
0.00	1389.00	2498.00	1578.00	2099.00	2887.00	0.0000	0.1423	0.7115	0.4415	0.6042	0.8666	1	8
0.00	1388.00	2496.00	1580.00	2101.00	2896.00	0.0000	0.1419	0.7108	0.4422	0.6050	0.8699	1	8
0.00	1392.00	2491.00	1578.00	2103.00	2885.00	0.0000	0.1434	0.7090	0.4415	0.6057	0.8659	1	8
0.00	1396.00	2499.00	1583.00	2124.00	2897.00	0.0000	0.1449	0.7119	0.4433	0.6135	0.8703	1	8
0.00	1401.00	2509.00	1581.00	2133.00	2897.00	0.0000	0.1468	0.7155	0.4426	0.6169	0.8703	1	8
0.00	1400.00	2503.00	1587.00	2137.00	2898.00	0.0000	0.1464	0.7134	0.4448	0.6184	0.8706	1	8
0.00	1385.00	2497.00	1581.00	2128.00	2889.00	0.0000	0.1408	0.7112	0.4426	0.6150	0.8674	1	8
0.00	1392.00	2503.00	1583.00	2123.00	2889.00	0.0000	0.1434	0.7134	0.4433	0.6132	0.8674	1	8
0.00	1391.00	2507.00	1583.00	2128.00	2890.00	0.0000	0.1430	0.7148	0.4433	0.6150	0.8677	1	8
0.00	1392.00	2507.00	1586.00	2148.00	2909.00	0.0000	0.1434	0.7148	0.4444	0.6224	0.8746	1	8
0.00	1391.00	2500.00	1581.00	2151.00	2892.00	0.0000	0.1430	0.7123	0.4426	0.6236	0.8685	1	8
0.00	1397.00	2502.00	1586.00	2154.00	2893.00	0.0000	0.1453	0.7130	0.4444	0.6247	0.8688	1	8
0.00	1401.00	2513.00	1591.00	2157.00	2914.00	0.0000	0.1468	0.7170	0.4462	0.6258	0.8765	1	8
0.00	1395.00	2503.00	1584.00	2143.00	2899.00	0.0000	0.1445	0.7134	0.4437	0.6206	0.8710	1	8
0.00	1392.00	2498.00	1579.00	2139.00	2909.00	0.0000	0.1434	0.7115	0.4419	0.6191	0.8746	1	8
0.00	1398.00	2503.00	1578.00	2146.00	2901.00	0.0000	0.1457	0.7134	0.4415	0.6217	0.8717	1	8
0.00	1394.00	2501.00	1584.00	2144.00	2902.00	0.0000	0.1442	0.7126	0.4437	0.6210	0.8721	1	8
0.00	1393.00	2503.00	1576.00	2154.00	2900.00	0.0000	0.1438	0.7134	0.4408	0.6247	0.8714	1	8
0.00	1404.00	2501.00	1579.00	2165.00	2907.00	0.0000	0.1479	0.7126	0.4419	0.6288	0.8739	1	8
0.00	1397.00	2501.00	1582.00	2169.00	2910.00	0.0000	0.1453	0.7126	0.4430	0.6302	0.8750	1	8
0.00	1396.00	2500.00	1581.00	2176.00	2911.00	0.0000	0.1449	0.7123	0.4426	0.6329	0.8754	1	8
0.00	1404.00	2512.00	1596.00	2192.00	2907.00	0.0000	0.1479	0.7166	0.4480	0.6388	0.8739	1	8
0.00	1403.00	2497.00	1591.00	2174.00	2912.00	0.0000	0.1475	0.7112	0.4462	0.6321	0.8757	1	8
0.00	1405.00	2504.00	1590.00	2173.00	2911.00	0.0000	0.1483	0.7137	0.4459	0.6317	0.8754	1	8
0.00	1406.00	2499.00	1592.00	2186.00	2914.00	0.0000	0.1487	0.7119	0.4466	0.6366	0.8765	1	8
0.00	1414.00	2496.00	1597.00	2205.00	2916.00	0.0000	0.1517	0.7108	0.4484	0.6436	0.8772	1	8
0.00	1422.00	2510.00	1609.00	2224.00	2924.00	0.0000	0.1547	0.7159	0.4528	0.6507	0.8801	1	8
0.00	1423.00	2494.00	1600.00	2216.00	2915.00	0.0000	0.1551	0.7101	0.4495	0.6477	0.8768	1	8
0.00	1428.00	2495.00	1600.00	2223.00	2912.00	0.0000	0.1570	0.7104	0.4495	0.6503	0.8757	1	8
0.00	1438.00	2489.00	1604.00	2233.00	2918.00	0.0000	0.1608	0.7083	0.4509	0.6540	0.8779	1	8
0.00	1441.00	2481.00	1600.00	2239.00	2916.00	0.0000	0.1619	0.7053	0.4495	0.6563	0.8772	1	8
0.00	1459.00	2487.00	1608.00	2253.00	2921.00	0.0000	0.1687	0.7075	0.4524	0.6615	0.8790	1	8
0.00	1470.00	2499.00	1616.00	2248.00	2914.00	0.0000	0.1728	0.7119	0.4553	0.6596	0.8765	1	8
0.00	1475.00	2498.00	1619.00	2260.00	2926.00	0.0000	0.1747	0.7115	0.4564	0.6641	0.8808	1	8
0.00	1490.00	2496.00	1621.00	2275.00	2925.00	0.0000	0.1804	0.7108	0.4571	0.6696	0.8805	1	8
0.00	1482.00	2481.00	1615.00	2276.00	2932.00	0.0000	0.1774	0.7053	0.4549	0.6700	0.8830	1	8
0.00	1489.00	2481.00	1615.00	2280.00	2931.00	0.0000	0.1800	0.7053	0.4549	0.6715	0.8826	1	8
0.00	1493.00	2477.00	1615.00	2272.00	2931.00	0.0000	0.1815	0.7039	0.4549	0.6685	0.8826	1	8
0.00	1508.00	2471.00	1612.00	2275.00	2929.00	0.0000	0.1872	0.7017	0.4539	0.6696	0.8819	1	8
0.00	1509.00	2474.00	1616.00	2292.00	2929.00	0.0000	0.1875	0.7028	0.4553	0.6760	0.8819	1	8
0.00	1517.00	2483.00	1624.00	2288.00	2911.00	0.0000	0.1906	0.7061	0.4582	0.6745	0.8754	1	8
0.00	1515.00	2472.00	1618.00	2290.00	2935.00	0.0000	0.1898	0.7021	0.4560	0.6752	0.8841	1	8
0.00	1514.00	2471.00	1618.00	2291.00	2934.00	0.0000	0.1894	0.7017	0.4560	0.6756	0.8837	1	8
0.00	1517.00	2464.00	1613.00	2291.00	2930.00	0.0000	0.1906	0.6992	0.4542	0.6756	0.8823	1	8
0.00	1521.00	2467.00	1620.00	2297.00	2933.00	0.0000	0.1921	0.7003	0.4568	0.6778	0.8834	1	8
0.00	1524.00	2466.00	1631.00	2306.00	2935.00	0.0000	0.1932	0.6999	0.4608	0.6812	0.8841	1	8
0.00	1527.00	2466.00	1632.00	2302.00	2933.00	0.0000	0.1943	0.6999	0.4611	0.6797	0.8834	1	8
0.00	1522.00	2465.00	1627.00	2304.00	2933.00	0.0000	0.1925	0.6995	0.4593	0.6804	0.8834	1	8
0.00	1525.00	2466.00	1626.00	2304.00	2926.00	0.0000	0.1936	0.6999	0.4589	0.6804	0.8808	1	8
0.00	1531.00	2468.00	1626.00	2310.00	2924.00	0.0000	0.1958	0.7006	0.4589	0.6826	0.8801	1	8
0.00	1526.00	2457.00	1629.00	2309.00	2928.00	0.0000	0.1940	0.6966	0.4600	0.6823	0.8815	1	8
0.00	1533.00	2463.00	1623.00	2308.00	2916.00	0.0000	0.1966	0.6988	0.4578	0.6819	0.8772	1	8
0.00	1526.00	2460.00	1618.00	2304.00	2912.00	0.0000	0.1940	0.6977	0.4560	0.6804	0.8757	1	8
0.00	1534.00	2469.00	1626.00	2312.00	2914.00	0.0000	0.1970	0.7010	0.4589	0.6834	0.8765	1	8
0.00	1538.00	2469.00	1623.00	2320.00	2919.00	0.0000	0.1985	0.7010	0.4578	0.6864	0.8783	1	8
0.00	1539.00	2469.00	1623.00	2312.00	2916.00	0.0000	0.1989	0.7010	0.4578	0.6834	0.8772	1	8
0.00	1540.00	2471.00	1623.00	2332.00	2923.00	0.0000	0.1992	0.7017	0.4578	0.6908	0.8797	1	8
0.00	1540.00	2474.00	1621.00	2317.00	2917.00	0.0000	0.1992	0.7028	0.4571	0.6852	0.8775	1	8
0.00	1543.00	2474.00	1620.00	2320.00	2923.00	0.0000	0.2004	0.7028	0.4568	0.6864	0.8797	1	8
0.00	1536.00	2452.00	1603.00	2324.00	2919.00	0.0000	0.1977	0.6948	0.4506	0.6878	0.8783	1	8
0.00	1548.00	2474.00	1618.00	2331.00	2918.00	0.0000	0.2023	0.7028	0.4560	0.6904	0.8779	1	8
0.00	1533.00	2449.00	1606.00	2334.00	2921.00	0.0000	0.1966	0.6937	0.4517	0.6916	0.8790	1	8
0.00	1548.00	2477.00	1620.00	2344.00	2926.00	0.0000	0.2023	0.7039	0.4568	0.6953	0.8808	1	8
0.00	1551.00	2475.00	1610.00	2340.00	2928.00	0.0000	0.2034	0.7032	0.4531	0.6938	0.8815	1	8
0.00	1549.00	2475.00	1613.00	2343.00	2923.00	0.0000	0.2026	0.7032	0.4542	0.6949	0.8797	1	8
0.00	1549.00	2475.00	1613.00	2344.00	2919.00	0.0000	0.2026	0.7032	0.4542	0.6953	0.8783	1	8
0.00	1554.00	2476.00	1616.00	2347.00	2920.00	0.0000	0.2045	0.7035	0.4553	0.6964	0.8786	1	8
0.00	1553.00	2474.00	1619.00	2350.00	2921.00	0.0000	0.2042	0.7028	0.4564	0.6975	0.8790	1	8
0.00	1549.00	2471.00	1616.00	2348.00	2921.00	0.0000	0.2026	0.7017	0.4553	0.6968	0.8790	1	8
0.00	1560.00	2473.00	1620.00	2353.00	2924.00	0.0000	0.2068	0.7024	0.4568	0.6986	0.8801	1	8
0.00	1556.00	2463.00	1623.00	2363.00	2914.00	0.0000	0.2053	0.6988	0.4578	0.7023	0.8765	1	8
0.00	1541.00	2460.00	1613.00	2352.00	2927.00	0.0000	0.1996	0.6977	0.4542	0.6983	0.8812	1	8
0.00	1558.00	2463.00	1616.00	2352.00	2934.00	0.0000	0.2060	0.6988	0.4553	0.6983	0.8837	1	8
0.00	1557.00	2465.00	1621.00	2356.00	2938.00	0.0000	0.2057	0.6995	0.4571	0.6997	0.8852	1	8
0.00	1558.00	2475.00	1618.00	2357.00	2938.00	0.0000	0.2060	0.7032	0.4560	0.7001	0.8852	1	8
0.00	1557.00	2470.00	1618.00	2353.00	2928.00	0.0000	0.2057	0.7013	0.4560	0.6986	0.8815	1	8
0.00	1542.00	2464.00	1616.00	2353.00	2934.00	0.0000	0.2000	0.6992	0.4553	0.6986	0.8837	1	8
0.00	1552.00	2472.00	1616.00	2351.00	2930.00	0.0000	0.2038	0.7021	0.4553	0.6979	0.8823	1	8
0.00	1542.00	2456.00	1611.00	2343.00	2931.00	0.0000	0.2000	0.6963	0.4535	0.6949	0.8826	1	8
0.00	1556.00	2479.00	1625.00	2338.00	2935.00	0.0000	0.2053	0.7046	0.4586	0.6931	0.8841	1	8
0.00	1554.00	2474.00	1623.00	2353.00	2952.00	0.0000	0.2045	0.7028	0.4578	0.6986	0.8903	1	8
0.00	1550.00	2478.00	1618.00	2341.00	2936.00	0.0000	0.2030	0.7043	0.4560	0.6942	0.8844	1	8
0.00	1546.00	2470.00	1617.00	2340.00	2938.00	0.0000	0.2015	0.7013	0.4557	0.6938	0.8852	1	8
0.00	1551.00	2471.00	1619.00	2339.00	2940.00	0.0000	0.2034	0.7017	0.4564	0.6934	0.8859	1	8
0.00	1555.00	2473.00	1618.00	2338.00	2942.00	0.0000	0.2049	0.7024	0.4560	0.6931	0.8866	1	8
0.00	1553.00	2473.00	1618.00	2336.00	2942.00	0.0000	0.2042	0.7024	0.4560	0.6923	0.8866	1	8
0.00	1555.00	2474.00	1618.00	2325.00	2945.00	0.0000	0.2049	0.7028	0.4560	0.6882	0.8877	1	8
0.00	1553.00	2479.00	1623.00	2331.00	2957.00	0.0000	0.2042	0.7046	0.4578	0.6904	0.8921	1	8
0.00	1547.00	2475.00	1616.00	2309.00	2946.00	0.0000	0.2019	0.7032	0.4553	0.6823	0.8881	1	8
0.00	1550.00	2475.00	1614.00	2306.00	2948.00	0.0000	0.2030	0.7032	0.4546	0.6812	0.8888	1	8
0.00	1546.00	2476.00	1611.00	2301.00	2949.00	0.0000	0.2015	0.7035	0.4535	0.6793	0.8892	1	8
0.00	1547.00	2475.00	1612.00	2305.00	2948.00	0.0000	0.2019	0.7032	0.4539	0.6808	0.8888	1	8
0.00	1551.00	2478.00	1614.00	2292.00	2939.00	0.0000	0.2034	0.7043	0.4546	0.6760	0.8855	1	8
0.00	1548.00	2476.00	1610.00	2300.00	2948.00	0.0000	0.2023	0.7035	0.4531	0.6789	0.8888	1	8
0.00	1545.00	2477.00	1608.00	2284.00	2939.00	0.0000	0.2011	0.7039	0.4524	0.6730	0.8855	1	8
0.00	1546.00	2482.00	1608.00	2277.00	2944.00	0.0000	0.2015	0.7057	0.4524	0.6704	0.8874	1	8
0.00	1551.00	2491.00	1615.00	2283.00	2952.00	0.0000	0.2034	0.7090	0.4549	0.6726	0.8903	1	8
0.00	1544.00	2476.00	1602.00	2275.00	2944.00	0.0000	0.2008	0.7035	0.4502	0.6696	0.8874	1	8
0.00	1544.00	2477.00	1600.00	2273.00	2942.00	0.0000	0.2008	0.7039	0.4495	0.6689	0.8866	1	8
0.00	1551.00	2492.00	1609.00	2282.00	2951.00	0.0000	0.2034	0.7093	0.4528	0.6722	0.8899	1	8
0.00	1544.00	2474.00	1594.00	2265.00	2939.00	0.0000	0.2008	0.7028	0.4473	0.6659	0.8855	1	8
0.00	1544.00	2477.00	1586.00	2256.00	2939.00	0.0000	0.2008	0.7039	0.4444	0.6626	0.8855	1	8
0.00	1547.00	2475.00	1586.00	2250.00	2939.00	0.0000	0.2019	0.7032	0.4444	0.6603	0.8855	1	8
0.00	1554.00	2489.00	1592.00	2256.00	2928.00	0.0000	0.2045	0.7083	0.4466	0.6626	0.8815	1	8
0.00	1544.00	2470.00	1577.00	2243.00	2948.00	0.0000	0.2008	0.7013	0.4411	0.6577	0.8888	1	8
0.00	1543.00	2474.00	1570.00	2246.00	2949.00	0.0000	0.2004	0.7028	0.4386	0.6589	0.8892	1	8
0.00	1542.00	2475.00	1555.00	2252.00	2947.00	0.0000	0.2000	0.7032	0.4331	0.6611	0.8884	1	8
0.00	1544.00	2470.00	1550.00	2243.00	2947.00	0.0000	0.2008	0.7013	0.4313	0.6577	0.8884	1	8
0.00	1542.00	2473.00	1545.00	2245.00	2943.00	0.0000	0.2000	0.7024	0.4295	0.6585	0.8870	1	8
0.00	1552.00	2485.00	1551.00	2251.00	2920.00	0.0000	0.2038	0.7068	0.4317	0.6607	0.8786	1	8
0.00	1542.00	2474.00	1545.00	2255.00	2943.00	0.0000	0.2000	0.7028	0.4295	0.6622	0.8870	1	8
0.00	1542.00	2475.00	1546.00	2258.00	2947.00	0.0000	0.2000	0.7032	0.4299	0.6633	0.8884	1	8
0.00	1540.00	2471.00	1544.00	2256.00	2942.00	0.0000	0.1992	0.7017	0.4291	0.6626	0.8866	1	8
0.00	1543.00	2474.00	1549.00	2259.00	2941.00	0.0000	0.2004	0.7028	0.4310	0.6637	0.8863	1	8
0.00	1541.00	2471.00	1547.00	2261.00	2939.00	0.0000	0.1996	0.7017	0.4302	0.6644	0.8855	1	8
0.00	1544.00	2474.00	1551.00	2263.00	2940.00	0.0000	0.2008	0.7028	0.4317	0.6652	0.8859	1	8
0.00	1546.00	2472.00	1555.00	2265.00	2938.00	0.0000	0.2015	0.7021	0.4331	0.6659	0.8852	1	8
0.00	1552.00	2476.00	1559.00	2263.00	2938.00	0.0000	0.2038	0.7035	0.4346	0.6652	0.8852	1	8
0.00	1551.00	2473.00	1557.00	2264.00	2936.00	0.0000	0.2034	0.7024	0.4339	0.6656	0.8844	1	8
0.00	1553.00	2472.00	1564.00	2274.00	2940.00	0.0000	0.2042	0.7021	0.4364	0.6693	0.8859	1	8
0.00	1558.00	2475.00	1563.00	2269.00	2923.00	0.0000	0.2060	0.7032	0.4360	0.6674	0.8797	1	8
0.00	1558.00	2475.00	1563.00	2273.00	2931.00	0.0000	0.2060	0.7032	0.4360	0.6689	0.8826	1	8
0.00	1560.00	2484.00	1566.00	2277.00	2921.00	0.0000	0.2068	0.7064	0.4371	0.6704	0.8790	1	8
0.00	1557.00	2476.00	1563.00	2285.00	2920.00	0.0000	0.2057	0.7035	0.4360	0.6734	0.8786	1	8
0.00	1562.00	2493.00	1573.00	2297.00	2927.00	0.0000	0.2075	0.7097	0.4397	0.6778	0.8812	1	8
0.00	1566.00	2485.00	1572.00	2290.00	2924.00	0.0000	0.2091	0.7068	0.4393	0.6752	0.8801	1	8
0.00	1568.00	2487.00	1574.00	2297.00	2930.00	0.0000	0.2098	0.7075	0.4400	0.6778	0.8823	1	8
0.00	1569.00	2482.00	1582.00	2281.00	2927.00	0.0000	0.2102	0.7057	0.4430	0.6719	0.8812	1	8
0.00	1567.00	2485.00	1581.00	2288.00	2931.00	0.0000	0.2094	0.7068	0.4426	0.6745	0.8826	1	8
0.00	1576.00	2469.00	1570.00	2282.00	2927.00	0.0000	0.2128	0.7010	0.4386	0.6722	0.8812	1	8
0.00	1582.00	2490.00	1588.00	2289.00	2937.00	0.0000	0.2151	0.7086	0.4451	0.6748	0.8848	1	8
0.00	1581.00	2489.00	1592.00	2294.00	2939.00	0.0000	0.2147	0.7083	0.4466	0.6767	0.8855	1	8
