MEASURMENT NR: 3

1445.00	1533.00	2727.00	1735.00	1724.00	2658.00	0.4427	0.5330	0.8559	0.5383	0.4796	0.8719	1	3
1445.00	1533.00	2727.00	1726.00	1730.00	2645.00	0.4427	0.5330	0.8559	0.5355	0.4821	0.8669	1	3
1440.00	1524.00	2707.00	1722.00	1707.00	2645.00	0.4412	0.5299	0.8497	0.5343	0.4726	0.8669	1	3
1439.00	1520.00	2697.00	1714.00	1693.00	2654.00	0.4409	0.5285	0.8465	0.5318	0.4668	0.8704	1	3
1437.00	1525.00	2709.00	1723.00	1713.00	2664.00	0.4403	0.5303	0.8503	0.5346	0.4751	0.8742	1	3
1437.00	1526.00	2726.00	1741.00	1743.00	2650.00	0.4403	0.5306	0.8556	0.5402	0.4874	0.8689	1	3
1436.00	1527.00	2725.00	1739.00	1745.00	2652.00	0.4400	0.5309	0.8553	0.5396	0.4883	0.8696	1	3
1449.00	1540.00	2714.00	1726.00	1731.00	2649.00	0.4439	0.5355	0.8519	0.5355	0.4825	0.8685	1	3
1441.00	1529.00	2715.00	1732.00	1733.00	2667.00	0.4415	0.5316	0.8522	0.5374	0.4833	0.8753	1	3
1436.00	1526.00	2709.00	1726.00	1734.00	2652.00	0.4400	0.5306	0.8503	0.5355	0.4837	0.8696	1	3
1437.00	1523.00	2710.00	1732.00	1742.00	2652.00	0.4403	0.5296	0.8506	0.5374	0.4870	0.8696	1	3
1435.00	1525.00	2711.00	1729.00	1754.00	2667.00	0.4396	0.5303	0.8509	0.5365	0.4920	0.8753	1	3
1436.00	1527.00	2718.00	1735.00	1763.00	2668.00	0.4400	0.5309	0.8531	0.5383	0.4957	0.8757	1	3
1437.00	1528.00	2719.00	1731.00	1743.00	2655.00	0.4403	0.5313	0.8534	0.5371	0.4874	0.8708	1	3
1434.00	1531.00	2730.00	1741.00	1759.00	2651.00	0.4393	0.5323	0.8569	0.5402	0.4940	0.8692	1	3
1434.00	1535.00	2733.00	1746.00	1758.00	2650.00	0.4393	0.5337	0.8578	0.5417	0.4936	0.8689	1	3
1439.00	1533.00	2732.00	1748.00	1768.00	2649.00	0.4409	0.5330	0.8575	0.5424	0.4977	0.8685	1	3
1445.00	1533.00	2711.00	1730.00	1750.00	2650.00	0.4427	0.5330	0.8509	0.5368	0.4903	0.8689	1	3
1447.00	1534.00	2713.00	1730.00	1755.00	2652.00	0.4433	0.5334	0.8515	0.5368	0.4924	0.8696	1	3
1444.00	1528.00	2712.00	1731.00	1765.00	2651.00	0.4424	0.5313	0.8512	0.5371	0.4965	0.8692	1	3
1437.00	1517.00	2706.00	1724.00	1765.00	2667.00	0.4403	0.5275	0.8493	0.5349	0.4965	0.8753	1	3
1428.00	1518.00	2711.00	1730.00	1773.00	2674.00	0.4375	0.5278	0.8509	0.5368	0.4998	0.8780	1	3
1428.00	1519.00	2712.00	1729.00	1772.00	2675.00	0.4375	0.5282	0.8512	0.5365	0.4994	0.8784	1	3
1431.00	1520.00	2714.00	1730.00	1778.00	2658.00	0.4384	0.5285	0.8519	0.5368	0.5019	0.8719	1	3
1432.00	1526.00	2720.00	1726.00	1751.00	2660.00	0.4387	0.5306	0.8537	0.5355	0.4907	0.8727	1	3
1429.00	1521.00	2732.00	1744.00	1778.00	2672.00	0.4378	0.5289	0.8575	0.5411	0.5019	0.8772	1	3
1434.00	1524.00	2727.00	1746.00	1771.00	2667.00	0.4393	0.5299	0.8559	0.5417	0.4990	0.8753	1	3
1453.00	1540.00	2725.00	1728.00	1723.00	2644.00	0.4452	0.5355	0.8553	0.5361	0.4792	0.8666	1	3
1446.00	1538.00	2725.00	1728.00	1720.00	2644.00	0.4430	0.5348	0.8553	0.5361	0.4780	0.8666	1	3
1444.00	1539.00	2730.00	1737.00	1724.00	2644.00	0.4424	0.5351	0.8569	0.5389	0.4796	0.8666	1	3
1440.00	1526.00	2704.00	1726.00	1734.00	2646.00	0.4412	0.5306	0.8487	0.5355	0.4837	0.8673	1	3
1433.00	1521.00	2700.00	1722.00	1735.00	2644.00	0.4390	0.5289	0.8475	0.5343	0.4841	0.8666	1	3
1442.00	1533.00	2715.00	1729.00	1730.00	2638.00	0.4418	0.5330	0.8522	0.5365	0.4821	0.8643	1	3
1433.00	1524.00	2709.00	1726.00	1747.00	2664.00	0.4390	0.5299	0.8503	0.5355	0.4891	0.8742	1	3
1432.00	1523.00	2712.00	1733.00	1759.00	2671.00	0.4387	0.5296	0.8512	0.5377	0.4940	0.8769	1	3
1431.00	1526.00	2712.00	1709.00	1709.00	2646.00	0.4384	0.5306	0.8512	0.5303	0.4734	0.8673	1	3
1453.00	1541.00	2729.00	1732.00	1733.00	2658.00	0.4452	0.5358	0.8566	0.5374	0.4833	0.8719	1	3
1442.00	1531.00	2727.00	1742.00	1760.00	2645.00	0.4418	0.5323	0.8559	0.5405	0.4944	0.8669	1	3
1444.00	1535.00	2734.00	1747.00	1760.00	2650.00	0.4424	0.5337	0.8581	0.5420	0.4944	0.8689	1	3
1441.00	1528.00	2723.00	1737.00	1754.00	2644.00	0.4415	0.5313	0.8547	0.5389	0.4920	0.8666	1	3
1446.00	1524.00	2706.00	1722.00	1733.00	2655.00	0.4430	0.5299	0.8493	0.5343	0.4833	0.8708	1	3
1447.00	1523.00	2710.00	1716.00	1730.00	2646.00	0.4433	0.5296	0.8506	0.5324	0.4821	0.8673	1	3
1429.00	1514.00	2710.00	1722.00	1735.00	2647.00	0.4378	0.5264	0.8506	0.5343	0.4841	0.8677	1	3
1439.00	1534.00	2733.00	1743.00	1747.00	2651.00	0.4409	0.5334	0.8578	0.5408	0.4891	0.8692	1	3
1439.00	1531.00	2738.00	1734.00	1746.00	2646.00	0.4409	0.5323	0.8594	0.5380	0.4887	0.8673	1	3
1446.00	1520.00	2714.00	1725.00	1751.00	2648.00	0.4430	0.5285	0.8519	0.5352	0.4907	0.8681	1	3
1430.00	1514.00	2711.00	1725.00	1751.00	2649.00	0.4381	0.5264	0.8509	0.5352	0.4907	0.8685	1	3
1430.00	1514.00	2714.00	1734.00	1764.00	2655.00	0.4381	0.5264	0.8519	0.5380	0.4961	0.8708	1	3
1431.00	1517.00	2721.00	1748.00	1779.00	2663.00	0.4384	0.5275	0.8540	0.5424	0.5023	0.8738	1	3
1433.00	1517.00	2731.00	1749.00	1781.00	2665.00	0.4390	0.5275	0.8572	0.5427	0.5031	0.8746	1	3
1450.00	1537.00	2742.00	1738.00	1768.00	2637.00	0.4442	0.5344	0.8606	0.5392	0.4977	0.8639	1	3
1437.00	1522.00	2723.00	1739.00	1775.00	2633.00	0.4403	0.5292	0.8547	0.5396	0.5006	0.8624	1	3
1437.00	1521.00	2715.00	1729.00	1766.00	2642.00	0.4403	0.5289	0.8522	0.5365	0.4969	0.8658	1	3
1432.00	1519.00	2717.00	1734.00	1771.00	2660.00	0.4387	0.5282	0.8528	0.5380	0.4990	0.8727	1	3
1436.00	1523.00	2722.00	1737.00	1789.00	2663.00	0.4400	0.5296	0.8544	0.5389	0.5064	0.8738	1	3
1433.00	1527.00	2741.00	1749.00	1790.00	2642.00	0.4390	0.5309	0.8603	0.5427	0.5068	0.8658	1	3
1434.00	1526.00	2723.00	1735.00	1778.00	2646.00	0.4393	0.5306	0.8547	0.5383	0.5019	0.8673	1	3
1450.00	1540.00	2720.00	1735.00	1778.00	2640.00	0.4442	0.5355	0.8537	0.5383	0.5019	0.8650	1	3
1440.00	1527.00	2718.00	1732.00	1771.00	2637.00	0.4412	0.5309	0.8531	0.5374	0.4990	0.8639	1	3
1439.00	1529.00	2722.00	1738.00	1777.00	2644.00	0.4409	0.5316	0.8544	0.5392	0.5014	0.8666	1	3
1437.00	1533.00	2730.00	1743.00	1795.00	2658.00	0.4403	0.5330	0.8569	0.5408	0.5089	0.8719	1	3
1439.00	1528.00	2725.00	1751.00	1806.00	2675.00	0.4409	0.5313	0.8553	0.5433	0.5134	0.8784	1	3
1444.00	1538.00	2741.00	1746.00	1779.00	2634.00	0.4424	0.5348	0.8603	0.5417	0.5023	0.8628	1	3
1443.00	1532.00	2725.00	1742.00	1789.00	2647.00	0.4421	0.5327	0.8553	0.5405	0.5064	0.8677	1	3
1452.00	1534.00	2727.00	1741.00	1785.00	2645.00	0.4449	0.5334	0.8559	0.5402	0.5047	0.8669	1	3
1443.00	1534.00	2732.00	1745.00	1791.00	2655.00	0.4421	0.5334	0.8575	0.5414	0.5072	0.8708	1	3
1436.00	1525.00	2721.00	1736.00	1783.00	2654.00	0.4400	0.5303	0.8540	0.5386	0.5039	0.8704	1	3
1441.00	1529.00	2735.00	1751.00	1796.00	2654.00	0.4415	0.5316	0.8584	0.5433	0.5093	0.8704	1	3
1449.00	1538.00	2749.00	1756.00	1787.00	2636.00	0.4439	0.5348	0.8628	0.5448	0.5056	0.8635	1	3
1448.00	1538.00	2740.00	1738.00	1774.00	2636.00	0.4436	0.5348	0.8600	0.5392	0.5002	0.8635	1	3
1460.00	1536.00	2714.00	1736.00	1779.00	2645.00	0.4473	0.5341	0.8519	0.5386	0.5023	0.8669	1	3
1443.00	1528.00	2722.00	1738.00	1780.00	2629.00	0.4421	0.5313	0.8544	0.5392	0.5027	0.8608	1	3
1437.00	1523.00	2721.00	1735.00	1785.00	2654.00	0.4403	0.5296	0.8540	0.5383	0.5047	0.8704	1	3
1437.00	1522.00	2720.00	1735.00	1791.00	2659.00	0.4403	0.5292	0.8537	0.5383	0.5072	0.8723	1	3
1451.00	1537.00	2743.00	1753.00	1798.00	2650.00	0.4445	0.5344	0.8610	0.5439	0.5101	0.8689	1	3
1440.00	1519.00	2713.00	1733.00	1778.00	2648.00	0.4412	0.5282	0.8515	0.5377	0.5019	0.8681	1	3
1436.00	1521.00	2720.00	1741.00	1792.00	2655.00	0.4400	0.5289	0.8537	0.5402	0.5076	0.8708	1	3
1440.00	1527.00	2730.00	1737.00	1780.00	2641.00	0.4412	0.5309	0.8569	0.5389	0.5027	0.8654	1	3
1454.00	1547.00	2751.00	1762.00	1796.00	2645.00	0.4455	0.5379	0.8635	0.5467	0.5093	0.8669	1	3
1439.00	1527.00	2745.00	1754.00	1794.00	2652.00	0.4409	0.5309	0.8616	0.5442	0.5084	0.8696	1	3
1431.00	1520.00	2743.00	1748.00	1797.00	2653.00	0.4384	0.5285	0.8610	0.5424	0.5097	0.8700	1	3
