NAME: Dagmara	SURNAME: Stasiowska	ALIAS: Subject7
SEX: F	AGE: 25	WEIGHT: 60.00	HEIGHT: 169	SHOE SIZE: 38
TRAITS: flat foot side, long, residual scoliosis
1934.00	1929.00	2895.00	1486.00	1359.00	2014.00	0.5222	0.5358	0.9464	0.3864	0.3642	0.6053	8	0
1940.00	1934.00	2889.00	1489.00	1364.00	2016.00	0.5243	0.5377	0.9442	0.3875	0.3661	0.6060	8	0
1936.00	1935.00	2893.00	1492.00	1371.00	2027.00	0.5229	0.5381	0.9456	0.3886	0.3688	0.6098	8	0
1938.00	1937.00	2895.00	1495.00	1375.00	2027.00	0.5236	0.5388	0.9464	0.3898	0.3704	0.6098	8	0
1931.00	1931.00	2890.00	1487.00	1364.00	2015.00	0.5211	0.5365	0.9445	0.3868	0.3661	0.6057	8	0
1938.00	1939.00	2894.00	1495.00	1375.00	2024.00	0.5236	0.5396	0.9460	0.3898	0.3704	0.6088	8	0
1935.00	1940.00	2889.00	1490.00	1366.00	2014.00	0.5225	0.5400	0.9442	0.3879	0.3669	0.6053	8	0
1940.00	1938.00	2895.00	1497.00	1375.00	2025.00	0.5243	0.5392	0.9464	0.3905	0.3704	0.6091	8	0
1939.00	1940.00	2890.00	1491.00	1367.00	2016.00	0.5240	0.5400	0.9445	0.3883	0.3673	0.6060	8	0
1935.00	1936.00	2892.00	1490.00	1366.00	2014.00	0.5225	0.5384	0.9453	0.3879	0.3669	0.6053	8	0
1935.00	1938.00	2892.00	1489.00	1365.00	2015.00	0.5225	0.5392	0.9453	0.3875	0.3665	0.6057	8	0
1938.00	1939.00	2893.00	1495.00	1366.00	2015.00	0.5236	0.5396	0.9456	0.3898	0.3669	0.6057	8	0
1950.00	1948.00	2904.00	1506.00	1376.00	2017.00	0.5279	0.5430	0.9497	0.3939	0.3708	0.6064	8	0
1946.00	1946.00	2901.00	1505.00	1374.00	2021.00	0.5265	0.5422	0.9486	0.3935	0.3700	0.6078	8	0
1951.00	1940.00	2885.00	1491.00	1364.00	2010.00	0.5283	0.5400	0.9427	0.3883	0.3661	0.6040	8	0
1949.00	1951.00	2909.00	1505.00	1376.00	2015.00	0.5276	0.5441	0.9515	0.3935	0.3708	0.6057	8	0
1952.00	1940.00	2893.00	1493.00	1364.00	2012.00	0.5286	0.5400	0.9456	0.3890	0.3661	0.6046	8	0
1950.00	1953.00	2909.00	1505.00	1374.00	2020.00	0.5279	0.5449	0.9515	0.3935	0.3700	0.6074	8	0
1954.00	1940.00	2895.00	1490.00	1365.00	2011.00	0.5294	0.5400	0.9464	0.3879	0.3665	0.6043	8	0
1954.00	1942.00	2895.00	1491.00	1364.00	2011.00	0.5294	0.5407	0.9464	0.3883	0.3661	0.6043	8	0
1949.00	1946.00	2893.00	1494.00	1367.00	2013.00	0.5276	0.5422	0.9456	0.3894	0.3673	0.6050	8	0
1959.00	1961.00	2906.00	1503.00	1374.00	2020.00	0.5312	0.5479	0.9504	0.3928	0.3700	0.6074	8	0
1946.00	1943.00	2889.00	1493.00	1367.00	2025.00	0.5265	0.5411	0.9442	0.3890	0.3673	0.6091	8	0
1953.00	1941.00	2892.00	1492.00	1366.00	2019.00	0.5290	0.5403	0.9453	0.3886	0.3669	0.6071	8	0
1952.00	1945.00	2889.00	1492.00	1362.00	2024.00	0.5286	0.5419	0.9442	0.3886	0.3654	0.6088	8	0
1970.00	1963.00	2903.00	1500.00	1368.00	2001.00	0.5351	0.5487	0.9493	0.3916	0.3677	0.6008	8	0
