MEASURMENT NR: 10

2404.00	2189.00	2689.00	2418.00	2477.00	2571.00	0.6915	0.6347	0.8712	0.7370	0.7974	0.7983	1	10
2407.00	2189.00	2687.00	2420.00	2479.00	2572.00	0.6926	0.6347	0.8705	0.7378	0.7981	0.7987	1	10
2409.00	2188.00	2686.00	2421.00	2480.00	2573.00	0.6933	0.6343	0.8701	0.7381	0.7985	0.7990	1	10
2423.00	2203.00	2688.00	2421.00	2477.00	2565.00	0.6984	0.6400	0.8709	0.7381	0.7974	0.7963	1	10
2411.00	2195.00	2692.00	2431.00	2491.00	2574.00	0.6941	0.6370	0.8723	0.7419	0.8028	0.7994	1	10
2411.00	2197.00	2686.00	2444.00	2494.00	2577.00	0.6941	0.6377	0.8701	0.7468	0.8040	0.8004	1	10
2422.00	2189.00	2675.00	2440.00	2489.00	2569.00	0.6980	0.6347	0.8661	0.7453	0.8020	0.7976	1	10
2411.00	2193.00	2684.00	2448.00	2496.00	2572.00	0.6941	0.6362	0.8694	0.7483	0.8047	0.7987	1	10
2412.00	2192.00	2682.00	2450.00	2495.00	2574.00	0.6944	0.6358	0.8687	0.7491	0.8043	0.7994	1	10
2414.00	2195.00	2681.00	2455.00	2506.00	2573.00	0.6951	0.6370	0.8683	0.7509	0.8086	0.7990	1	10
2413.00	2195.00	2679.00	2459.00	2511.00	2568.00	0.6948	0.6370	0.8676	0.7524	0.8105	0.7973	1	10
2414.00	2196.00	2686.00	2464.00	2514.00	2560.00	0.6951	0.6374	0.8701	0.7543	0.8117	0.7945	1	10
2414.00	2196.00	2683.00	2463.00	2514.00	2561.00	0.6951	0.6374	0.8690	0.7540	0.8117	0.7949	1	10
2413.00	2188.00	2680.00	2459.00	2510.00	2564.00	0.6948	0.6343	0.8679	0.7524	0.8102	0.7959	1	10
2424.00	2200.00	2676.00	2442.00	2489.00	2554.00	0.6987	0.6389	0.8665	0.7460	0.8020	0.7924	1	10
2417.00	2196.00	2681.00	2467.00	2515.00	2559.00	0.6962	0.6374	0.8683	0.7555	0.8121	0.7942	1	10
2425.00	2201.00	2655.00	2440.00	2495.00	2555.00	0.6991	0.6393	0.8588	0.7453	0.8043	0.7928	1	10
2417.00	2199.00	2681.00	2470.00	2511.00	2562.00	0.6962	0.6385	0.8683	0.7566	0.8105	0.7952	1	10
2416.00	2205.00	2681.00	2467.00	2512.00	2561.00	0.6959	0.6408	0.8683	0.7555	0.8109	0.7949	1	10
2411.00	2212.00	2679.00	2466.00	2509.00	2568.00	0.6941	0.6435	0.8676	0.7551	0.8098	0.7973	1	10
2418.00	2205.00	2679.00	2464.00	2502.00	2561.00	0.6966	0.6408	0.8676	0.7543	0.8071	0.7949	1	10
2423.00	2192.00	2658.00	2443.00	2500.00	2549.00	0.6984	0.6358	0.8599	0.7464	0.8063	0.7907	1	10
2416.00	2209.00	2677.00	2465.00	2516.00	2546.00	0.6959	0.6423	0.8668	0.7547	0.8125	0.7897	1	10
2418.00	2213.00	2678.00	2464.00	2509.00	2546.00	0.6966	0.6438	0.8672	0.7543	0.8098	0.7897	1	10
2423.00	2215.00	2677.00	2464.00	2512.00	2545.00	0.6984	0.6446	0.8668	0.7543	0.8109	0.7893	1	10
2422.00	2194.00	2651.00	2452.00	2505.00	2544.00	0.6980	0.6366	0.8574	0.7498	0.8082	0.7890	1	10
