
MEASURMENT NR: 3

1168.00	1784.00	1192.00	1797.00	2304.00	2618.00	0.3554	0.5711	1.0000	0.7812	0.7252	0.8660	1	3
1165.00	1786.00	1188.00	1797.00	2302.00	2609.00	0.3545	0.5718	1.0000	0.7812	0.7245	0.8630	1	3
1167.00	1789.00	1181.00	1798.00	2304.00	2617.00	0.3551	0.5728	1.0000	0.7817	0.7252	0.8657	1	3
1163.00	1786.00	1187.00	1796.00	2307.00	2623.00	0.3538	0.5718	1.0000	0.7808	0.7263	0.8677	1	3
1160.00	1787.00	1189.00	1795.00	2303.00	2623.00	0.3529	0.5721	1.0000	0.7803	0.7249	0.8677	1	3
1164.00	1789.00	1190.00	1804.00	2306.00	2623.00	0.3541	0.5728	1.0000	0.7844	0.7259	0.8677	1	3
1158.00	1790.00	1187.00	1796.00	2302.00	2625.00	0.3523	0.5731	1.0000	0.7808	0.7245	0.8683	1	3
1163.00	1790.00	1184.00	1792.00	2297.00	2622.00	0.3538	0.5731	1.0000	0.7789	0.7228	0.8673	1	3
1158.00	1791.00	1187.00	1793.00	2301.00	2627.00	0.3523	0.5734	1.0000	0.7794	0.7242	0.8690	1	3
1157.00	1787.00	1193.00	1793.00	2299.00	2627.00	0.3520	0.5721	1.0000	0.7794	0.7235	0.8690	1	3
1165.00	1795.00	1204.00	1781.00	2270.00	2607.00	0.3545	0.5748	1.0000	0.7739	0.7134	0.8624	1	3
1156.00	1790.00	1199.00	1790.00	2295.00	2613.00	0.3517	0.5731	1.0000	0.7780	0.7221	0.8643	1	3
1156.00	1786.00	1197.00	1787.00	2292.00	2614.00	0.3517	0.5718	1.0000	0.7767	0.7211	0.8647	1	3
1159.00	1793.00	1203.00	1783.00	2277.00	2616.00	0.3526	0.5741	1.0000	0.7749	0.7158	0.8653	1	3
1160.00	1793.00	1202.00	1785.00	2280.00	2616.00	0.3529	0.5741	1.0000	0.7758	0.7169	0.8653	1	3
1164.00	1794.00	1205.00	1787.00	2281.00	2622.00	0.3541	0.5744	1.0000	0.7767	0.7172	0.8673	1	3
1173.00	1793.00	1203.00	1790.00	2272.00	2618.00	0.3569	0.5741	1.0000	0.7780	0.7141	0.8660	1	3
1184.00	1789.00	1205.00	1793.00	2270.00	2616.00	0.3603	0.5728	1.0000	0.7794	0.7134	0.8653	1	3
1193.00	1791.00	1205.00	1799.00	2272.00	2621.00	0.3630	0.5734	1.0000	0.7821	0.7141	0.8670	1	3
1205.00	1794.00	1202.00	1799.00	2271.00	2616.00	0.3667	0.5744	1.0000	0.7821	0.7137	0.8653	1	3
1217.00	1792.00	1189.00	1782.00	2269.00	2613.00	0.3704	0.5738	1.0000	0.7744	0.7130	0.8643	1	3
1212.00	1822.00	1195.00	1795.00	2272.00	2623.00	0.3688	0.5838	1.0000	0.7803	0.7141	0.8677	1	3
1227.00	1833.00	1195.00	1804.00	2281.00	2615.00	0.3734	0.5875	1.0000	0.7844	0.7172	0.8650	1	3
1249.00	1838.00	1195.00	1804.00	2279.00	2621.00	0.3802	0.5892	1.0000	0.7844	0.7165	0.8670	1	3
1283.00	1835.00	1192.00	1794.00	2275.00	2615.00	0.3906	0.5882	1.0000	0.7798	0.7151	0.8650	1	3
1314.00	1839.00	1192.00	1796.00	2280.00	2610.00	0.4001	0.5895	1.0000	0.7808	0.7169	0.8633	1	3
1325.00	1864.00	1193.00	1799.00	2282.00	2617.00	0.4034	0.5979	1.0000	0.7821	0.7176	0.8657	1	3
1347.00	1871.00	1186.00	1807.00	2287.00	2615.00	0.4102	0.6003	1.0000	0.7857	0.7193	0.8650	1	3
1361.00	1871.00	1184.00	1807.00	2288.00	2615.00	0.4144	0.6003	1.0000	0.7857	0.7197	0.8650	1	3
1373.00	1864.00	1183.00	1802.00	2275.00	2603.00	0.4181	0.5979	1.0000	0.7835	0.7151	0.8610	1	3
1379.00	1876.00	1178.00	1802.00	2274.00	2599.00	0.4200	0.6019	1.0000	0.7835	0.7148	0.8597	1	3
1383.00	1888.00	1176.00	1804.00	2277.00	2597.00	0.4212	0.6060	1.0000	0.7844	0.7158	0.8590	1	3
1398.00	1890.00	1184.00	1804.00	2276.00	2598.00	0.4258	0.6066	1.0000	0.7844	0.7155	0.8594	1	3
1392.00	1876.00	1170.00	1798.00	2276.00	2592.00	0.4239	0.6019	1.0000	0.7817	0.7155	0.8574	1	3
1413.00	1896.00	1184.00	1811.00	2287.00	2592.00	0.4304	0.6087	1.0000	0.7876	0.7193	0.8574	1	3
1415.00	1897.00	1184.00	1801.00	2278.00	2607.00	0.4310	0.6090	1.0000	0.7830	0.7162	0.8624	1	3
1413.00	1888.00	1185.00	1806.00	2284.00	2593.00	0.4304	0.6060	1.0000	0.7853	0.7183	0.8577	1	3
1415.00	1890.00	1181.00	1799.00	2275.00	2602.00	0.4310	0.6066	1.0000	0.7821	0.7151	0.8607	1	3
1418.00	1890.00	1179.00	1799.00	2275.00	2611.00	0.4319	0.6066	1.0000	0.7821	0.7151	0.8637	1	3
1414.00	1892.00	1185.00	1797.00	2272.00	2612.00	0.4307	0.6073	1.0000	0.7812	0.7141	0.8640	1	3
1410.00	1895.00	1189.00	1804.00	2281.00	2630.00	0.4294	0.6083	1.0000	0.7844	0.7172	0.8700	1	3
1398.00	1896.00	1192.00	1799.00	2276.00	2630.00	0.4258	0.6087	1.0000	0.7821	0.7155	0.8700	1	3
1398.00	1897.00	1189.00	1797.00	2273.00	2630.00	0.4258	0.6090	1.0000	0.7812	0.7144	0.8700	1	3
