MEASURMENT NR: 1

2519.00	2357.00	2589.00	823.00	2831.00	2329.00	0.7784	0.5781	0.8463	0.4336	0.8031	0.7612	1	1
2519.00	2352.00	2592.00	825.00	2815.00	2359.00	0.7784	0.5764	0.8474	0.4348	0.7948	0.7721	1	1
2510.00	2340.00	2588.00	821.00	2807.00	2385.00	0.7753	0.5722	0.8459	0.4323	0.7907	0.7816	1	1
2503.00	2320.00	2582.00	818.00	2804.00	2399.00	0.7729	0.5652	0.8437	0.4304	0.7891	0.7866	1	1
2472.00	2286.00	2580.00	807.00	2795.00	2415.00	0.7622	0.5533	0.8429	0.4234	0.7845	0.7925	1	1
2475.00	2289.00	2589.00	813.00	2788.00	2448.00	0.7632	0.5543	0.8463	0.4272	0.7809	0.8044	1	1
2470.00	2282.00	2591.00	810.00	2760.00	2464.00	0.7615	0.5519	0.8470	0.4253	0.7664	0.8102	1	1
2429.00	2248.00	2594.00	808.00	2746.00	2478.00	0.7474	0.5399	0.8481	0.4240	0.7592	0.8153	1	1
2440.00	2248.00	2610.00	806.00	2731.00	2487.00	0.7512	0.5399	0.8540	0.4228	0.7514	0.8186	1	1
2420.00	2206.00	2622.00	872.00	2711.00	2508.00	0.7443	0.5252	0.8585	0.4647	0.7411	0.8262	1	1
2422.00	2184.00	2623.00	880.00	2684.00	2495.00	0.7450	0.5175	0.8588	0.4698	0.7271	0.8215	1	1
2410.00	2176.00	2624.00	897.00	2683.00	2516.00	0.7409	0.5147	0.8592	0.4806	0.7266	0.8291	1	1
2407.00	2163.00	2634.00	902.00	2663.00	2507.00	0.7399	0.5102	0.8629	0.4838	0.7163	0.8258	1	1
2407.00	2157.00	2634.00	917.00	2660.00	2521.00	0.7399	0.5081	0.8629	0.4933	0.7147	0.8309	1	1
2387.00	2149.00	2638.00	929.00	2645.00	2506.00	0.7330	0.5053	0.8644	0.5010	0.7070	0.8255	1	1
2391.00	2165.00	2644.00	937.00	2611.00	2499.00	0.7344	0.5109	0.8666	0.5060	0.6894	0.8229	1	1
2392.00	2169.00	2642.00	956.00	2626.00	2514.00	0.7347	0.5123	0.8659	0.5181	0.6972	0.8284	1	1
2406.00	2197.00	2649.00	968.00	2615.00	2491.00	0.7395	0.5221	0.8684	0.5257	0.6915	0.8200	1	1
2405.00	2199.00	2641.00	978.00	2613.00	2495.00	0.7392	0.5228	0.8655	0.5321	0.6904	0.8215	1	1
2424.00	2229.00	2643.00	991.00	2614.00	2495.00	0.7457	0.5333	0.8662	0.5404	0.6910	0.8215	1	1
2427.00	2257.00	2649.00	999.00	2635.00	2506.00	0.7467	0.5431	0.8684	0.5455	0.7018	0.8255	1	1
2443.00	2277.00	2652.00	1002.00	2608.00	2489.00	0.7522	0.5501	0.8695	0.5474	0.6879	0.8193	1	1
2443.00	2285.00	2640.00	1007.00	2595.00	2489.00	0.7522	0.5529	0.8651	0.5505	0.6811	0.8193	1	1
2431.00	2272.00	2650.00	1014.00	2577.00	2494.00	0.7481	0.5484	0.8688	0.5550	0.6718	0.8211	1	1
2398.00	2263.00	2650.00	1012.00	2526.00	2493.00	0.7368	0.5452	0.8688	0.5537	0.6455	0.8208	1	1
2393.00	2260.00	2659.00	1016.00	2495.00	2497.00	0.7351	0.5441	0.8721	0.5563	0.6295	0.8222	1	1
2350.00	2242.00	2670.00	1010.00	2461.00	2498.00	0.7203	0.5378	0.8762	0.5524	0.6119	0.8226	1	1
2330.00	2222.00	2666.00	1018.00	2413.00	2495.00	0.7134	0.5308	0.8747	0.5575	0.5871	0.8215	1	1
2309.00	2220.00	2671.00	1025.00	2384.00	2499.00	0.7062	0.5301	0.8766	0.5620	0.5721	0.8229	1	1
