MEASURMENT NR: 9

2488.00	2015.00	2509.00	490.00	2586.00	2553.00	0.7677	0.4583	0.8167	0.2219	0.6765	0.8425	1	9
2492.00	2015.00	2507.00	490.00	2585.00	2555.00	0.7691	0.4583	0.8160	0.2219	0.6760	0.8433	1	9
2492.00	2021.00	2517.00	493.00	2598.00	2565.00	0.7691	0.4604	0.8197	0.2238	0.6827	0.8469	1	9
2493.00	2016.00	2509.00	490.00	2587.00	2555.00	0.7694	0.4587	0.8167	0.2219	0.6770	0.8433	1	9
2490.00	2022.00	2519.00	492.00	2595.00	2565.00	0.7684	0.4608	0.8204	0.2231	0.6811	0.8469	1	9
2483.00	2018.00	2510.00	490.00	2582.00	2559.00	0.7660	0.4594	0.8171	0.2219	0.6744	0.8447	1	9
2479.00	2017.00	2512.00	489.00	2583.00	2560.00	0.7646	0.4590	0.8178	0.2212	0.6749	0.8451	1	9
2482.00	2024.00	2509.00	488.00	2571.00	2552.00	0.7656	0.4615	0.8167	0.2206	0.6687	0.8422	1	9
2485.00	2016.00	2510.00	488.00	2568.00	2564.00	0.7667	0.4587	0.8171	0.2206	0.6672	0.8465	1	9
2484.00	2015.00	2508.00	488.00	2569.00	2564.00	0.7663	0.4583	0.8163	0.2206	0.6677	0.8465	1	9
2489.00	2022.00	2524.00	490.00	2577.00	2569.00	0.7680	0.4608	0.8222	0.2219	0.6718	0.8483	1	9
2487.00	2010.00	2507.00	487.00	2565.00	2563.00	0.7674	0.4566	0.8160	0.2200	0.6656	0.8462	1	9
2492.00	2019.00	2522.00	489.00	2558.00	2573.00	0.7691	0.4597	0.8215	0.2212	0.6620	0.8498	1	9
2486.00	1996.00	2506.00	485.00	2550.00	2577.00	0.7670	0.4516	0.8156	0.2187	0.6579	0.8512	1	9
2478.00	1991.00	2507.00	485.00	2544.00	2579.00	0.7643	0.4499	0.8160	0.2187	0.6548	0.8520	1	9
2479.00	1988.00	2506.00	484.00	2541.00	2582.00	0.7646	0.4488	0.8156	0.2181	0.6532	0.8530	1	9
2479.00	1978.00	2506.00	484.00	2540.00	2584.00	0.7646	0.4453	0.8156	0.2181	0.6527	0.8538	1	9
2481.00	1975.00	2508.00	484.00	2533.00	2588.00	0.7653	0.4443	0.8163	0.2181	0.6491	0.8552	1	9
2480.00	1977.00	2511.00	483.00	2527.00	2594.00	0.7649	0.4450	0.8174	0.2174	0.6460	0.8574	1	9
2481.00	1971.00	2509.00	484.00	2536.00	2592.00	0.7653	0.4429	0.8167	0.2181	0.6506	0.8567	1	9
2481.00	1969.00	2511.00	484.00	2537.00	2591.00	0.7653	0.4422	0.8174	0.2181	0.6512	0.8563	1	9
2497.00	1975.00	2521.00	485.00	2512.00	2568.00	0.7708	0.4443	0.8211	0.2187	0.6382	0.8480	1	9
2478.00	1961.00	2511.00	484.00	2535.00	2593.00	0.7643	0.4394	0.8174	0.2181	0.6501	0.8570	1	9
2494.00	1973.00	2521.00	484.00	2519.00	2564.00	0.7698	0.4436	0.8211	0.2181	0.6419	0.8465	1	9
2478.00	1958.00	2513.00	484.00	2542.00	2590.00	0.7643	0.4383	0.8182	0.2181	0.6537	0.8560	1	9
2478.00	1962.00	2516.00	485.00	2543.00	2584.00	0.7643	0.4397	0.8193	0.2187	0.6543	0.8538	1	9
2478.00	1961.00	2520.00	486.00	2546.00	2590.00	0.7643	0.4394	0.8208	0.2193	0.6558	0.8560	1	9
2477.00	1962.00	2519.00	486.00	2545.00	2589.00	0.7639	0.4397	0.8204	0.2193	0.6553	0.8556	1	9
2474.00	1962.00	2519.00	486.00	2547.00	2588.00	0.7629	0.4397	0.8204	0.2193	0.6563	0.8552	1	9
2466.00	1958.00	2516.00	486.00	2545.00	2589.00	0.7601	0.4383	0.8193	0.2193	0.6553	0.8556	1	9
2470.00	1963.00	2521.00	487.00	2547.00	2583.00	0.7615	0.4401	0.8211	0.2200	0.6563	0.8534	1	9
2479.00	1964.00	2521.00	482.00	2524.00	2572.00	0.7646	0.4404	0.8211	0.2168	0.6444	0.8494	1	9
2466.00	1966.00	2527.00	487.00	2549.00	2576.00	0.7601	0.4411	0.8234	0.2200	0.6574	0.8509	1	9
2460.00	1963.00	2539.00	489.00	2555.00	2579.00	0.7581	0.4401	0.8278	0.2212	0.6605	0.8520	1	9
2463.00	1965.00	2532.00	486.00	2548.00	2577.00	0.7591	0.4408	0.8252	0.2193	0.6568	0.8512	1	9
2457.00	1961.00	2534.00	487.00	2545.00	2583.00	0.7570	0.4394	0.8259	0.2200	0.6553	0.8534	1	9
2462.00	1961.00	2531.00	487.00	2546.00	2583.00	0.7588	0.4394	0.8248	0.2200	0.6558	0.8534	1	9
2459.00	1970.00	2535.00	488.00	2544.00	2584.00	0.7577	0.4425	0.8263	0.2206	0.6548	0.8538	1	9
