MEASURMENT NR: 4

2486.00	2293.00	2414.00	589.00	2756.00	2475.00	0.7670	0.5557	0.7816	0.2848	0.7643	0.8142	1	4
2481.00	2282.00	2411.00	584.00	2738.00	2485.00	0.7653	0.5519	0.7805	0.2816	0.7550	0.8179	1	4
2475.00	2283.00	2412.00	586.00	2740.00	2487.00	0.7632	0.5522	0.7809	0.2829	0.7561	0.8186	1	4
2476.00	2282.00	2400.00	584.00	2732.00	2481.00	0.7636	0.5519	0.7764	0.2816	0.7519	0.8164	1	4
2476.00	2287.00	2417.00	588.00	2749.00	2494.00	0.7636	0.5536	0.7827	0.2842	0.7607	0.8211	1	4
2462.00	2271.00	2407.00	584.00	2736.00	2488.00	0.7588	0.5480	0.7790	0.2816	0.7540	0.8189	1	4
2461.00	2276.00	2426.00	588.00	2744.00	2498.00	0.7584	0.5498	0.7860	0.2842	0.7581	0.8226	1	4
2443.00	2256.00	2415.00	583.00	2729.00	2495.00	0.7522	0.5427	0.7820	0.2810	0.7504	0.8215	1	4
2431.00	2243.00	2420.00	582.00	2723.00	2501.00	0.7481	0.5382	0.7838	0.2804	0.7473	0.8237	1	4
2415.00	2233.00	2431.00	581.00	2722.00	2503.00	0.7426	0.5347	0.7879	0.2797	0.7468	0.8244	1	4
2434.00	2250.00	2443.00	586.00	2734.00	2496.00	0.7491	0.5406	0.7923	0.2829	0.7530	0.8218	1	4
2429.00	2231.00	2431.00	582.00	2727.00	2517.00	0.7474	0.5340	0.7879	0.2804	0.7494	0.8295	1	4
2433.00	2244.00	2444.00	586.00	2734.00	2510.00	0.7488	0.5385	0.7927	0.2829	0.7530	0.8269	1	4
2431.00	2225.00	2429.00	583.00	2726.00	2514.00	0.7481	0.5319	0.7871	0.2810	0.7488	0.8284	1	4
2429.00	2223.00	2425.00	582.00	2731.00	2519.00	0.7474	0.5312	0.7857	0.2804	0.7514	0.8302	1	4
2427.00	2221.00	2421.00	581.00	2725.00	2522.00	0.7467	0.5305	0.7842	0.2797	0.7483	0.8313	1	4
2439.00	2229.00	2426.00	582.00	2735.00	2524.00	0.7509	0.5333	0.7860	0.2804	0.7535	0.8320	1	4
2442.00	2226.00	2425.00	582.00	2740.00	2521.00	0.7519	0.5322	0.7857	0.2804	0.7561	0.8309	1	4
2459.00	2245.00	2437.00	585.00	2728.00	2498.00	0.7577	0.5389	0.7901	0.2823	0.7499	0.8226	1	4
2461.00	2247.00	2442.00	585.00	2742.00	2494.00	0.7584	0.5396	0.7919	0.2823	0.7571	0.8211	1	4
2454.00	2241.00	2438.00	586.00	2751.00	2514.00	0.7560	0.5375	0.7905	0.2829	0.7618	0.8284	1	4
2452.00	2244.00	2437.00	585.00	2751.00	2510.00	0.7553	0.5385	0.7901	0.2823	0.7618	0.8269	1	4
2458.00	2248.00	2434.00	587.00	2757.00	2501.00	0.7574	0.5399	0.7890	0.2835	0.7649	0.8237	1	4
2462.00	2252.00	2432.00	588.00	2763.00	2500.00	0.7588	0.5413	0.7882	0.2842	0.7680	0.8233	1	4
2463.00	2252.00	2429.00	587.00	2767.00	2496.00	0.7591	0.5413	0.7871	0.2835	0.7700	0.8218	1	4
2469.00	2256.00	2430.00	584.00	2770.00	2492.00	0.7612	0.5427	0.7875	0.2816	0.7716	0.8204	1	4
2473.00	2260.00	2430.00	583.00	2770.00	2488.00	0.7625	0.5441	0.7875	0.2810	0.7716	0.8189	1	4
2474.00	2262.00	2423.00	587.00	2772.00	2472.00	0.7629	0.5448	0.7849	0.2835	0.7726	0.8131	1	4
2475.00	2269.00	2425.00	588.00	2775.00	2470.00	0.7632	0.5473	0.7857	0.2842	0.7742	0.8124	1	4
2468.00	2271.00	2431.00	587.00	2772.00	2472.00	0.7608	0.5480	0.7879	0.2835	0.7726	0.8131	1	4
2479.00	2283.00	2423.00	587.00	2775.00	2461.00	0.7646	0.5522	0.7849	0.2835	0.7742	0.8091	1	4
2490.00	2288.00	2403.00	579.00	2755.00	2457.00	0.7684	0.5540	0.7775	0.2784	0.7638	0.8077	1	4
2484.00	2284.00	2426.00	594.00	2776.00	2459.00	0.7663	0.5526	0.7860	0.2880	0.7747	0.8084	1	4
2492.00	2290.00	2404.00	585.00	2760.00	2455.00	0.7691	0.5547	0.7779	0.2823	0.7664	0.8070	1	4
2485.00	2289.00	2415.00	593.00	2782.00	2464.00	0.7667	0.5543	0.7820	0.2873	0.7778	0.8102	1	4
2485.00	2291.00	2426.00	593.00	2770.00	2455.00	0.7667	0.5550	0.7860	0.2873	0.7716	0.8070	1	4
2487.00	2297.00	2421.00	587.00	2776.00	2454.00	0.7674	0.5571	0.7842	0.2835	0.7747	0.8066	1	4
2499.00	2275.00	2388.00	584.00	2769.00	2448.00	0.7715	0.5494	0.7720	0.2816	0.7711	0.8044	1	4
2490.00	2301.00	2411.00	593.00	2779.00	2451.00	0.7684	0.5585	0.7805	0.2873	0.7762	0.8055	1	4
2490.00	2283.00	2383.00	585.00	2780.00	2444.00	0.7684	0.5522	0.7701	0.2823	0.7767	0.8030	1	4
2491.00	2305.00	2408.00	592.00	2788.00	2446.00	0.7687	0.5599	0.7794	0.2867	0.7809	0.8037	1	4
2493.00	2308.00	2402.00	589.00	2782.00	2440.00	0.7694	0.5610	0.7772	0.2848	0.7778	0.8015	1	4
2503.00	2290.00	2377.00	587.00	2782.00	2434.00	0.7729	0.5547	0.7679	0.2835	0.7778	0.7993	1	4
2503.00	2312.00	2401.00	590.00	2791.00	2430.00	0.7729	0.5624	0.7768	0.2854	0.7824	0.7979	1	4
2506.00	2315.00	2395.00	590.00	2794.00	2430.00	0.7739	0.5634	0.7746	0.2854	0.7840	0.7979	1	4
2507.00	2317.00	2396.00	590.00	2797.00	2429.00	0.7742	0.5641	0.7749	0.2854	0.7855	0.7975	1	4
2490.00	2292.00	2376.00	587.00	2789.00	2428.00	0.7684	0.5554	0.7676	0.2835	0.7814	0.7972	1	4
2511.00	2332.00	2391.00	591.00	2787.00	2425.00	0.7756	0.5694	0.7731	0.2861	0.7804	0.7961	1	4
2508.00	2339.00	2367.00	586.00	2787.00	2425.00	0.7746	0.5718	0.7642	0.2829	0.7804	0.7961	1	4
2520.00	2351.00	2375.00	594.00	2806.00	2423.00	0.7787	0.5760	0.7672	0.2880	0.7902	0.7954	1	4
2521.00	2366.00	2369.00	594.00	2801.00	2439.00	0.7790	0.5813	0.7650	0.2880	0.7876	0.8012	1	4
2525.00	2365.00	2384.00	595.00	2804.00	2421.00	0.7804	0.5809	0.7705	0.2886	0.7891	0.7946	1	4
2523.00	2367.00	2376.00	592.00	2795.00	2434.00	0.7797	0.5816	0.7676	0.2867	0.7845	0.7993	1	4
2523.00	2369.00	2375.00	592.00	2795.00	2432.00	0.7797	0.5823	0.7672	0.2867	0.7845	0.7986	1	4
2524.00	2355.00	2381.00	594.00	2808.00	2420.00	0.7801	0.5774	0.7694	0.2880	0.7912	0.7943	1	4
2525.00	2368.00	2375.00	592.00	2807.00	2426.00	0.7804	0.5820	0.7672	0.2867	0.7907	0.7964	1	4
2524.00	2360.00	2377.00	593.00	2811.00	2443.00	0.7801	0.5792	0.7679	0.2873	0.7928	0.8026	1	4
2526.00	2360.00	2380.00	593.00	2802.00	2430.00	0.7808	0.5792	0.7690	0.2873	0.7881	0.7979	1	4
2526.00	2363.00	2381.00	594.00	2813.00	2446.00	0.7808	0.5802	0.7694	0.2880	0.7938	0.8037	1	4
2525.00	2366.00	2373.00	592.00	2812.00	2428.00	0.7804	0.5813	0.7664	0.2867	0.7933	0.7972	1	4
2526.00	2369.00	2380.00	594.00	2812.00	2445.00	0.7808	0.5823	0.7690	0.2880	0.7933	0.8033	1	4
2507.00	2363.00	2370.00	590.00	2805.00	2436.00	0.7742	0.5802	0.7653	0.2854	0.7897	0.8001	1	4
2516.00	2370.00	2370.00	593.00	2800.00	2432.00	0.7773	0.5827	0.7653	0.2873	0.7871	0.7986	1	4
2509.00	2369.00	2376.00	591.00	2796.00	2428.00	0.7749	0.5823	0.7676	0.2861	0.7850	0.7972	1	4
2512.00	2379.00	2375.00	592.00	2803.00	2436.00	0.7759	0.5858	0.7672	0.2867	0.7886	0.8001	1	4
2518.00	2371.00	2386.00	596.00	2822.00	2449.00	0.7780	0.5830	0.7712	0.2893	0.7984	0.8048	1	4
2512.00	2383.00	2380.00	593.00	2804.00	2437.00	0.7759	0.5872	0.7690	0.2873	0.7891	0.8004	1	4
2514.00	2384.00	2382.00	593.00	2805.00	2431.00	0.7766	0.5876	0.7698	0.2873	0.7897	0.7983	1	4
2510.00	2376.00	2380.00	591.00	2805.00	2441.00	0.7753	0.5848	0.7690	0.2861	0.7897	0.8019	1	4
2512.00	2377.00	2382.00	591.00	2803.00	2439.00	0.7759	0.5851	0.7698	0.2861	0.7886	0.8012	1	4
2521.00	2379.00	2378.00	592.00	2802.00	2441.00	0.7790	0.5858	0.7683	0.2867	0.7881	0.8019	1	4
2515.00	2379.00	2384.00	592.00	2801.00	2441.00	0.7770	0.5858	0.7705	0.2867	0.7876	0.8019	1	4
2523.00	2380.00	2386.00	592.00	2799.00	2443.00	0.7797	0.5862	0.7712	0.2867	0.7866	0.8026	1	4
2524.00	2381.00	2386.00	592.00	2802.00	2444.00	0.7801	0.5865	0.7712	0.2867	0.7881	0.8030	1	4
2514.00	2382.00	2385.00	591.00	2800.00	2445.00	0.7766	0.5869	0.7709	0.2861	0.7871	0.8033	1	4
2515.00	2381.00	2383.00	592.00	2804.00	2447.00	0.7770	0.5865	0.7701	0.2867	0.7891	0.8041	1	4
2512.00	2373.00	2376.00	590.00	2800.00	2443.00	0.7759	0.5837	0.7676	0.2854	0.7871	0.8026	1	4
2519.00	2391.00	2399.00	596.00	2813.00	2452.00	0.7784	0.5900	0.7761	0.2893	0.7938	0.8059	1	4
2514.00	2389.00	2379.00	592.00	2802.00	2445.00	0.7766	0.5893	0.7687	0.2867	0.7881	0.8033	1	4
2515.00	2382.00	2385.00	592.00	2802.00	2446.00	0.7770	0.5869	0.7709	0.2867	0.7881	0.8037	1	4
2515.00	2382.00	2387.00	593.00	2803.00	2446.00	0.7770	0.5869	0.7716	0.2873	0.7886	0.8037	1	4
2517.00	2382.00	2384.00	592.00	2804.00	2445.00	0.7777	0.5869	0.7705	0.2867	0.7891	0.8033	1	4
2516.00	2387.00	2390.00	592.00	2804.00	2447.00	0.7773	0.5886	0.7727	0.2867	0.7891	0.8041	1	4
2516.00	2382.00	2390.00	593.00	2804.00	2455.00	0.7773	0.5869	0.7727	0.2873	0.7891	0.8070	1	4
2516.00	2383.00	2388.00	593.00	2805.00	2453.00	0.7773	0.5872	0.7720	0.2873	0.7897	0.8062	1	4
2516.00	2382.00	2387.00	592.00	2800.00	2454.00	0.7773	0.5869	0.7716	0.2867	0.7871	0.8066	1	4
2524.00	2396.00	2398.00	594.00	2810.00	2432.00	0.7801	0.5918	0.7757	0.2880	0.7922	0.7986	1	4
2517.00	2383.00	2390.00	592.00	2805.00	2459.00	0.7777	0.5872	0.7727	0.2867	0.7897	0.8084	1	4
2527.00	2394.00	2402.00	593.00	2808.00	2440.00	0.7811	0.5911	0.7772	0.2873	0.7912	0.8015	1	4
2517.00	2382.00	2394.00	592.00	2814.00	2461.00	0.7777	0.5869	0.7742	0.2867	0.7943	0.8091	1	4
2517.00	2386.00	2394.00	591.00	2814.00	2462.00	0.7777	0.5883	0.7742	0.2861	0.7943	0.8095	1	4
2514.00	2374.00	2384.00	590.00	2814.00	2459.00	0.7766	0.5841	0.7705	0.2854	0.7943	0.8084	1	4
2533.00	2394.00	2397.00	594.00	2783.00	2433.00	0.7832	0.5911	0.7753	0.2880	0.7783	0.7990	1	4
2510.00	2380.00	2386.00	590.00	2823.00	2462.00	0.7753	0.5862	0.7712	0.2854	0.7990	0.8095	1	4
2516.00	2385.00	2396.00	592.00	2815.00	2458.00	0.7773	0.5879	0.7749	0.2867	0.7948	0.8081	1	4
2519.00	2380.00	2391.00	591.00	2815.00	2455.00	0.7784	0.5862	0.7731	0.2861	0.7948	0.8070	1	4
2518.00	2387.00	2397.00	594.00	2815.00	2458.00	0.7780	0.5886	0.7753	0.2880	0.7948	0.8081	1	4
2517.00	2387.00	2396.00	594.00	2819.00	2455.00	0.7777	0.5886	0.7749	0.2880	0.7969	0.8070	1	4
2520.00	2387.00	2388.00	594.00	2818.00	2456.00	0.7787	0.5886	0.7720	0.2880	0.7964	0.8073	1	4
2519.00	2388.00	2394.00	594.00	2819.00	2446.00	0.7784	0.5890	0.7742	0.2880	0.7969	0.8037	1	4
