MEASURMENT NR: 6

2485.00	2362.00	2509.00	553.00	2692.00	2564.00	0.7667	0.5799	0.8167	0.2619	0.7313	0.8465	1	6
2485.00	2352.00	2514.00	553.00	2690.00	2563.00	0.7667	0.5764	0.8186	0.2619	0.7302	0.8462	1	6
2485.00	2350.00	2514.00	552.00	2690.00	2563.00	0.7667	0.5757	0.8186	0.2613	0.7302	0.8462	1	6
2482.00	2360.00	2515.00	552.00	2695.00	2564.00	0.7656	0.5792	0.8189	0.2613	0.7328	0.8465	1	6
2487.00	2355.00	2515.00	555.00	2710.00	2574.00	0.7674	0.5774	0.8189	0.2632	0.7406	0.8501	1	6
2487.00	2352.00	2518.00	552.00	2694.00	2564.00	0.7674	0.5764	0.8200	0.2613	0.7323	0.8465	1	6
2484.00	2349.00	2512.00	554.00	2693.00	2562.00	0.7663	0.5753	0.8178	0.2626	0.7318	0.8458	1	6
2490.00	2349.00	2516.00	552.00	2688.00	2556.00	0.7684	0.5753	0.8193	0.2613	0.7292	0.8436	1	6
2493.00	2349.00	2518.00	552.00	2695.00	2564.00	0.7694	0.5753	0.8200	0.2613	0.7328	0.8465	1	6
2494.00	2349.00	2518.00	553.00	2695.00	2564.00	0.7698	0.5753	0.8200	0.2619	0.7328	0.8465	1	6
2486.00	2351.00	2525.00	561.00	2698.00	2565.00	0.7670	0.5760	0.8226	0.2670	0.7344	0.8469	1	6
2488.00	2359.00	2516.00	561.00	2702.00	2564.00	0.7677	0.5788	0.8193	0.2670	0.7364	0.8465	1	6
2492.00	2342.00	2517.00	561.00	2700.00	2556.00	0.7691	0.5729	0.8197	0.2670	0.7354	0.8436	1	6
2496.00	2343.00	2512.00	560.00	2711.00	2561.00	0.7704	0.5732	0.8178	0.2664	0.7411	0.8454	1	6
2500.00	2351.00	2513.00	560.00	2712.00	2559.00	0.7718	0.5760	0.8182	0.2664	0.7416	0.8447	1	6
2504.00	2351.00	2513.00	559.00	2714.00	2559.00	0.7732	0.5760	0.8182	0.2657	0.7426	0.8447	1	6
2509.00	2347.00	2516.00	559.00	2723.00	2558.00	0.7749	0.5746	0.8193	0.2657	0.7473	0.8443	1	6
2508.00	2346.00	2512.00	558.00	2722.00	2557.00	0.7746	0.5743	0.8178	0.2651	0.7468	0.8440	1	6
2524.00	2360.00	2518.00	560.00	2731.00	2552.00	0.7801	0.5792	0.8200	0.2664	0.7514	0.8422	1	6
2515.00	2346.00	2507.00	558.00	2733.00	2555.00	0.7770	0.5743	0.8160	0.2651	0.7525	0.8433	1	6
2517.00	2346.00	2496.00	556.00	2730.00	2560.00	0.7777	0.5743	0.8119	0.2638	0.7509	0.8451	1	6
2528.00	2362.00	2514.00	563.00	2748.00	2527.00	0.7814	0.5799	0.8186	0.2683	0.7602	0.8331	1	6
2524.00	2347.00	2498.00	560.00	2741.00	2548.00	0.7801	0.5746	0.8126	0.2664	0.7566	0.8407	1	6
2524.00	2349.00	2492.00	560.00	2747.00	2547.00	0.7801	0.5753	0.8104	0.2664	0.7597	0.8403	1	6
2526.00	2350.00	2492.00	562.00	2751.00	2543.00	0.7808	0.5757	0.8104	0.2676	0.7618	0.8389	1	6
2535.00	2349.00	2485.00	561.00	2751.00	2541.00	0.7838	0.5753	0.8078	0.2670	0.7618	0.8382	1	6
2530.00	2356.00	2482.00	564.00	2767.00	2528.00	0.7821	0.5778	0.8067	0.2689	0.7700	0.8335	1	6
2534.00	2352.00	2472.00	562.00	2771.00	2533.00	0.7835	0.5764	0.8030	0.2676	0.7721	0.8353	1	6
2534.00	2358.00	2475.00	565.00	2770.00	2533.00	0.7835	0.5785	0.8041	0.2695	0.7716	0.8353	1	6
2538.00	2351.00	2465.00	563.00	2771.00	2531.00	0.7849	0.5760	0.8004	0.2683	0.7721	0.8345	1	6
2537.00	2359.00	2468.00	564.00	2779.00	2531.00	0.7845	0.5788	0.8016	0.2689	0.7762	0.8345	1	6
2540.00	2362.00	2464.00	563.00	2779.00	2522.00	0.7856	0.5799	0.8001	0.2683	0.7762	0.8313	1	6
2538.00	2364.00	2461.00	565.00	2782.00	2527.00	0.7849	0.5806	0.7990	0.2695	0.7778	0.8331	1	6
2551.00	2387.00	2466.00	560.00	2752.00	2492.00	0.7893	0.5886	0.8008	0.2664	0.7623	0.8204	1	6
2534.00	2376.00	2442.00	566.00	2780.00	2512.00	0.7835	0.5848	0.7919	0.2702	0.7767	0.8276	1	6
2537.00	2380.00	2443.00	567.00	2781.00	2513.00	0.7845	0.5862	0.7923	0.2708	0.7773	0.8280	1	6
2539.00	2384.00	2461.00	567.00	2786.00	2497.00	0.7852	0.5876	0.7990	0.2708	0.7798	0.8222	1	6
2534.00	2381.00	2458.00	567.00	2786.00	2505.00	0.7835	0.5865	0.7979	0.2708	0.7798	0.8251	1	6
