MEASURMENT NR: 8

1859.00	2406.00	2633.00	2168.00	2399.00	2527.00	0.5828	0.8210	0.8001	0.6900	0.8109	0.7777	1	8
1861.00	2405.00	2637.00	2175.00	2399.00	2521.00	0.5834	0.8206	0.8014	0.6923	0.8109	0.7758	1	8
1858.00	2407.00	2635.00	2176.00	2401.00	2521.00	0.5825	0.8213	0.8007	0.6927	0.8116	0.7758	1	8
1866.00	2407.00	2631.00	2178.00	2411.00	2522.00	0.5851	0.8213	0.7995	0.6933	0.8151	0.7761	1	8
1875.00	2409.00	2624.00	2179.00	2412.00	2523.00	0.5880	0.8220	0.7973	0.6937	0.8154	0.7765	1	8
1871.00	2410.00	2627.00	2182.00	2415.00	2522.00	0.5867	0.8223	0.7983	0.6946	0.8165	0.7761	1	8
1870.00	2410.00	2625.00	2183.00	2423.00	2524.00	0.5864	0.8223	0.7976	0.6950	0.8193	0.7768	1	8
1876.00	2410.00	2626.00	2186.00	2422.00	2527.00	0.5884	0.8223	0.7979	0.6960	0.8189	0.7777	1	8
1880.00	2400.00	2630.00	2189.00	2423.00	2530.00	0.5897	0.8189	0.7992	0.6970	0.8193	0.7786	1	8
1883.00	2402.00	2635.00	2187.00	2417.00	2537.00	0.5907	0.8196	0.8007	0.6963	0.8172	0.7808	1	8
1883.00	2399.00	2636.00	2186.00	2411.00	2538.00	0.5907	0.8185	0.8011	0.6960	0.8151	0.7812	1	8
1882.00	2397.00	2647.00	2187.00	2404.00	2528.00	0.5903	0.8178	0.8045	0.6963	0.8127	0.7780	1	8
1879.00	2397.00	2653.00	2189.00	2399.00	2544.00	0.5894	0.8178	0.8064	0.6970	0.8109	0.7830	1	8
1860.00	2392.00	2663.00	2187.00	2397.00	2542.00	0.5831	0.8161	0.8095	0.6963	0.8102	0.7824	1	8
1834.00	2393.00	2674.00	2182.00	2391.00	2534.00	0.5746	0.8164	0.8129	0.6946	0.8082	0.7799	1	8
1796.00	2389.00	2679.00	2173.00	2383.00	2533.00	0.5621	0.8151	0.8145	0.6917	0.8054	0.7796	1	8
1770.00	2376.00	2681.00	2145.00	2369.00	2535.00	0.5535	0.8105	0.8151	0.6824	0.8006	0.7802	1	8
1747.00	2374.00	2693.00	2127.00	2352.00	2549.00	0.5460	0.8099	0.8188	0.6765	0.7947	0.7846	1	8
1747.00	2372.00	2703.00	2103.00	2307.00	2551.00	0.5460	0.8092	0.8220	0.6685	0.7791	0.7852	1	8
1754.00	2369.00	2687.00	2057.00	2292.00	2539.00	0.5483	0.8081	0.8170	0.6533	0.7739	0.7815	1	8
1763.00	2367.00	2717.00	2077.00	2312.00	2556.00	0.5512	0.8074	0.8263	0.6599	0.7808	0.7868	1	8
1764.00	2373.00	2718.00	2083.00	2306.00	2544.00	0.5516	0.8095	0.8266	0.6619	0.7787	0.7830	1	8
1765.00	2371.00	2713.00	2082.00	2303.00	2550.00	0.5519	0.8088	0.8251	0.6616	0.7777	0.7849	1	8
1782.00	2381.00	2716.00	2086.00	2320.00	2559.00	0.5575	0.8123	0.8260	0.6629	0.7836	0.7877	1	8
1791.00	2383.00	2716.00	2099.00	2308.00	2544.00	0.5604	0.8130	0.8260	0.6672	0.7794	0.7830	1	8
1807.00	2389.00	2711.00	2101.00	2315.00	2544.00	0.5657	0.8151	0.8244	0.6679	0.7819	0.7830	1	8
1824.00	2372.00	2681.00	2105.00	2340.00	2544.00	0.5713	0.8092	0.8151	0.6692	0.7905	0.7830	1	8
1848.00	2396.00	2701.00	2134.00	2349.00	2541.00	0.5792	0.8175	0.8213	0.6788	0.7936	0.7821	1	8
1872.00	2395.00	2695.00	2162.00	2375.00	2545.00	0.5871	0.8171	0.8195	0.6880	0.8026	0.7833	1	8
1887.00	2400.00	2691.00	2180.00	2384.00	2543.00	0.5920	0.8189	0.8182	0.6940	0.8057	0.7827	1	8
1893.00	2399.00	2682.00	2198.00	2398.00	2538.00	0.5940	0.8185	0.8154	0.6999	0.8106	0.7812	1	8
1902.00	2399.00	2659.00	2201.00	2400.00	2532.00	0.5969	0.8185	0.8082	0.7009	0.8113	0.7793	1	8
1907.00	2402.00	2663.00	2213.00	2432.00	2539.00	0.5986	0.8196	0.8095	0.7049	0.8224	0.7815	1	8
1932.00	2403.00	2656.00	2225.00	2432.00	2540.00	0.6068	0.8199	0.8073	0.7089	0.8224	0.7818	1	8
1939.00	2398.00	2639.00	2241.00	2441.00	2538.00	0.6091	0.8182	0.8020	0.7141	0.8255	0.7812	1	8
1932.00	2398.00	2634.00	2255.00	2446.00	2530.00	0.6068	0.8182	0.8004	0.7188	0.8272	0.7786	1	8
1941.00	2401.00	2632.00	2248.00	2444.00	2538.00	0.6097	0.8192	0.7998	0.7165	0.8265	0.7812	1	8
1957.00	2399.00	2625.00	2254.00	2440.00	2538.00	0.6150	0.8185	0.7976	0.7184	0.8251	0.7812	1	8
1934.00	2377.00	2616.00	2260.00	2456.00	2535.00	0.6074	0.8109	0.7948	0.7204	0.8307	0.7802	1	8
1956.00	2380.00	2619.00	2263.00	2465.00	2534.00	0.6147	0.8119	0.7958	0.7214	0.8338	0.7799	1	8
1967.00	2384.00	2625.00	2274.00	2479.00	2551.00	0.6183	0.8133	0.7976	0.7250	0.8386	0.7852	1	8
1974.00	2380.00	2617.00	2268.00	2468.00	2537.00	0.6206	0.8119	0.7951	0.7231	0.8348	0.7808	1	8
1981.00	2383.00	2615.00	2274.00	2480.00	2555.00	0.6229	0.8130	0.7945	0.7250	0.8390	0.7865	1	8
