MEASURMENT NR: 6

1786.00	1944.00	2730.00	1704.00	2181.00	2668.00	0.5588	0.6607	0.8304	0.5367	0.7355	0.8219	1	6
1782.00	1943.00	2720.00	1702.00	2177.00	2675.00	0.5575	0.6603	0.8273	0.5360	0.7341	0.8240	1	6
1774.00	1931.00	2723.00	1701.00	2183.00	2681.00	0.5549	0.6561	0.8282	0.5357	0.7361	0.8259	1	6
1759.00	1926.00	2723.00	1692.00	2179.00	2682.00	0.5499	0.6544	0.8282	0.5327	0.7348	0.8262	1	6
1754.00	1919.00	2720.00	1689.00	2185.00	2691.00	0.5483	0.6520	0.8273	0.5317	0.7368	0.8291	1	6
1728.00	1911.00	2721.00	1669.00	2185.00	2694.00	0.5398	0.6492	0.8276	0.5251	0.7368	0.8300	1	6
1718.00	1905.00	2718.00	1656.00	2183.00	2706.00	0.5365	0.6471	0.8266	0.5208	0.7361	0.8338	1	6
1684.00	1893.00	2704.00	1636.00	2182.00	2715.00	0.5253	0.6430	0.8223	0.5142	0.7358	0.8366	1	6
1664.00	1879.00	2696.00	1592.00	2186.00	2717.00	0.5187	0.6381	0.8198	0.4997	0.7372	0.8372	1	6
1620.00	1867.00	2685.00	1566.00	2194.00	2725.00	0.5043	0.6339	0.8163	0.4911	0.7400	0.8397	1	6
1563.00	1851.00	2689.00	1459.00	2208.00	2741.00	0.4855	0.6284	0.8176	0.4557	0.7448	0.8447	1	6
1529.00	1835.00	2664.00	1409.00	2199.00	2747.00	0.4744	0.6228	0.8098	0.4392	0.7417	0.8466	1	6
1533.00	1823.00	2668.00	1380.00	2210.00	2761.00	0.4757	0.6187	0.8110	0.4296	0.7455	0.8510	1	6
1499.00	1796.00	2635.00	1299.00	2194.00	2770.00	0.4645	0.6093	0.8007	0.4028	0.7400	0.8538	1	6
1496.00	1788.00	2619.00	1270.00	2190.00	2775.00	0.4635	0.6065	0.7958	0.3933	0.7386	0.8554	1	6
1496.00	1796.00	2629.00	1234.00	2193.00	2752.00	0.4635	0.6093	0.7989	0.3814	0.7396	0.8482	1	6
1489.00	1781.00	2612.00	1213.00	2183.00	2783.00	0.4612	0.6041	0.7936	0.3744	0.7361	0.8579	1	6
1501.00	1790.00	2615.00	1211.00	2194.00	2760.00	0.4652	0.6072	0.7945	0.3738	0.7400	0.8507	1	6
1510.00	1779.00	2607.00	1207.00	2188.00	2788.00	0.4681	0.6034	0.7920	0.3724	0.7379	0.8594	1	6
1513.00	1776.00	2608.00	1209.00	2191.00	2789.00	0.4691	0.6024	0.7923	0.3731	0.7389	0.8597	1	6
1513.00	1780.00	2607.00	1218.00	2187.00	2789.00	0.4691	0.6037	0.7920	0.3761	0.7375	0.8597	1	6
1521.00	1781.00	2614.00	1225.00	2186.00	2789.00	0.4717	0.6041	0.7942	0.3784	0.7372	0.8597	1	6
1515.00	1787.00	2619.00	1236.00	2179.00	2787.00	0.4698	0.6062	0.7958	0.3820	0.7348	0.8591	1	6
1509.00	1790.00	2628.00	1247.00	2170.00	2787.00	0.4678	0.6072	0.7986	0.3857	0.7316	0.8591	1	6
1526.00	1792.00	2633.00	1249.00	2163.00	2788.00	0.4734	0.6079	0.8001	0.3863	0.7292	0.8594	1	6
1557.00	1805.00	2641.00	1265.00	2167.00	2785.00	0.4836	0.6124	0.8026	0.3916	0.7306	0.8585	1	6
1603.00	1828.00	2661.00	1263.00	2149.00	2755.00	0.4987	0.6204	0.8089	0.3909	0.7244	0.8491	1	6
1617.00	1834.00	2666.00	1303.00	2170.00	2778.00	0.5033	0.6225	0.8104	0.4042	0.7316	0.8563	1	6
1664.00	1837.00	2664.00	1330.00	2181.00	2772.00	0.5187	0.6235	0.8098	0.4131	0.7355	0.8544	1	6
1712.00	1862.00	2672.00	1373.00	2184.00	2757.00	0.5345	0.6322	0.8123	0.4273	0.7365	0.8497	1	6
1741.00	1895.00	2666.00	1385.00	2175.00	2760.00	0.5440	0.6437	0.8104	0.4313	0.7334	0.8507	1	6
1776.00	1911.00	2672.00	1407.00	2182.00	2741.00	0.5555	0.6492	0.8123	0.4385	0.7358	0.8447	1	6
1826.00	1923.00	2671.00	1415.00	2182.00	2738.00	0.5719	0.6534	0.8120	0.4412	0.7358	0.8438	1	6
1880.00	1965.00	2676.00	1431.00	2162.00	2725.00	0.5897	0.6679	0.8135	0.4465	0.7289	0.8397	1	6
1899.00	1984.00	2664.00	1487.00	2162.00	2725.00	0.5959	0.6745	0.8098	0.4650	0.7289	0.8397	1	6
1934.00	2033.00	2669.00	1520.00	2165.00	2720.00	0.6074	0.6915	0.8114	0.4759	0.7299	0.8381	1	6
1955.00	2063.00	2667.00	1547.00	2191.00	2723.00	0.6143	0.7019	0.8107	0.4848	0.7389	0.8391	1	6
1985.00	2090.00	2644.00	1533.00	2167.00	2708.00	0.6242	0.7113	0.8036	0.4802	0.7306	0.8344	1	6
1984.00	2104.00	2668.00	1554.00	2167.00	2701.00	0.6239	0.7162	0.8110	0.4871	0.7306	0.8322	1	6
2002.00	2127.00	2677.00	1564.00	2168.00	2702.00	0.6298	0.7241	0.8138	0.4904	0.7310	0.8325	1	6
2021.00	2144.00	2648.00	1568.00	2155.00	2691.00	0.6360	0.7300	0.8048	0.4917	0.7265	0.8291	1	6
2016.00	2175.00	2671.00	1608.00	2157.00	2688.00	0.6344	0.7408	0.8120	0.5050	0.7271	0.8281	1	6
2030.00	2203.00	2675.00	1640.00	2153.00	2693.00	0.6390	0.7505	0.8132	0.5155	0.7258	0.8297	1	6
2038.00	2217.00	2677.00	1652.00	2144.00	2684.00	0.6416	0.7554	0.8138	0.5195	0.7226	0.8269	1	6
2049.00	2233.00	2651.00	1654.00	2123.00	2668.00	0.6452	0.7609	0.8057	0.5202	0.7154	0.8219	1	6
2049.00	2263.00	2684.00	1675.00	2133.00	2668.00	0.6452	0.7713	0.8160	0.5271	0.7188	0.8219	1	6
2068.00	2271.00	2688.00	1684.00	2124.00	2660.00	0.6514	0.7741	0.8173	0.5301	0.7157	0.8193	1	6
2074.00	2290.00	2692.00	1692.00	2097.00	2636.00	0.6534	0.7807	0.8185	0.5327	0.7064	0.8118	1	6
2083.00	2293.00	2688.00	1687.00	2085.00	2632.00	0.6564	0.7817	0.8173	0.5311	0.7022	0.8106	1	6
2086.00	2302.00	2681.00	1697.00	2076.00	2628.00	0.6574	0.7849	0.8151	0.5344	0.6991	0.8093	1	6
2083.00	2326.00	2686.00	1703.00	2053.00	2614.00	0.6564	0.7932	0.8167	0.5364	0.6911	0.8049	1	6
2085.00	2337.00	2680.00	1700.00	2051.00	2598.00	0.6570	0.7970	0.8148	0.5354	0.6904	0.7999	1	6
2061.00	2321.00	2661.00	1694.00	2035.00	2584.00	0.6491	0.7915	0.8089	0.5334	0.6849	0.7956	1	6
2059.00	2357.00	2658.00	1703.00	2020.00	2577.00	0.6485	0.8040	0.8079	0.5364	0.6797	0.7934	1	6
2026.00	2339.00	2649.00	1698.00	2015.00	2572.00	0.6376	0.7977	0.8051	0.5347	0.6780	0.7918	1	6
2053.00	2368.00	2648.00	1715.00	2015.00	2566.00	0.6465	0.8078	0.8048	0.5403	0.6780	0.7899	1	6
2055.00	2373.00	2653.00	1721.00	2025.00	2570.00	0.6472	0.8095	0.8064	0.5423	0.6814	0.7912	1	6
2056.00	2368.00	2649.00	1740.00	2023.00	2562.00	0.6475	0.8078	0.8051	0.5486	0.6807	0.7887	1	6
2058.00	2369.00	2655.00	1732.00	2021.00	2571.00	0.6482	0.8081	0.8070	0.5459	0.6801	0.7915	1	6
2065.00	2368.00	2658.00	1733.00	2036.00	2581.00	0.6505	0.8078	0.8079	0.5463	0.6852	0.7946	1	6
2069.00	2364.00	2661.00	1733.00	2024.00	2566.00	0.6518	0.8064	0.8089	0.5463	0.6811	0.7899	1	6
2061.00	2365.00	2661.00	1734.00	2037.00	2582.00	0.6491	0.8067	0.8089	0.5466	0.6856	0.7949	1	6
2044.00	2363.00	2657.00	1737.00	2030.00	2568.00	0.6436	0.8060	0.8076	0.5476	0.6832	0.7905	1	6
2059.00	2372.00	2658.00	1752.00	2040.00	2568.00	0.6485	0.8092	0.8079	0.5525	0.6866	0.7905	1	6
2052.00	2372.00	2661.00	1762.00	2043.00	2570.00	0.6462	0.8092	0.8089	0.5558	0.6877	0.7912	1	6
2032.00	2367.00	2667.00	1767.00	2040.00	2573.00	0.6396	0.8074	0.8107	0.5575	0.6866	0.7921	1	6
2032.00	2374.00	2664.00	1783.00	2045.00	2572.00	0.6396	0.8099	0.8098	0.5628	0.6884	0.7918	1	6
2018.00	2368.00	2664.00	1790.00	2038.00	2571.00	0.6350	0.8078	0.8098	0.5651	0.6859	0.7915	1	6
2010.00	2369.00	2669.00	1781.00	2040.00	2576.00	0.6324	0.8081	0.8114	0.5621	0.6866	0.7930	1	6
2017.00	2381.00	2681.00	1783.00	2047.00	2567.00	0.6347	0.8123	0.8151	0.5628	0.6891	0.7902	1	6
2013.00	2368.00	2671.00	1792.00	2041.00	2573.00	0.6334	0.8078	0.8120	0.5658	0.6870	0.7921	1	6
2000.00	2370.00	2674.00	1797.00	2048.00	2579.00	0.6291	0.8085	0.8129	0.5674	0.6894	0.7940	1	6
2004.00	2382.00	2667.00	1799.00	2048.00	2577.00	0.6304	0.8126	0.8107	0.5681	0.6894	0.7934	1	6
1994.00	2376.00	2683.00	1817.00	2060.00	2595.00	0.6271	0.8105	0.8157	0.5740	0.6936	0.7990	1	6
1993.00	2374.00	2685.00	1818.00	2066.00	2595.00	0.6268	0.8099	0.8163	0.5744	0.6956	0.7990	1	6
1976.00	2368.00	2683.00	1808.00	2051.00	2586.00	0.6212	0.8078	0.8157	0.5711	0.6904	0.7962	1	6
1973.00	2368.00	2669.00	1811.00	2053.00	2589.00	0.6202	0.8078	0.8114	0.5720	0.6911	0.7971	1	6
1986.00	2374.00	2668.00	1816.00	2055.00	2588.00	0.6245	0.8099	0.8110	0.5737	0.6918	0.7968	1	6
1986.00	2375.00	2687.00	1833.00	2075.00	2600.00	0.6245	0.8102	0.8170	0.5793	0.6988	0.8006	1	6
1982.00	2367.00	2676.00	1826.00	2072.00	2594.00	0.6232	0.8074	0.8135	0.5770	0.6977	0.7987	1	6
1990.00	2368.00	2676.00	1832.00	2083.00	2597.00	0.6258	0.8078	0.8135	0.5790	0.7015	0.7996	1	6
1995.00	2375.00	2691.00	1840.00	2079.00	2585.00	0.6275	0.8102	0.8182	0.5816	0.7001	0.7959	1	6
2004.00	2374.00	2689.00	1851.00	2098.00	2603.00	0.6304	0.8099	0.8176	0.5853	0.7067	0.8015	1	6
2001.00	2354.00	2669.00	1846.00	2092.00	2600.00	0.6294	0.8029	0.8114	0.5836	0.7046	0.8006	1	6
2005.00	2359.00	2681.00	1851.00	2086.00	2591.00	0.6307	0.8046	0.8151	0.5853	0.7026	0.7977	1	6
2007.00	2351.00	2668.00	1867.00	2096.00	2607.00	0.6314	0.8019	0.8110	0.5905	0.7060	0.8028	1	6
