

MEASURMENT NR: 6

0.00	1810.00	2550.00	1938.00	2484.00	2908.00	0.0000	0.3011	0.7304	0.5723	0.7473	0.8743	1	6
0.00	1808.00	2545.00	1945.00	2489.00	2902.00	0.0000	0.3004	0.7286	0.5749	0.7492	0.8721	1	6
0.00	1809.00	2547.00	1945.00	2490.00	2904.00	0.0000	0.3008	0.7294	0.5749	0.7495	0.8728	1	6
0.00	1808.00	2546.00	1946.00	2494.00	2902.00	0.0000	0.3004	0.7290	0.5752	0.7510	0.8721	1	6
0.00	1811.00	2546.00	1950.00	2490.00	2901.00	0.0000	0.3015	0.7290	0.5767	0.7495	0.8717	1	6
0.00	1821.00	2557.00	1956.00	2497.00	2878.00	0.0000	0.3053	0.7330	0.5789	0.7521	0.8634	1	6
0.00	1810.00	2546.00	1949.00	2495.00	2909.00	0.0000	0.3011	0.7290	0.5763	0.7514	0.8746	1	6
0.00	1810.00	2545.00	1949.00	2495.00	2908.00	0.0000	0.3011	0.7286	0.5763	0.7514	0.8743	1	6
0.00	1822.00	2553.00	1956.00	2480.00	2874.00	0.0000	0.3057	0.7315	0.5789	0.7458	0.8619	1	6
0.00	1810.00	2544.00	1952.00	2514.00	2905.00	0.0000	0.3011	0.7283	0.5774	0.7585	0.8732	1	6
0.00	1822.00	2555.00	1954.00	2495.00	2878.00	0.0000	0.3057	0.7323	0.5781	0.7514	0.8634	1	6
0.00	1814.00	2544.00	1953.00	2519.00	2903.00	0.0000	0.3026	0.7283	0.5778	0.7603	0.8725	1	6
0.00	1813.00	2544.00	1955.00	2523.00	2910.00	0.0000	0.3023	0.7283	0.5785	0.7618	0.8750	1	6
0.00	1810.00	2543.00	1960.00	2508.00	2902.00	0.0000	0.3011	0.7279	0.5803	0.7562	0.8721	1	6
0.00	1807.00	2533.00	1953.00	2506.00	2898.00	0.0000	0.3000	0.7243	0.5778	0.7555	0.8706	1	6
0.00	1804.00	2538.00	1963.00	2510.00	2900.00	0.0000	0.2989	0.7261	0.5814	0.7570	0.8714	1	6
0.00	1818.00	2548.00	1947.00	2484.00	2877.00	0.0000	0.3042	0.7297	0.5756	0.7473	0.8630	1	6
0.00	1812.00	2543.00	1965.00	2511.00	2899.00	0.0000	0.3019	0.7279	0.5821	0.7573	0.8710	1	6
0.00	1811.00	2543.00	1971.00	2512.00	2891.00	0.0000	0.3015	0.7279	0.5843	0.7577	0.8681	1	6
0.00	1812.00	2543.00	1972.00	2511.00	2881.00	0.0000	0.3019	0.7279	0.5847	0.7573	0.8645	1	6
0.00	1812.00	2550.00	1971.00	2512.00	2883.00	0.0000	0.3019	0.7304	0.5843	0.7577	0.8652	1	6
0.00	1812.00	2549.00	1974.00	2515.00	2880.00	0.0000	0.3019	0.7301	0.5854	0.7588	0.8641	1	6
0.00	1813.00	2552.00	1976.00	2515.00	2880.00	0.0000	0.3023	0.7312	0.5861	0.7588	0.8641	1	6
0.00	1812.00	2551.00	1975.00	2526.00	2886.00	0.0000	0.3019	0.7308	0.5858	0.7629	0.8663	1	6
0.00	1816.00	2533.00	1954.00	2505.00	2883.00	0.0000	0.3034	0.7243	0.5781	0.7551	0.8652	1	6
0.00	1815.00	2557.00	1980.00	2522.00	2885.00	0.0000	0.3030	0.7330	0.5876	0.7614	0.8659	1	6
0.00	1819.00	2557.00	1982.00	2513.00	2884.00	0.0000	0.3045	0.7330	0.5883	0.7581	0.8656	1	6
0.00	1808.00	2532.00	1960.00	2513.00	2880.00	0.0000	0.3004	0.7239	0.5803	0.7581	0.8641	1	6
0.00	1819.00	2558.00	1984.00	2517.00	2889.00	0.0000	0.3045	0.7334	0.5890	0.7596	0.8674	1	6
0.00	1822.00	2559.00	1985.00	2526.00	2884.00	0.0000	0.3057	0.7337	0.5894	0.7629	0.8656	1	6
0.00	1823.00	2555.00	1973.00	2523.00	2888.00	0.0000	0.3060	0.7323	0.5850	0.7618	0.8670	1	6
0.00	1808.00	2525.00	1967.00	2523.00	2881.00	0.0000	0.3004	0.7214	0.5828	0.7618	0.8645	1	6
0.00	1826.00	2547.00	1983.00	2542.00	2890.00	0.0000	0.3072	0.7294	0.5887	0.7689	0.8677	1	6
0.00	1808.00	2526.00	1971.00	2533.00	2880.00	0.0000	0.3004	0.7217	0.5843	0.7655	0.8641	1	6
0.00	1823.00	2548.00	1985.00	2547.00	2887.00	0.0000	0.3060	0.7297	0.5894	0.7707	0.8666	1	6
0.00	1825.00	2542.00	1985.00	2553.00	2889.00	0.0000	0.3068	0.7275	0.5894	0.7729	0.8674	1	6
0.00	1826.00	2546.00	1981.00	2546.00	2882.00	0.0000	0.3072	0.7290	0.5879	0.7703	0.8648	1	6
0.00	1824.00	2544.00	1978.00	2544.00	2879.00	0.0000	0.3064	0.7283	0.5868	0.7696	0.8637	1	6
0.00	1829.00	2540.00	1984.00	2540.00	2879.00	0.0000	0.3083	0.7268	0.5890	0.7681	0.8637	1	6
0.00	1810.00	2528.00	1978.00	2537.00	2875.00	0.0000	0.3011	0.7224	0.5868	0.7670	0.8623	1	6
0.00	1832.00	2530.00	1987.00	2545.00	2872.00	0.0000	0.3094	0.7232	0.5901	0.7700	0.8612	1	6
0.00	1834.00	2535.00	1980.00	2545.00	2871.00	0.0000	0.3102	0.7250	0.5876	0.7700	0.8608	1	6
