MEASURMENT NR: 3

1328.00	1747.00	2660.00	1656.00	2301.00	2863.00	0.3331	0.2774	0.7705	0.4698	0.6793	0.8579	1	3
1327.00	1745.00	2659.00	1654.00	2308.00	2861.00	0.3328	0.2766	0.7701	0.4691	0.6819	0.8572	1	3
1333.00	1755.00	2671.00	1664.00	2322.00	2860.00	0.3348	0.2804	0.7745	0.4727	0.6871	0.8568	1	3
1331.00	1758.00	2674.00	1666.00	2321.00	2876.00	0.3341	0.2815	0.7756	0.4735	0.6867	0.8626	1	3
1329.00	1751.00	2657.00	1660.00	2315.00	2870.00	0.3334	0.2789	0.7694	0.4713	0.6845	0.8605	1	3
1326.00	1756.00	2671.00	1668.00	2315.00	2868.00	0.3324	0.2808	0.7745	0.4742	0.6845	0.8597	1	3
1315.00	1755.00	2656.00	1655.00	2314.00	2873.00	0.3286	0.2804	0.7690	0.4695	0.6841	0.8616	1	3
1329.00	1767.00	2669.00	1673.00	2323.00	2864.00	0.3334	0.2849	0.7737	0.4760	0.6875	0.8583	1	3
1326.00	1757.00	2655.00	1664.00	2321.00	2879.00	0.3324	0.2811	0.7686	0.4727	0.6867	0.8637	1	3
1333.00	1760.00	2651.00	1662.00	2314.00	2885.00	0.3348	0.2823	0.7672	0.4720	0.6841	0.8659	1	3
1326.00	1763.00	2653.00	1664.00	2317.00	2888.00	0.3324	0.2834	0.7679	0.4727	0.6852	0.8670	1	3
1331.00	1763.00	2653.00	1666.00	2323.00	2889.00	0.3341	0.2834	0.7679	0.4735	0.6875	0.8674	1	3
1337.00	1775.00	2663.00	1681.00	2344.00	2863.00	0.3362	0.2879	0.7716	0.4789	0.6953	0.8579	1	3
1337.00	1774.00	2639.00	1671.00	2336.00	2887.00	0.3362	0.2875	0.7628	0.4753	0.6923	0.8666	1	3
1329.00	1761.00	2648.00	1675.00	2351.00	2895.00	0.3334	0.2826	0.7661	0.4767	0.6979	0.8695	1	3
1331.00	1763.00	2643.00	1681.00	2363.00	2898.00	0.3341	0.2834	0.7643	0.4789	0.7023	0.8706	1	3
1326.00	1755.00	2636.00	1677.00	2374.00	2906.00	0.3324	0.2804	0.7617	0.4775	0.7064	0.8735	1	3
1330.00	1762.00	2638.00	1687.00	2374.00	2901.00	0.3338	0.2830	0.7625	0.4811	0.7064	0.8717	1	3
1338.00	1773.00	2640.00	1683.00	2367.00	2894.00	0.3366	0.2872	0.7632	0.4797	0.7038	0.8692	1	3
1334.00	1765.00	2632.00	1685.00	2383.00	2904.00	0.3352	0.2842	0.7603	0.4804	0.7098	0.8728	1	3
1332.00	1759.00	2624.00	1695.00	2398.00	2911.00	0.3345	0.2819	0.7574	0.4840	0.7153	0.8754	1	3
1334.00	1767.00	2624.00	1695.00	2397.00	2908.00	0.3352	0.2849	0.7574	0.4840	0.7150	0.8743	1	3
1340.00	1766.00	2627.00	1703.00	2409.00	2909.00	0.3373	0.2845	0.7585	0.4869	0.7194	0.8746	1	3
1340.00	1767.00	2620.00	1695.00	2408.00	2904.00	0.3373	0.2849	0.7559	0.4840	0.7191	0.8728	1	3
1343.00	1767.00	2619.00	1703.00	2418.00	2908.00	0.3383	0.2849	0.7555	0.4869	0.7228	0.8743	1	3
1343.00	1765.00	2617.00	1707.00	2418.00	2914.00	0.3383	0.2842	0.7548	0.4884	0.7228	0.8765	1	3
1343.00	1765.00	2607.00	1717.00	2437.00	2906.00	0.3383	0.2842	0.7512	0.4920	0.7298	0.8735	1	3
1344.00	1764.00	2622.00	1716.00	2443.00	2923.00	0.3386	0.2838	0.7566	0.4916	0.7321	0.8797	1	3
1342.00	1765.00	2615.00	1715.00	2443.00	2911.00	0.3380	0.2842	0.7541	0.4913	0.7321	0.8754	1	3
1339.00	1770.00	2592.00	1704.00	2425.00	2911.00	0.3369	0.2860	0.7457	0.4873	0.7254	0.8754	1	3
1327.00	1766.00	2607.00	1720.00	2448.00	2913.00	0.3328	0.2845	0.7512	0.4931	0.7339	0.8761	1	3
1330.00	1764.00	2604.00	1724.00	2452.00	2922.00	0.3338	0.2838	0.7501	0.4945	0.7354	0.8794	1	3
1331.00	1763.00	2602.00	1723.00	2443.00	2917.00	0.3341	0.2834	0.7494	0.4942	0.7321	0.8775	1	3
1334.00	1767.00	2599.00	1722.00	2448.00	2923.00	0.3352	0.2849	0.7483	0.4938	0.7339	0.8797	1	3
1331.00	1770.00	2595.00	1723.00	2448.00	2928.00	0.3341	0.2860	0.7468	0.4942	0.7339	0.8815	1	3
1329.00	1765.00	2587.00	1719.00	2453.00	2919.00	0.3334	0.2842	0.7439	0.4927	0.7358	0.8783	1	3
1330.00	1769.00	2591.00	1724.00	2471.00	2939.00	0.3338	0.2857	0.7454	0.4945	0.7425	0.8855	1	3
1329.00	1768.00	2589.00	1725.00	2467.00	2924.00	0.3334	0.2853	0.7446	0.4949	0.7410	0.8801	1	3
1316.00	1767.00	2586.00	1724.00	2473.00	2923.00	0.3289	0.2849	0.7435	0.4945	0.7432	0.8797	1	3
1327.00	1772.00	2587.00	1723.00	2474.00	2928.00	0.3328	0.2868	0.7439	0.4942	0.7436	0.8815	1	3
1327.00	1760.00	2587.00	1720.00	2479.00	2929.00	0.3328	0.2823	0.7439	0.4931	0.7454	0.8819	1	3
1325.00	1757.00	2586.00	1714.00	2483.00	2937.00	0.3321	0.2811	0.7435	0.4909	0.7469	0.8848	1	3
1326.00	1757.00	2586.00	1715.00	2482.00	2933.00	0.3324	0.2811	0.7435	0.4913	0.7466	0.8834	1	3
1327.00	1756.00	2581.00	1723.00	2495.00	2946.00	0.3328	0.2808	0.7417	0.4942	0.7514	0.8881	1	3
1329.00	1759.00	2589.00	1721.00	2486.00	2937.00	0.3334	0.2819	0.7446	0.4935	0.7480	0.8848	1	3
1328.00	1756.00	2584.00	1720.00	2487.00	2939.00	0.3331	0.2808	0.7428	0.4931	0.7484	0.8855	1	3
