MEASURMENT NR: 9

2610.00	1791.00	1894.00	2824.00	2633.00	2490.00	0.8250	0.6292	0.5770	0.8633	0.8915	0.7946	1	9
2600.00	1788.00	1895.00	2829.00	2639.00	2497.00	0.8215	0.6281	0.5773	0.8649	0.8937	0.7970	1	9
2597.00	1792.00	1892.00	2827.00	2640.00	2496.00	0.8205	0.6296	0.5763	0.8643	0.8941	0.7967	1	9
2603.00	1785.00	1908.00	2826.00	2640.00	2499.00	0.8226	0.6269	0.5818	0.8640	0.8941	0.7977	1	9
2597.00	1788.00	1925.00	2816.00	2640.00	2507.00	0.8205	0.6281	0.5876	0.8607	0.8941	0.8004	1	9
2599.00	1788.00	1929.00	2809.00	2640.00	2508.00	0.8212	0.6281	0.5890	0.8585	0.8941	0.8007	1	9
2599.00	1792.00	1928.00	2806.00	2639.00	2509.00	0.8212	0.6296	0.5886	0.8575	0.8937	0.8011	1	9
2599.00	1789.00	1948.00	2795.00	2627.00	2511.00	0.8212	0.6285	0.5955	0.8540	0.8893	0.8018	1	9
2609.00	1802.00	1962.00	2784.00	2626.00	2513.00	0.8246	0.6334	0.6003	0.8504	0.8889	0.8024	1	9
2599.00	1790.00	1979.00	2789.00	2633.00	2527.00	0.8212	0.6288	0.6061	0.8520	0.8915	0.8072	1	9
2606.00	1792.00	1983.00	2781.00	2639.00	2528.00	0.8236	0.6296	0.6075	0.8495	0.8937	0.8075	1	9
2599.00	1792.00	2003.00	2774.00	2635.00	2532.00	0.8212	0.6296	0.6143	0.8472	0.8923	0.8089	1	9
2618.00	1806.00	2040.00	2765.00	2607.00	2511.00	0.8277	0.6349	0.6270	0.8443	0.8819	0.8018	1	9
2598.00	1797.00	2045.00	2749.00	2628.00	2543.00	0.8208	0.6315	0.6287	0.8391	0.8897	0.8126	1	9
2601.00	1814.00	2064.00	2744.00	2622.00	2551.00	0.8219	0.6379	0.6352	0.8375	0.8875	0.8153	1	9
2596.00	1815.00	2082.00	2734.00	2606.00	2556.00	0.8202	0.6383	0.6414	0.8343	0.8815	0.8170	1	9
2593.00	1816.00	2103.00	2703.00	2591.00	2559.00	0.8191	0.6387	0.6486	0.8243	0.8760	0.8181	1	9
2590.00	1820.00	2133.00	2685.00	2564.00	2564.00	0.8181	0.6402	0.6589	0.8185	0.8661	0.8198	1	9
2592.00	1824.00	2154.00	2652.00	2540.00	2569.00	0.8188	0.6417	0.6661	0.8079	0.8572	0.8215	1	9
2591.00	1823.00	2177.00	2640.00	2532.00	2572.00	0.8184	0.6413	0.6740	0.8040	0.8542	0.8225	1	9
2604.00	1837.00	2224.00	2623.00	2501.00	2557.00	0.8229	0.6466	0.6901	0.7985	0.8428	0.8174	1	9
2586.00	1827.00	2231.00	2642.00	2527.00	2576.00	0.8167	0.6428	0.6925	0.8046	0.8524	0.8238	1	9
2581.00	1824.00	2239.00	2655.00	2534.00	2585.00	0.8150	0.6417	0.6952	0.8088	0.8550	0.8269	1	9
2582.00	1823.00	2255.00	2639.00	2525.00	2576.00	0.8153	0.6413	0.7007	0.8037	0.8517	0.8238	1	9
2575.00	1825.00	2275.00	2623.00	2523.00	2588.00	0.8129	0.6421	0.7076	0.7985	0.8509	0.8279	1	9
2579.00	1828.00	2275.00	2622.00	2526.00	2576.00	0.8143	0.6432	0.7076	0.7982	0.8520	0.8238	1	9
2587.00	1834.00	2257.00	2589.00	2497.00	2573.00	0.8171	0.6455	0.7014	0.7876	0.8413	0.8228	1	9
2578.00	1825.00	2274.00	2610.00	2514.00	2581.00	0.8140	0.6421	0.7072	0.7943	0.8476	0.8255	1	9
2570.00	1825.00	2283.00	2596.00	2512.00	2581.00	0.8112	0.6421	0.7103	0.7898	0.8469	0.8255	1	9
2579.00	1832.00	2282.00	2560.00	2492.00	2573.00	0.8143	0.6447	0.7100	0.7782	0.8395	0.8228	1	9
2564.00	1832.00	2301.00	2586.00	2508.00	2591.00	0.8091	0.6447	0.7165	0.7866	0.8454	0.8289	1	9
2557.00	1829.00	2308.00	2583.00	2495.00	2582.00	0.8067	0.6436	0.7189	0.7856	0.8406	0.8259	1	9
2549.00	1824.00	2308.00	2577.00	2491.00	2583.00	0.8040	0.6417	0.7189	0.7837	0.8391	0.8262	1	9
2560.00	1827.00	2314.00	2576.00	2506.00	2591.00	0.8078	0.6428	0.7209	0.7834	0.8446	0.8289	1	9
2560.00	1825.00	2315.00	2568.00	2507.00	2594.00	0.8078	0.6421	0.7213	0.7808	0.8450	0.8299	1	9
2555.00	1823.00	2315.00	2551.00	2509.00	2592.00	0.8061	0.6413	0.7213	0.7753	0.8458	0.8293	1	9
2559.00	1813.00	2318.00	2552.00	2497.00	2583.00	0.8074	0.6375	0.7223	0.7756	0.8413	0.8262	1	9
2559.00	1809.00	2317.00	2528.00	2502.00	2589.00	0.8074	0.6360	0.7220	0.7679	0.8432	0.8282	1	9
2565.00	1807.00	2317.00	2518.00	2502.00	2582.00	0.8095	0.6353	0.7220	0.7647	0.8432	0.8259	1	9
2563.00	1802.00	2315.00	2519.00	2494.00	2581.00	0.8088	0.6334	0.7213	0.7650	0.8402	0.8255	1	9
2559.00	1785.00	2313.00	2521.00	2493.00	2581.00	0.8074	0.6269	0.7206	0.7656	0.8399	0.8255	1	9
2557.00	1778.00	2304.00	2514.00	2502.00	2582.00	0.8067	0.6243	0.7175	0.7634	0.8432	0.8259	1	9
2544.00	1767.00	2297.00	2502.00	2485.00	2579.00	0.8023	0.6201	0.7151	0.7595	0.8369	0.8248	1	9
2550.00	1771.00	2312.00	2512.00	2491.00	2585.00	0.8043	0.6216	0.7203	0.7627	0.8391	0.8269	1	9
2519.00	1735.00	2301.00	2501.00	2491.00	2586.00	0.7937	0.6080	0.7165	0.7592	0.8391	0.8272	1	9
2526.00	1722.00	2301.00	2505.00	2491.00	2586.00	0.7961	0.6031	0.7165	0.7605	0.8391	0.8272	1	9
2511.00	1682.00	2324.00	2496.00	2489.00	2596.00	0.7909	0.5880	0.7244	0.7576	0.8384	0.8306	1	9
2502.00	1651.00	2318.00	2486.00	2490.00	2593.00	0.7878	0.5762	0.7223	0.7544	0.8387	0.8296	1	9
2503.00	1640.00	2325.00	2477.00	2481.00	2583.00	0.7882	0.5721	0.7247	0.7515	0.8354	0.8262	1	9
2478.00	1620.00	2322.00	2469.00	2480.00	2585.00	0.7796	0.5645	0.7237	0.7489	0.8351	0.8269	1	9
2514.00	1601.00	2333.00	2478.00	2488.00	2605.00	0.7920	0.5573	0.7275	0.7518	0.8380	0.8337	1	9
2528.00	1600.00	2334.00	2461.00	2473.00	2589.00	0.7968	0.5569	0.7278	0.7463	0.8325	0.8282	1	9
2521.00	1595.00	2311.00	2455.00	2479.00	2592.00	0.7944	0.5551	0.7199	0.7444	0.8347	0.8293	1	9
2519.00	1583.00	2306.00	2459.00	2475.00	2595.00	0.7937	0.5505	0.7182	0.7456	0.8332	0.8303	1	9
