MEASURMENT NR: 3

1719.00	2015.00	2607.00	2453.00	2189.00	2605.00	0.5186	0.7140	0.8214	0.7437	0.7277	0.8337	1	3
1671.00	2007.00	2596.00	2448.00	2184.00	2601.00	0.5021	0.7109	0.8176	0.7421	0.7258	0.8323	1	3
1620.00	1993.00	2595.00	2447.00	2183.00	2602.00	0.4845	0.7056	0.8173	0.7418	0.7255	0.8327	1	3
1590.00	1977.00	2595.00	2444.00	2182.00	2602.00	0.4742	0.6996	0.8173	0.7408	0.7251	0.8327	1	3
1543.00	1959.00	2586.00	2440.00	2183.00	2602.00	0.4580	0.6928	0.8142	0.7395	0.7255	0.8327	1	3
1517.00	1953.00	2583.00	2437.00	2181.00	2601.00	0.4491	0.6905	0.8132	0.7386	0.7247	0.8323	1	3
1487.00	1930.00	2578.00	2439.00	2183.00	2599.00	0.4388	0.6818	0.8115	0.7392	0.7255	0.8316	1	3
1480.00	1916.00	2567.00	2442.00	2181.00	2600.00	0.4364	0.6765	0.8077	0.7402	0.7247	0.8320	1	3
1430.00	1895.00	2549.00	2434.00	2182.00	2600.00	0.4192	0.6686	0.8015	0.7376	0.7251	0.8320	1	3
1406.00	1861.00	2546.00	2432.00	2182.00	2598.00	0.4109	0.6557	0.8005	0.7369	0.7251	0.8313	1	3
1403.00	1813.00	2540.00	2444.00	2201.00	2609.00	0.4099	0.6375	0.7984	0.7408	0.7321	0.8350	1	3
1411.00	1713.00	2488.00	2427.00	2179.00	2589.00	0.4127	0.5997	0.7806	0.7353	0.7240	0.8282	1	3
1361.00	1649.00	2477.00	2423.00	2183.00	2592.00	0.3955	0.5755	0.7768	0.7340	0.7255	0.8293	1	3
1366.00	1651.00	2448.00	2423.00	2180.00	2585.00	0.3972	0.5762	0.7669	0.7340	0.7244	0.8269	1	3
1329.00	1660.00	2432.00	2424.00	2178.00	2583.00	0.3845	0.5796	0.7614	0.7344	0.7236	0.8262	1	3
1312.00	1664.00	2426.00	2420.00	2179.00	2580.00	0.3786	0.5812	0.7593	0.7331	0.7240	0.8252	1	3
1267.00	1665.00	2447.00	2420.00	2187.00	2582.00	0.3631	0.5815	0.7665	0.7331	0.7269	0.8259	1	3
1235.00	1635.00	2411.00	2416.00	2184.00	2576.00	0.3521	0.5702	0.7542	0.7318	0.7258	0.8238	1	3
1194.00	1656.00	2401.00	2417.00	2183.00	2576.00	0.3380	0.5781	0.7508	0.7321	0.7255	0.8238	1	3
1186.00	1664.00	2365.00	2416.00	2182.00	2577.00	0.3353	0.5812	0.7384	0.7318	0.7251	0.8242	1	3
1123.00	1661.00	2354.00	2422.00	2187.00	2580.00	0.3136	0.5800	0.7347	0.7337	0.7269	0.8252	1	3
1080.00	1649.00	2410.00	2424.00	2188.00	2582.00	0.2988	0.5755	0.7539	0.7344	0.7273	0.8259	1	3
1043.00	1619.00	2418.00	2423.00	2186.00	2583.00	0.2861	0.5641	0.7566	0.7340	0.7266	0.8262	1	3
1063.00	1612.00	2450.00	2428.00	2188.00	2591.00	0.2930	0.5615	0.7676	0.7357	0.7273	0.8289	1	3
1006.00	1583.00	2462.00	2441.00	2175.00	2576.00	0.2734	0.5505	0.7717	0.7398	0.7225	0.8238	1	3
920.00	1536.00	2446.00	2428.00	2187.00	2585.00	0.2438	0.5327	0.7662	0.7357	0.7269	0.8269	1	3
858.00	1512.00	2439.00	2433.00	2185.00	2582.00	0.2225	0.5236	0.7638	0.7373	0.7262	0.8259	1	3
765.00	1523.00	2434.00	2432.00	2186.00	2578.00	0.1905	0.5278	0.7621	0.7369	0.7266	0.8245	1	3
743.00	1514.00	2436.00	2434.00	2187.00	2579.00	0.1829	0.5244	0.7628	0.7376	0.7269	0.8248	1	3
684.00	1529.00	2433.00	2436.00	2189.00	2581.00	0.1627	0.5301	0.7617	0.7382	0.7277	0.8255	1	3
652.00	1523.00	2437.00	2437.00	2204.00	2589.00	0.1517	0.5278	0.7631	0.7386	0.7332	0.8282	1	3
653.00	1516.00	2443.00	2443.00	2195.00	2583.00	0.1520	0.5252	0.7652	0.7405	0.7299	0.8262	1	3
674.00	1527.00	2455.00	2458.00	2178.00	2554.00	0.1592	0.5293	0.7693	0.7453	0.7236	0.8164	1	3
673.00	1532.00	2444.00	2456.00	2199.00	2583.00	0.1589	0.5312	0.7655	0.7447	0.7314	0.8262	1	3
682.00	1523.00	2444.00	2469.00	2175.00	2560.00	0.1620	0.5278	0.7655	0.7489	0.7225	0.8184	1	3
676.00	1526.00	2431.00	2461.00	2199.00	2584.00	0.1599	0.5289	0.7611	0.7463	0.7314	0.8265	1	3
683.00	1521.00	2429.00	2467.00	2199.00	2583.00	0.1623	0.5271	0.7604	0.7482	0.7314	0.8262	1	3
716.00	1551.00	2430.00	2464.00	2181.00	2564.00	0.1737	0.5384	0.7607	0.7473	0.7247	0.8198	1	3
738.00	1553.00	2409.00	2472.00	2198.00	2591.00	0.1812	0.5392	0.7535	0.7498	0.7310	0.8289	1	3
839.00	1554.00	2406.00	2477.00	2200.00	2593.00	0.2160	0.5395	0.7525	0.7515	0.7317	0.8296	1	3
959.00	1582.00	2411.00	2477.00	2201.00	2596.00	0.2572	0.5501	0.7542	0.7515	0.7321	0.8306	1	3
1034.00	1600.00	2422.00	2475.00	2201.00	2601.00	0.2830	0.5569	0.7580	0.7508	0.7321	0.8323	1	3
1092.00	1631.00	2449.00	2448.00	2177.00	2586.00	0.3030	0.5687	0.7672	0.7421	0.7232	0.8272	1	3
1100.00	1645.00	2455.00	2469.00	2199.00	2593.00	0.3057	0.5740	0.7693	0.7489	0.7314	0.8296	1	3
1139.00	1686.00	2456.00	2445.00	2179.00	2593.00	0.3191	0.5895	0.7696	0.7411	0.7240	0.8296	1	3
1150.00	1691.00	2474.00	2464.00	2199.00	2604.00	0.3229	0.5914	0.7758	0.7473	0.7314	0.8333	1	3
1191.00	1699.00	2485.00	2457.00	2198.00	2615.00	0.3370	0.5944	0.7796	0.7450	0.7310	0.8371	1	3
1192.00	1704.00	2492.00	2453.00	2192.00	2612.00	0.3373	0.5963	0.7820	0.7437	0.7288	0.8360	1	3
1202.00	1714.00	2501.00	2450.00	2196.00	2625.00	0.3408	0.6001	0.7851	0.7427	0.7303	0.8405	1	3
1207.00	1711.00	2483.00	2416.00	2179.00	2618.00	0.3425	0.5989	0.7789	0.7318	0.7240	0.8381	1	3
1245.00	1726.00	2508.00	2441.00	2184.00	2630.00	0.3556	0.6046	0.7875	0.7398	0.7258	0.8422	1	3
1250.00	1730.00	2515.00	2429.00	2182.00	2635.00	0.3573	0.6061	0.7899	0.7360	0.7251	0.8439	1	3
1266.00	1700.00	2517.00	2420.00	2180.00	2639.00	0.3628	0.5948	0.7905	0.7331	0.7244	0.8452	1	3
1291.00	1715.00	2515.00	2410.00	2181.00	2640.00	0.3714	0.6005	0.7899	0.7299	0.7247	0.8456	1	3
1313.00	1714.00	2496.00	2379.00	2177.00	2634.00	0.3790	0.6001	0.7833	0.7199	0.7232	0.8435	1	3
1331.00	1735.00	2517.00	2375.00	2176.00	2640.00	0.3851	0.6080	0.7905	0.7186	0.7229	0.8456	1	3
1337.00	1727.00	2490.00	2330.00	2172.00	2628.00	0.3872	0.6050	0.7813	0.7041	0.7214	0.8415	1	3
1347.00	1752.00	2507.00	2309.00	2183.00	2640.00	0.3906	0.6145	0.7871	0.6973	0.7255	0.8456	1	3
1345.00	1751.00	2512.00	2303.00	2176.00	2639.00	0.3900	0.6141	0.7888	0.6954	0.7229	0.8452	1	3
1352.00	1751.00	2510.00	2286.00	2174.00	2642.00	0.3924	0.6141	0.7881	0.6899	0.7221	0.8462	1	3
1356.00	1757.00	2503.00	2272.00	2173.00	2642.00	0.3937	0.6163	0.7857	0.6854	0.7218	0.8462	1	3
1359.00	1769.00	2499.00	2274.00	2174.00	2645.00	0.3948	0.6209	0.7844	0.6860	0.7221	0.8473	1	3
1370.00	1760.00	2498.00	2271.00	2173.00	2653.00	0.3986	0.6175	0.7840	0.6850	0.7218	0.8500	1	3
1363.00	1778.00	2495.00	2279.00	2187.00	2639.00	0.3961	0.6243	0.7830	0.6876	0.7269	0.8452	1	3
1373.00	1778.00	2498.00	2269.00	2187.00	2644.00	0.3996	0.6243	0.7840	0.6844	0.7269	0.8469	1	3
1384.00	1777.00	2487.00	2250.00	2177.00	2651.00	0.4034	0.6239	0.7803	0.6783	0.7232	0.8493	1	3
1387.00	1779.00	2486.00	2258.00	2177.00	2654.00	0.4044	0.6247	0.7799	0.6809	0.7232	0.8503	1	3
1390.00	1784.00	2493.00	2245.00	2181.00	2665.00	0.4054	0.6266	0.7823	0.6767	0.7247	0.8540	1	3
1394.00	1780.00	2493.00	2232.00	2177.00	2655.00	0.4068	0.6250	0.7823	0.6725	0.7232	0.8506	1	3
1391.00	1778.00	2495.00	2239.00	2187.00	2671.00	0.4058	0.6243	0.7830	0.6747	0.7269	0.8561	1	3
