MEASURMENT NR: 9

2417.00	1574.00	2906.00	2835.00	2059.00	2500.00	0.7477	0.5766	0.9120	0.8283	0.7745	0.7836	1	9
2423.00	1568.00	2893.00	2834.00	2056.00	2498.00	0.7497	0.5743	0.9077	0.8280	0.7733	0.7829	1	9
2423.00	1569.00	2903.00	2839.00	2056.00	2511.00	0.7497	0.5747	0.9110	0.8295	0.7733	0.7872	1	9
2424.00	1569.00	2893.00	2839.00	2052.00	2500.00	0.7501	0.5747	0.9077	0.8295	0.7718	0.7836	1	9
2424.00	1568.00	2895.00	2842.00	2055.00	2510.00	0.7501	0.5743	0.9084	0.8304	0.7729	0.7868	1	9
2399.00	1553.00	2897.00	2835.00	2042.00	2494.00	0.7417	0.5685	0.9090	0.8283	0.7679	0.7816	1	9
2422.00	1566.00	2902.00	2840.00	2055.00	2510.00	0.7494	0.5735	0.9107	0.8298	0.7729	0.7868	1	9
2426.00	1561.00	2903.00	2840.00	2055.00	2511.00	0.7508	0.5716	0.9110	0.8298	0.7729	0.7872	1	9
2422.00	1561.00	2912.00	2831.00	2052.00	2509.00	0.7494	0.5716	0.9139	0.8271	0.7718	0.7865	1	9
2424.00	1551.00	2903.00	2830.00	2053.00	2500.00	0.7501	0.5677	0.9110	0.8268	0.7721	0.7836	1	9
2418.00	1546.00	2906.00	2832.00	2050.00	2509.00	0.7481	0.5658	0.9120	0.8274	0.7710	0.7865	1	9
2392.00	1542.00	2899.00	2833.00	2049.00	2502.00	0.7394	0.5642	0.9097	0.8277	0.7706	0.7842	1	9
2418.00	1547.00	2905.00	2837.00	2058.00	2517.00	0.7481	0.5662	0.9116	0.8289	0.7741	0.7891	1	9
2416.00	1555.00	2895.00	2835.00	2054.00	2517.00	0.7474	0.5693	0.9084	0.8283	0.7725	0.7891	1	9
2415.00	1547.00	2900.00	2831.00	2048.00	2500.00	0.7471	0.5662	0.9100	0.8271	0.7702	0.7836	1	9
2394.00	1540.00	2905.00	2834.00	2046.00	2496.00	0.7401	0.5635	0.9116	0.8280	0.7694	0.7822	1	9
2392.00	1536.00	2906.00	2834.00	2047.00	2504.00	0.7394	0.5619	0.9120	0.8280	0.7698	0.7849	1	9
2411.00	1550.00	2914.00	2824.00	2047.00	2497.00	0.7457	0.5673	0.9146	0.8250	0.7698	0.7826	1	9
2393.00	1539.00	2910.00	2845.00	2059.00	2518.00	0.7397	0.5631	0.9133	0.8313	0.7745	0.7895	1	9
2404.00	1545.00	2916.00	2825.00	2047.00	2500.00	0.7434	0.5654	0.9152	0.8253	0.7698	0.7836	1	9
2398.00	1541.00	2912.00	2842.00	2061.00	2518.00	0.7414	0.5639	0.9139	0.8304	0.7753	0.7895	1	9
2397.00	1531.00	2906.00	2832.00	2045.00	2504.00	0.7411	0.5600	0.9120	0.8274	0.7690	0.7849	1	9
2404.00	1537.00	2912.00	2826.00	2048.00	2500.00	0.7434	0.5623	0.9139	0.8256	0.7702	0.7836	1	9
2388.00	1530.00	2909.00	2835.00	2041.00	2506.00	0.7381	0.5596	0.9130	0.8283	0.7675	0.7855	1	9
