MEASURMENT NR: 6

2589.00	1638.00	2738.00	2948.00	2061.00	2196.00	0.8052	0.6014	0.8570	0.8622	0.7753	0.6836	1	6
2583.00	1638.00	2737.00	2950.00	2060.00	2196.00	0.8032	0.6014	0.8567	0.8628	0.7749	0.6836	1	6
2585.00	1640.00	2738.00	2946.00	2059.00	2204.00	0.8039	0.6022	0.8570	0.8616	0.7745	0.6862	1	6
2583.00	1637.00	2737.00	2946.00	2057.00	2205.00	0.8032	0.6010	0.8567	0.8616	0.7737	0.6865	1	6
2583.00	1639.00	2739.00	2945.00	2056.00	2208.00	0.8032	0.6018	0.8573	0.8613	0.7733	0.6875	1	6
2583.00	1639.00	2739.00	2945.00	2054.00	2208.00	0.8032	0.6018	0.8573	0.8613	0.7725	0.6875	1	6
2589.00	1640.00	2718.00	2917.00	2041.00	2201.00	0.8052	0.6022	0.8505	0.8529	0.7675	0.6852	1	6
2581.00	1641.00	2740.00	2947.00	2048.00	2204.00	0.8025	0.6026	0.8577	0.8619	0.7702	0.6862	1	6
2589.00	1623.00	2720.00	2917.00	2041.00	2201.00	0.8052	0.5956	0.8511	0.8529	0.7675	0.6852	1	6
2583.00	1639.00	2739.00	2935.00	2045.00	2212.00	0.8032	0.6018	0.8573	0.8583	0.7690	0.6888	1	6
2581.00	1639.00	2743.00	2940.00	2047.00	2206.00	0.8025	0.6018	0.8586	0.8598	0.7698	0.6868	1	6
2575.00	1643.00	2741.00	2932.00	2050.00	2216.00	0.8005	0.6033	0.8580	0.8574	0.7710	0.6901	1	6
2583.00	1646.00	2746.00	2922.00	2043.00	2214.00	0.8032	0.6045	0.8596	0.8544	0.7682	0.6895	1	6
2563.00	1623.00	2723.00	2922.00	2036.00	2213.00	0.7965	0.5956	0.8521	0.8544	0.7655	0.6891	1	6
2586.00	1643.00	2748.00	2922.00	2039.00	2213.00	0.8042	0.6033	0.8603	0.8544	0.7667	0.6891	1	6
2565.00	1626.00	2725.00	2922.00	2036.00	2214.00	0.7972	0.5967	0.8527	0.8544	0.7655	0.6895	1	6
2582.00	1641.00	2744.00	2922.00	2046.00	2214.00	0.8029	0.6026	0.8590	0.8544	0.7694	0.6895	1	6
2565.00	1621.00	2736.00	2923.00	2037.00	2214.00	0.7972	0.5948	0.8563	0.8547	0.7659	0.6895	1	6
2586.00	1641.00	2744.00	2922.00	2035.00	2214.00	0.8042	0.6026	0.8590	0.8544	0.7651	0.6895	1	6
2584.00	1640.00	2752.00	2929.00	2033.00	2221.00	0.8035	0.6022	0.8616	0.8565	0.7643	0.6918	1	6
2561.00	1621.00	2742.00	2924.00	2032.00	2216.00	0.7959	0.5948	0.8583	0.8550	0.7639	0.6901	1	6
2580.00	1639.00	2749.00	2923.00	2033.00	2218.00	0.8022	0.6018	0.8606	0.8547	0.7643	0.6908	1	6
2576.00	1637.00	2762.00	2936.00	2042.00	2231.00	0.8009	0.6010	0.8649	0.8586	0.7679	0.6951	1	6
2579.00	1636.00	2750.00	2935.00	2033.00	2220.00	0.8019	0.6006	0.8609	0.8583	0.7643	0.6914	1	6
2578.00	1636.00	2757.00	2922.00	2035.00	2219.00	0.8015	0.6006	0.8632	0.8544	0.7651	0.6911	1	6
2578.00	1629.00	2757.00	2927.00	2033.00	2221.00	0.8015	0.5979	0.8632	0.8559	0.7643	0.6918	1	6
2580.00	1633.00	2763.00	2930.00	2043.00	2235.00	0.8022	0.5995	0.8652	0.8568	0.7682	0.6964	1	6
2576.00	1629.00	2768.00	2925.00	2032.00	2220.00	0.8009	0.5979	0.8668	0.8553	0.7639	0.6914	1	6
2552.00	1624.00	2759.00	2927.00	2031.00	2213.00	0.7928	0.5960	0.8639	0.8559	0.7636	0.6891	1	6
2576.00	1632.00	2760.00	2924.00	2036.00	2219.00	0.8009	0.5991	0.8642	0.8550	0.7655	0.6911	1	6
2552.00	1624.00	2762.00	2928.00	2021.00	2216.00	0.7928	0.5960	0.8649	0.8562	0.7597	0.6901	1	6
2568.00	1633.00	2762.00	2927.00	2030.00	2225.00	0.7982	0.5995	0.8649	0.8559	0.7632	0.6931	1	6
2572.00	1638.00	2780.00	2915.00	2027.00	2224.00	0.7995	0.6014	0.8707	0.8523	0.7620	0.6928	1	6
2560.00	1628.00	2767.00	2924.00	2036.00	2229.00	0.7955	0.5975	0.8665	0.8550	0.7655	0.6944	1	6
2560.00	1628.00	2775.00	2937.00	2042.00	2243.00	0.7955	0.5975	0.8691	0.8589	0.7679	0.6990	1	6
2572.00	1631.00	2782.00	2916.00	2031.00	2226.00	0.7995	0.5987	0.8714	0.8526	0.7636	0.6934	1	6
2559.00	1618.00	2771.00	2932.00	2027.00	2231.00	0.7952	0.5937	0.8678	0.8574	0.7620	0.6951	1	6
2566.00	1617.00	2772.00	2933.00	2030.00	2230.00	0.7975	0.5933	0.8681	0.8577	0.7632	0.6947	1	6
2563.00	1615.00	2775.00	2926.00	2028.00	2230.00	0.7965	0.5925	0.8691	0.8556	0.7624	0.6947	1	6
2564.00	1616.00	2782.00	2923.00	2029.00	2231.00	0.7969	0.5929	0.8714	0.8547	0.7628	0.6951	1	6
2549.00	1618.00	2772.00	2924.00	2028.00	2231.00	0.7918	0.5937	0.8681	0.8550	0.7624	0.6951	1	6
2560.00	1618.00	2785.00	2943.00	2036.00	2231.00	0.7955	0.5937	0.8724	0.8607	0.7655	0.6951	1	6
2556.00	1609.00	2787.00	2943.00	2040.00	2245.00	0.7942	0.5902	0.8730	0.8607	0.7671	0.6997	1	6
2548.00	1604.00	2784.00	2922.00	2030.00	2239.00	0.7915	0.5882	0.8721	0.8544	0.7632	0.6977	1	6
2548.00	1602.00	2778.00	2926.00	2030.00	2240.00	0.7915	0.5875	0.8701	0.8556	0.7632	0.6980	1	6
2551.00	1605.00	2780.00	2925.00	2032.00	2244.00	0.7925	0.5886	0.8707	0.8553	0.7639	0.6993	1	6
2542.00	1603.00	2790.00	2923.00	2031.00	2243.00	0.7895	0.5878	0.8740	0.8547	0.7636	0.6990	1	6
2550.00	1611.00	2803.00	2939.00	2041.00	2253.00	0.7922	0.5909	0.8783	0.8595	0.7675	0.7023	1	6
2542.00	1599.00	2787.00	2922.00	2030.00	2248.00	0.7895	0.5863	0.8730	0.8544	0.7632	0.7007	1	6
2542.00	1599.00	2792.00	2927.00	2032.00	2243.00	0.7895	0.5863	0.8747	0.8559	0.7639	0.6990	1	6
2539.00	1598.00	2797.00	2924.00	2033.00	2250.00	0.7885	0.5859	0.8763	0.8550	0.7643	0.7013	1	6
2539.00	1593.00	2797.00	2921.00	2032.00	2251.00	0.7885	0.5840	0.8763	0.8541	0.7639	0.7016	1	6
2543.00	1592.00	2798.00	2921.00	2028.00	2255.00	0.7898	0.5836	0.8766	0.8541	0.7624	0.7030	1	6
2538.00	1594.00	2801.00	2920.00	2030.00	2263.00	0.7882	0.5844	0.8776	0.8538	0.7632	0.7056	1	6
2531.00	1589.00	2804.00	2920.00	2031.00	2263.00	0.7858	0.5824	0.8786	0.8538	0.7636	0.7056	1	6
2532.00	1586.00	2806.00	2919.00	2029.00	2265.00	0.7862	0.5813	0.8793	0.8535	0.7628	0.7063	1	6
2536.00	1571.00	2806.00	2917.00	2026.00	2265.00	0.7875	0.5755	0.8793	0.8529	0.7616	0.7063	1	6
2526.00	1570.00	2799.00	2909.00	2023.00	2267.00	0.7842	0.5751	0.8770	0.8505	0.7604	0.7069	1	6
