MEASURMENT NR: 9

1151.00	1162.00	2725.00	1539.00	1576.00	2790.00	0.3526	0.4040	0.8553	0.4775	0.4186	0.9222	1	9
1158.00	1162.00	2727.00	1542.00	1583.00	2807.00	0.3548	0.4040	0.8559	0.4784	0.4215	0.9287	1	9
1161.00	1163.00	2727.00	1542.00	1585.00	2809.00	0.3557	0.4044	0.8559	0.4784	0.4223	0.9295	1	9
1164.00	1167.00	2723.00	1540.00	1581.00	2804.00	0.3566	0.4058	0.8547	0.4778	0.4207	0.9276	1	9
1176.00	1167.00	2714.00	1525.00	1566.00	2789.00	0.3603	0.4058	0.8519	0.4732	0.4145	0.9218	1	9
1178.00	1207.00	2712.00	1529.00	1573.00	2811.00	0.3609	0.4197	0.8512	0.4744	0.4174	0.9302	1	9
1182.00	1207.00	2699.00	1526.00	1569.00	2791.00	0.3621	0.4197	0.8471	0.4735	0.4157	0.9226	1	9
1171.00	1200.00	2691.00	1527.00	1572.00	2794.00	0.3588	0.4172	0.8446	0.4738	0.4170	0.9238	1	9
1176.00	1210.00	2691.00	1535.00	1585.00	2809.00	0.3603	0.4207	0.8446	0.4763	0.4223	0.9295	1	9
1173.00	1209.00	2675.00	1534.00	1584.00	2802.00	0.3594	0.4204	0.8396	0.4760	0.4219	0.9268	1	9
1170.00	1209.00	2673.00	1539.00	1582.00	2813.00	0.3585	0.4204	0.8390	0.4775	0.4211	0.9310	1	9
1170.00	1206.00	2654.00	1540.00	1585.00	2812.00	0.3585	0.4193	0.8330	0.4778	0.4223	0.9306	1	9
1158.00	1204.00	2644.00	1541.00	1582.00	2816.00	0.3548	0.4186	0.8299	0.4781	0.4211	0.9321	1	9
1142.00	1202.00	2637.00	1526.00	1562.00	2805.00	0.3499	0.4179	0.8277	0.4735	0.4129	0.9279	1	9
1099.00	1187.00	2619.00	1533.00	1561.00	2800.00	0.3367	0.4127	0.8220	0.4756	0.4124	0.9260	1	9
1071.00	1176.00	2589.00	1533.00	1567.00	2823.00	0.3281	0.4089	0.8126	0.4756	0.4149	0.9348	1	9
1021.00	1140.00	2565.00	1520.00	1553.00	2814.00	0.3128	0.3964	0.8051	0.4716	0.4091	0.9314	1	9
982.00	1118.00	2527.00	1513.00	1558.00	2836.00	0.3009	0.3887	0.7932	0.4694	0.4112	0.9398	1	9
960.00	1093.00	2481.00	1498.00	1544.00	2828.00	0.2941	0.3800	0.7787	0.4648	0.4054	0.9367	1	9
930.00	1082.00	2463.00	1502.00	1552.00	2831.00	0.2849	0.3762	0.7731	0.4660	0.4087	0.9379	1	9
877.00	1031.00	2419.00	1492.00	1547.00	2839.00	0.2687	0.3585	0.7593	0.4629	0.4067	0.9409	1	9
840.00	1026.00	2408.00	1497.00	1551.00	2846.00	0.2574	0.3567	0.7558	0.4645	0.4083	0.9436	1	9
782.00	1013.00	2371.00	1494.00	1550.00	2848.00	0.2396	0.3522	0.7442	0.4635	0.4079	0.9443	1	9
682.00	979.00	2343.00	1492.00	1543.00	2828.00	0.2089	0.3404	0.7354	0.4629	0.4050	0.9367	1	9
572.00	947.00	2314.00	1483.00	1535.00	2832.00	0.1752	0.3293	0.7263	0.4601	0.4017	0.9382	1	9
562.00	912.00	2300.00	1495.00	1545.00	2830.00	0.1722	0.3171	0.7219	0.4639	0.4059	0.9375	1	9
554.00	813.00	2235.00	1470.00	1533.00	2840.00	0.1697	0.2827	0.7015	0.4561	0.4009	0.9413	1	9
549.00	808.00	2232.00	1476.00	1538.00	2843.00	0.1682	0.2809	0.7006	0.4580	0.4030	0.9424	1	9
549.00	802.00	2228.00	1484.00	1528.00	2823.00	0.1682	0.2789	0.6993	0.4604	0.3988	0.9348	1	9
547.00	799.00	2211.00	1484.00	1534.00	2834.00	0.1676	0.2778	0.6940	0.4604	0.4013	0.9390	1	9
548.00	796.00	2178.00	1472.00	1524.00	2824.00	0.1679	0.2768	0.6836	0.4567	0.3972	0.9352	1	9
545.00	801.00	2175.00	1472.00	1535.00	2840.00	0.1670	0.2785	0.6827	0.4567	0.4017	0.9413	1	9
545.00	820.00	2165.00	1477.00	1528.00	2818.00	0.1670	0.2851	0.6795	0.4583	0.3988	0.9329	1	9
552.00	846.00	2164.00	1491.00	1549.00	2845.00	0.1691	0.2942	0.6792	0.4626	0.4075	0.9432	1	9
583.00	872.00	2165.00	1491.00	1538.00	2827.00	0.1786	0.3032	0.6795	0.4626	0.4030	0.9363	1	9
647.00	930.00	2174.00	1482.00	1531.00	2805.00	0.1982	0.3234	0.6824	0.4598	0.4001	0.9279	1	9
767.00	1022.00	2192.00	1497.00	1544.00	2812.00	0.2350	0.3554	0.6880	0.4645	0.4054	0.9306	1	9
912.00	1062.00	2180.00	1499.00	1546.00	2809.00	0.2794	0.3693	0.6842	0.4651	0.4063	0.9295	1	9
1005.00	1122.00	2199.00	1507.00	1554.00	2822.00	0.3079	0.3901	0.6902	0.4676	0.4096	0.9344	1	9
1050.00	1175.00	2202.00	1500.00	1544.00	2808.00	0.3217	0.4086	0.6911	0.4654	0.4054	0.9291	1	9
1101.00	1221.00	2230.00	1513.00	1553.00	2798.00	0.3373	0.4245	0.6999	0.4694	0.4091	0.9253	1	9
1117.00	1240.00	2251.00	1524.00	1565.00	2785.00	0.3422	0.4312	0.7065	0.4729	0.4141	0.9203	1	9
1154.00	1262.00	2248.00	1511.00	1555.00	2778.00	0.3536	0.4388	0.7056	0.4688	0.4100	0.9177	1	9
1194.00	1292.00	2290.00	1523.00	1553.00	2790.00	0.3658	0.4492	0.7188	0.4725	0.4091	0.9222	1	9
