MEASURMENT NR: 6

1663.00	1785.00	2521.00	1640.00	1656.00	2358.00	0.5095	0.6207	0.7913	0.5088	0.4516	0.7575	1	6
1657.00	1772.00	2503.00	1635.00	1646.00	2347.00	0.5077	0.6161	0.7856	0.5073	0.4475	0.7533	1	6
1664.00	1774.00	2498.00	1636.00	1647.00	2346.00	0.5098	0.6168	0.7841	0.5076	0.4479	0.7530	1	6
1660.00	1776.00	2495.00	1641.00	1648.00	2359.00	0.5086	0.6175	0.7831	0.5092	0.4483	0.7579	1	6
1663.00	1791.00	2507.00	1652.00	1655.00	2352.00	0.5095	0.6227	0.7869	0.5126	0.4512	0.7552	1	6
1660.00	1781.00	2503.00	1649.00	1655.00	2340.00	0.5086	0.6193	0.7856	0.5116	0.4512	0.7507	1	6
1671.00	1795.00	2482.00	1634.00	1642.00	2335.00	0.5119	0.6241	0.7790	0.5070	0.4458	0.7488	1	6
1678.00	1810.00	2506.00	1659.00	1662.00	2352.00	0.5141	0.6293	0.7866	0.5147	0.4541	0.7552	1	6
1658.00	1784.00	2473.00	1638.00	1647.00	2349.00	0.5080	0.6203	0.7762	0.5082	0.4479	0.7541	1	6
1659.00	1787.00	2462.00	1637.00	1649.00	2350.00	0.5083	0.6213	0.7728	0.5079	0.4487	0.7545	1	6
1670.00	1786.00	2454.00	1640.00	1655.00	2349.00	0.5116	0.6210	0.7702	0.5088	0.4512	0.7541	1	6
1678.00	1793.00	2460.00	1640.00	1647.00	2334.00	0.5141	0.6234	0.7721	0.5088	0.4479	0.7484	1	6
1681.00	1803.00	2468.00	1651.00	1654.00	2328.00	0.5150	0.6269	0.7746	0.5123	0.4508	0.7461	1	6
1686.00	1802.00	2458.00	1652.00	1655.00	2325.00	0.5165	0.6266	0.7715	0.5126	0.4512	0.7449	1	6
1699.00	1806.00	2440.00	1636.00	1641.00	2323.00	0.5205	0.6280	0.7659	0.5076	0.4454	0.7442	1	6
1701.00	1805.00	2424.00	1636.00	1644.00	2324.00	0.5211	0.6276	0.7608	0.5076	0.4466	0.7446	1	6
1699.00	1801.00	2420.00	1633.00	1644.00	2323.00	0.5205	0.6262	0.7596	0.5067	0.4466	0.7442	1	6
1686.00	1788.00	2421.00	1636.00	1645.00	2328.00	0.5165	0.6217	0.7599	0.5076	0.4471	0.7461	1	6
1686.00	1787.00	2424.00	1634.00	1646.00	2330.00	0.5165	0.6213	0.7608	0.5070	0.4475	0.7469	1	6
1683.00	1784.00	2425.00	1634.00	1646.00	2331.00	0.5156	0.6203	0.7611	0.5070	0.4475	0.7472	1	6
1677.00	1784.00	2423.00	1645.00	1655.00	2346.00	0.5138	0.6203	0.7605	0.5104	0.4512	0.7530	1	6
1677.00	1783.00	2431.00	1648.00	1658.00	2350.00	0.5138	0.6200	0.7630	0.5113	0.4524	0.7545	1	6
1666.00	1782.00	2443.00	1649.00	1658.00	2354.00	0.5104	0.6196	0.7668	0.5116	0.4524	0.7560	1	6
1669.00	1777.00	2432.00	1640.00	1649.00	2350.00	0.5113	0.6179	0.7633	0.5088	0.4487	0.7545	1	6
1677.00	1767.00	2453.00	1648.00	1644.00	2346.00	0.5138	0.6144	0.7699	0.5113	0.4466	0.7530	1	6
1662.00	1748.00	2460.00	1642.00	1644.00	2353.00	0.5092	0.6078	0.7721	0.5095	0.4466	0.7556	1	6
1645.00	1722.00	2465.00	1640.00	1634.00	2358.00	0.5040	0.5987	0.7737	0.5088	0.4425	0.7575	1	6
1610.00	1666.00	2450.00	1638.00	1636.00	2378.00	0.4933	0.5793	0.7690	0.5082	0.4433	0.7652	1	6
1558.00	1633.00	2452.00	1634.00	1633.00	2381.00	0.4773	0.5678	0.7696	0.5070	0.4421	0.7663	1	6
1515.00	1576.00	2457.00	1634.00	1637.00	2396.00	0.4642	0.5480	0.7712	0.5070	0.4438	0.7720	1	6
1470.00	1495.00	2464.00	1637.00	1650.00	2429.00	0.4504	0.5198	0.7734	0.5079	0.4491	0.7846	1	6
1415.00	1421.00	2462.00	1635.00	1653.00	2451.00	0.4335	0.4941	0.7728	0.5073	0.4504	0.7930	1	6
1385.00	1370.00	2463.00	1635.00	1648.00	2455.00	0.4243	0.4764	0.7731	0.5073	0.4483	0.7945	1	6
1392.00	1370.00	2465.00	1646.00	1655.00	2464.00	0.4265	0.4764	0.7737	0.5107	0.4512	0.7979	1	6
1401.00	1370.00	2453.00	1645.00	1656.00	2479.00	0.4292	0.4764	0.7699	0.5104	0.4516	0.8037	1	6
1421.00	1397.00	2443.00	1644.00	1652.00	2487.00	0.4354	0.4857	0.7668	0.5101	0.4499	0.8067	1	6
1449.00	1422.00	2431.00	1639.00	1640.00	2490.00	0.4439	0.4944	0.7630	0.5085	0.4450	0.8079	1	6
1470.00	1440.00	2393.00	1632.00	1642.00	2499.00	0.4504	0.5007	0.7511	0.5064	0.4458	0.8113	1	6
1484.00	1456.00	2392.00	1631.00	1642.00	2500.00	0.4547	0.5063	0.7508	0.5061	0.4458	0.8117	1	6
1489.00	1473.00	2404.00	1648.00	1662.00	2506.00	0.4562	0.5122	0.7546	0.5113	0.4541	0.8140	1	6
1498.00	1495.00	2404.00	1639.00	1648.00	2491.00	0.4589	0.5198	0.7546	0.5085	0.4483	0.8082	1	6
1507.00	1504.00	2374.00	1630.00	1642.00	2485.00	0.4617	0.5229	0.7451	0.5057	0.4458	0.8059	1	6
1512.00	1516.00	2361.00	1634.00	1645.00	2478.00	0.4632	0.5271	0.7411	0.5070	0.4471	0.8033	1	6
1533.00	1541.00	2370.00	1637.00	1648.00	2473.00	0.4697	0.5358	0.7439	0.5079	0.4483	0.8014	1	6
1547.00	1565.00	2357.00	1639.00	1650.00	2473.00	0.4740	0.5442	0.7398	0.5085	0.4491	0.8014	1	6
1576.00	1587.00	2362.00	1650.00	1659.00	2448.00	0.4828	0.5518	0.7414	0.5119	0.4528	0.7918	1	6
1607.00	1619.00	2350.00	1642.00	1646.00	2430.00	0.4923	0.5629	0.7376	0.5095	0.4475	0.7850	1	6
1633.00	1660.00	2326.00	1632.00	1636.00	2404.00	0.5003	0.5772	0.7301	0.5064	0.4433	0.7751	1	6
1634.00	1689.00	2289.00	1630.00	1635.00	2379.00	0.5006	0.5873	0.7185	0.5057	0.4429	0.7655	1	6
1657.00	1719.00	2280.00	1632.00	1637.00	2362.00	0.5077	0.5977	0.7156	0.5064	0.4438	0.7591	1	6
1666.00	1735.00	2258.00	1630.00	1644.00	2359.00	0.5104	0.6033	0.7087	0.5057	0.4466	0.7579	1	6
1686.00	1742.00	2248.00	1630.00	1637.00	2341.00	0.5165	0.6057	0.7056	0.5057	0.4438	0.7510	1	6
1701.00	1782.00	2242.00	1642.00	1622.00	2294.00	0.5211	0.6196	0.7037	0.5095	0.4376	0.7331	1	6
1718.00	1800.00	2234.00	1634.00	1624.00	2283.00	0.5263	0.6259	0.7012	0.5070	0.4384	0.7289	1	6
1727.00	1798.00	2225.00	1625.00	1618.00	2237.00	0.5291	0.6252	0.6984	0.5042	0.4359	0.7114	1	6
1723.00	1818.00	2213.00	1629.00	1620.00	2220.00	0.5279	0.6321	0.6946	0.5054	0.4368	0.7049	1	6
1743.00	1840.00	2214.00	1632.00	1624.00	2211.00	0.5340	0.6398	0.6949	0.5064	0.4384	0.7015	1	6
1758.00	1860.00	2214.00	1645.00	1635.00	2216.00	0.5386	0.6467	0.6949	0.5104	0.4429	0.7034	1	6
1772.00	1878.00	2209.00	1637.00	1625.00	2182.00	0.5429	0.6530	0.6933	0.5079	0.4388	0.6904	1	6
1798.00	1907.00	2211.00	1639.00	1624.00	2169.00	0.5509	0.6631	0.6940	0.5085	0.4384	0.6855	1	6
1796.00	1897.00	2191.00	1636.00	1625.00	2162.00	0.5502	0.6596	0.6877	0.5076	0.4388	0.6828	1	6
