
2941.00	2371.00	777.00	1119.00	895.00	24.00	1.0000	0.7690	0.7455	0.4264	0.2623	0.0000	7	9
2935.00	2346.00	762.00	1127.00	889.00	27.00	1.0000	0.7599	0.7297	0.4296	0.2603	0.0000	7	9
2946.00	2358.00	762.00	1124.00	838.00	20.00	1.0000	0.7643	0.7297	0.4284	0.2429	0.0000	7	9
2957.00	2360.00	750.00	1100.00	781.00	18.00	1.0000	0.7650	0.7170	0.4187	0.2235	0.0000	7	9
2962.00	2358.00	736.00	1011.00	784.00	17.00	1.0000	0.7643	0.7022	0.3827	0.2246	0.0000	7	9
2976.00	2368.00	728.00	850.00	785.00	14.00	1.0000	0.7679	0.6938	0.3176	0.2249	0.0000	7	9
3007.00	2400.00	714.00	777.00	810.00	13.00	1.0000	0.7796	0.6790	0.2880	0.2334	0.0000	7	9
3022.00	2409.00	697.00	856.00	827.00	12.00	1.0000	0.7829	0.6610	0.3200	0.2392	0.0000	7	9
3051.00	2438.00	673.00	955.00	897.00	13.00	1.0000	0.7934	0.6357	0.3600	0.2630	0.0000	7	9
3079.00	2472.00	642.00	1022.00	956.00	14.00	1.0000	0.8058	0.6030	0.3871	0.2831	0.0000	7	9
3095.00	2487.00	604.00	1119.00	1005.00	15.00	1.0000	0.8113	0.5628	0.4264	0.2998	0.0000	7	9
3122.00	2513.00	559.00	1213.00	1056.00	17.00	1.0000	0.8208	0.5153	0.4644	0.3171	0.0000	7	9
3139.00	2548.00	516.00	1241.00	1087.00	17.00	1.0000	0.8335	0.4699	0.4757	0.3277	0.0000	7	9
3157.00	2569.00	205.00	1283.00	1121.00	18.00	1.0000	0.8412	0.1415	0.4927	0.3392	0.0000	7	9
3177.00	2593.00	185.00	1316.00	1186.00	19.00	1.0000	0.8499	0.1204	0.5061	0.3613	0.0000	7	9
3191.00	2611.00	186.00	1329.00	1262.00	20.00	1.0000	0.8565	0.1214	0.5113	0.3872	0.0000	7	9
3205.00	2626.00	128.00	1347.00	1309.00	21.00	1.0000	0.8619	0.0602	0.5186	0.4032	0.0000	7	9
3220.00	2624.00	85.00	1621.00	1445.00	22.00	1.0000	0.8612	0.0148	0.6294	0.4495	0.0000	7	9
3232.00	2618.00	95.00	1813.00	1651.00	23.00	1.0000	0.8590	0.0253	0.7071	0.5196	0.0000	7	9
3237.00	2563.00	78.00	1900.00	1810.00	23.00	1.0000	0.8390	0.0074	0.7423	0.5737	0.0000	7	9
3259.00	2483.00	84.00	1848.00	2054.00	25.00	1.0000	0.8098	0.0137	0.7213	0.6567	0.0000	7	9
3249.00	2177.00	83.00	1968.00	2250.00	27.00	1.0000	0.6984	0.0127	0.7698	0.7234	0.0000	7	9
3255.00	1921.00	77.00	1950.00	2333.00	27.00	1.0000	0.6051	0.0063	0.7625	0.7516	0.0000	7	9
3241.00	1695.00	48.00	1903.00	2477.00	29.00	1.0000	0.5228	0.0000	0.7435	0.8006	0.0000	7	9
3208.00	1614.00	37.00	1983.00	2559.00	34.00	1.0000	0.4933	0.0000	0.7759	0.8285	0.0000	7	9
3124.00	1399.00	29.00	1930.00	2638.00	40.00	1.0000	0.4149	0.0000	0.7544	0.8554	0.0000	7	9
2972.00	1289.00	25.00	1862.00	2700.00	41.00	1.0000	0.3749	0.0000	0.7269	0.8765	0.0000	7	9
2780.00	1053.00	35.00	1664.00	2728.00	43.00	1.0000	0.2889	0.0000	0.6468	0.8860	0.0000	7	9
2506.00	855.00	14.00	1942.00	2765.00	49.00	1.0000	0.2168	0.0000	0.7593	0.8986	0.0000	7	9
2037.00	650.00	17.00	1952.00	2796.00	65.00	1.0000	0.1421	0.0000	0.7633	0.9092	0.0000	7	9
1370.00	549.00	22.00	1935.00	2778.00	1021.00	1.0000	0.1053	0.0000	0.7565	0.9030	0.3122	7	9
1186.00	359.00	554.00	1975.00	2786.00	1752.00	1.0000	0.0361	0.5100	0.7727	0.9058	0.5611	7	9
300.00	231.00	648.00	1988.00	2773.00	1979.00	0.3416	0.0000	0.6093	0.7779	0.9013	0.6384	7	9
136.00	205.00	620.00	1977.00	2768.00	2026.00	0.1157	0.0000	0.5797	0.7735	0.8996	0.6544	7	9
140.00	219.00	621.00	1988.00	2772.00	1985.00	0.1212	0.0000	0.5808	0.7779	0.9010	0.6404	7	9
