MEASURMENT NR: 10

1796.00	1993.00	2737.00	1591.00	2309.00	2813.00	0.5621	0.6777	0.8326	0.4993	0.7798	0.8673	1	10
1799.00	1998.00	2741.00	1585.00	2303.00	2808.00	0.5631	0.6794	0.8338	0.4974	0.7777	0.8657	1	10
1806.00	1998.00	2743.00	1584.00	2302.00	2803.00	0.5654	0.6794	0.8344	0.4970	0.7774	0.8641	1	10
1815.00	2006.00	2748.00	1569.00	2276.00	2786.00	0.5683	0.6822	0.8360	0.4921	0.7684	0.8588	1	10
1809.00	2001.00	2744.00	1587.00	2303.00	2795.00	0.5664	0.6804	0.8347	0.4980	0.7777	0.8616	1	10
1807.00	1993.00	2735.00	1579.00	2296.00	2798.00	0.5657	0.6777	0.8319	0.4954	0.7753	0.8626	1	10
1821.00	2009.00	2751.00	1565.00	2275.00	2787.00	0.5703	0.6832	0.8369	0.4907	0.7680	0.8591	1	10
1811.00	2003.00	2756.00	1585.00	2303.00	2791.00	0.5670	0.6811	0.8385	0.4974	0.7777	0.8604	1	10
1811.00	2004.00	2758.00	1583.00	2301.00	2791.00	0.5670	0.6815	0.8391	0.4967	0.7770	0.8604	1	10
1813.00	2005.00	2759.00	1584.00	2294.00	2800.00	0.5677	0.6818	0.8394	0.4970	0.7746	0.8632	1	10
1816.00	2006.00	2759.00	1586.00	2283.00	2792.00	0.5687	0.6822	0.8394	0.4977	0.7708	0.8607	1	10
1829.00	2012.00	2731.00	1568.00	2273.00	2789.00	0.5729	0.6842	0.8307	0.4917	0.7673	0.8597	1	10
1826.00	2015.00	2766.00	1588.00	2280.00	2795.00	0.5719	0.6853	0.8416	0.4983	0.7697	0.8616	1	10
1824.00	2008.00	2744.00	1573.00	2278.00	2792.00	0.5713	0.6829	0.8347	0.4934	0.7690	0.8607	1	10
1823.00	2017.00	2767.00	1593.00	2277.00	2800.00	0.5710	0.6860	0.8419	0.5000	0.7687	0.8632	1	10
1829.00	2019.00	2758.00	1588.00	2286.00	2804.00	0.5729	0.6867	0.8391	0.4983	0.7718	0.8644	1	10
1825.00	2015.00	2763.00	1591.00	2288.00	2789.00	0.5716	0.6853	0.8407	0.4993	0.7725	0.8597	1	10
1826.00	2019.00	2766.00	1592.00	2289.00	2789.00	0.5719	0.6867	0.8416	0.4997	0.7729	0.8597	1	10
1831.00	2021.00	2768.00	1589.00	2289.00	2789.00	0.5736	0.6874	0.8422	0.4987	0.7729	0.8597	1	10
