MEASURMENT NR: 4

2674.00	2327.00	2223.00	2660.00	2628.00	2223.00	0.8505	0.7935	0.6723	0.8526	0.8902	0.6825	1	4
2689.00	2334.00	2220.00	2655.00	2624.00	2218.00	0.8555	0.7960	0.6713	0.8510	0.8889	0.6810	1	4
2691.00	2335.00	2222.00	2657.00	2624.00	2224.00	0.8561	0.7963	0.6720	0.8516	0.8889	0.6828	1	4
2690.00	2334.00	2221.00	2655.00	2626.00	2224.00	0.8558	0.7960	0.6717	0.8510	0.8895	0.6828	1	4
2688.00	2332.00	2222.00	2656.00	2611.00	2230.00	0.8551	0.7953	0.6720	0.8513	0.8843	0.6847	1	4
2693.00	2335.00	2223.00	2657.00	2623.00	2227.00	0.8568	0.7963	0.6723	0.8516	0.8885	0.6838	1	4
2689.00	2339.00	2225.00	2658.00	2609.00	2222.00	0.8555	0.7977	0.6729	0.8519	0.8837	0.6822	1	4
2703.00	2341.00	2208.00	2632.00	2605.00	2217.00	0.8601	0.7984	0.6676	0.8434	0.8823	0.6807	1	4
2687.00	2344.00	2226.00	2656.00	2626.00	2224.00	0.8548	0.7994	0.6732	0.8513	0.8895	0.6828	1	4
2696.00	2345.00	2229.00	2656.00	2617.00	2231.00	0.8578	0.7998	0.6742	0.8513	0.8864	0.6850	1	4
2696.00	2347.00	2233.00	2660.00	2618.00	2234.00	0.8578	0.8005	0.6754	0.8526	0.8868	0.6860	1	4
2695.00	2349.00	2235.00	2656.00	2619.00	2246.00	0.8574	0.8012	0.6760	0.8513	0.8871	0.6897	1	4
2703.00	2351.00	2237.00	2654.00	2628.00	2265.00	0.8601	0.8019	0.6766	0.8506	0.8902	0.6957	1	4
2708.00	2353.00	2241.00	2657.00	2624.00	2266.00	0.8617	0.8026	0.6779	0.8516	0.8889	0.6960	1	4
2707.00	2353.00	2241.00	2643.00	2611.00	2273.00	0.8614	0.8026	0.6779	0.8470	0.8843	0.6982	1	4
2685.00	2327.00	2226.00	2640.00	2611.00	2280.00	0.8541	0.7935	0.6732	0.8460	0.8843	0.7004	1	4
2688.00	2336.00	2227.00	2637.00	2611.00	2288.00	0.8551	0.7967	0.6735	0.8450	0.8843	0.7029	1	4
2711.00	2356.00	2248.00	2646.00	2612.00	2296.00	0.8627	0.8036	0.6801	0.8480	0.8847	0.7054	1	4
2714.00	2357.00	2252.00	2646.00	2617.00	2303.00	0.8637	0.8040	0.6813	0.8480	0.8864	0.7076	1	4
2714.00	2357.00	2247.00	2640.00	2618.00	2301.00	0.8637	0.8040	0.6798	0.8460	0.8868	0.7070	1	4
2693.00	2333.00	2247.00	2635.00	2609.00	2306.00	0.8568	0.7956	0.6798	0.8443	0.8837	0.7085	1	4
2715.00	2352.00	2257.00	2641.00	2608.00	2309.00	0.8640	0.8022	0.6829	0.8463	0.8833	0.7095	1	4
2707.00	2351.00	2278.00	2638.00	2615.00	2324.00	0.8614	0.8019	0.6894	0.8453	0.8857	0.7142	1	4
2718.00	2345.00	2280.00	2634.00	2605.00	2324.00	0.8650	0.7998	0.6901	0.8440	0.8823	0.7142	1	4
2714.00	2351.00	2289.00	2624.00	2604.00	2330.00	0.8637	0.8019	0.6929	0.8407	0.8819	0.7160	1	4
2718.00	2344.00	2295.00	2613.00	2599.00	2339.00	0.8650	0.7994	0.6947	0.8371	0.8802	0.7188	1	4
2716.00	2350.00	2313.00	2608.00	2600.00	2356.00	0.8643	0.8015	0.7003	0.8354	0.8805	0.7242	1	4
2718.00	2343.00	2314.00	2594.00	2598.00	2363.00	0.8650	0.7991	0.7007	0.8308	0.8798	0.7264	1	4
2717.00	2348.00	2321.00	2589.00	2605.00	2382.00	0.8647	0.8008	0.7028	0.8291	0.8823	0.7323	1	4
2690.00	2339.00	2319.00	2575.00	2586.00	2377.00	0.8558	0.7977	0.7022	0.8245	0.8757	0.7307	1	4
2690.00	2341.00	2332.00	2572.00	2585.00	2389.00	0.8558	0.7984	0.7063	0.8235	0.8753	0.7345	1	4
2698.00	2350.00	2341.00	2571.00	2584.00	2392.00	0.8584	0.8015	0.7091	0.8232	0.8750	0.7354	1	4
2688.00	2351.00	2354.00	2567.00	2598.00	2417.00	0.8551	0.8019	0.7131	0.8219	0.8798	0.7433	1	4
2690.00	2353.00	2357.00	2554.00	2585.00	2430.00	0.8558	0.8026	0.7141	0.8176	0.8753	0.7473	1	4
2675.00	2355.00	2373.00	2545.00	2581.00	2428.00	0.8509	0.8033	0.7191	0.8146	0.8740	0.7467	1	4
2650.00	2348.00	2372.00	2531.00	2562.00	2421.00	0.8426	0.8008	0.7187	0.8100	0.8674	0.7445	1	4
2651.00	2368.00	2392.00	2515.00	2559.00	2419.00	0.8430	0.8078	0.7250	0.8047	0.8663	0.7439	1	4
2637.00	2371.00	2392.00	2504.00	2552.00	2423.00	0.8384	0.8088	0.7250	0.8011	0.8639	0.7451	1	4
2595.00	2360.00	2401.00	2487.00	2551.00	2431.00	0.8246	0.8050	0.7278	0.7954	0.8636	0.7477	1	4
2579.00	2364.00	2406.00	2475.00	2545.00	2438.00	0.8193	0.8064	0.7293	0.7915	0.8615	0.7498	1	4
2578.00	2373.00	2420.00	2469.00	2559.00	2452.00	0.8190	0.8095	0.7337	0.7895	0.8663	0.7542	1	4
2569.00	2371.00	2419.00	2445.00	2543.00	2455.00	0.8160	0.8088	0.7334	0.7816	0.8608	0.7552	1	4
2566.00	2377.00	2424.00	2435.00	2543.00	2458.00	0.8150	0.8109	0.7350	0.7783	0.8608	0.7561	1	4
2561.00	2381.00	2424.00	2427.00	2543.00	2465.00	0.8134	0.8123	0.7350	0.7756	0.8608	0.7583	1	4
2560.00	2385.00	2429.00	2418.00	2548.00	2469.00	0.8131	0.8137	0.7365	0.7726	0.8625	0.7595	1	4
2556.00	2389.00	2430.00	2417.00	2545.00	2470.00	0.8118	0.8151	0.7368	0.7723	0.8615	0.7599	1	4
2557.00	2390.00	2432.00	2419.00	2546.00	2469.00	0.8121	0.8154	0.7374	0.7730	0.8618	0.7595	1	4
2564.00	2392.00	2433.00	2417.00	2547.00	2470.00	0.8144	0.8161	0.7378	0.7723	0.8622	0.7599	1	4
2562.00	2394.00	2432.00	2415.00	2547.00	2468.00	0.8137	0.8168	0.7374	0.7716	0.8622	0.7592	1	4
2568.00	2408.00	2449.00	2423.00	2555.00	2486.00	0.8157	0.8217	0.7428	0.7743	0.8650	0.7649	1	4
2565.00	2399.00	2433.00	2404.00	2547.00	2480.00	0.8147	0.8185	0.7378	0.7680	0.8622	0.7630	1	4
2564.00	2401.00	2435.00	2399.00	2549.00	2487.00	0.8144	0.8192	0.7384	0.7664	0.8629	0.7652	1	4
2575.00	2417.00	2449.00	2415.00	2555.00	2488.00	0.8180	0.8248	0.7428	0.7716	0.8650	0.7655	1	4
