MEASURMENT NR: 7

1972.00	1971.00	1644.00	2719.00	2172.00	1330.00	0.5906	0.6138	0.7025	0.8093	0.7515	0.4220	1	7
1999.00	1979.00	1644.00	2756.00	2209.00	1341.00	0.5987	0.6163	0.7025	0.8204	0.7643	0.4255	1	7
1994.00	1967.00	1626.00	2790.00	2232.00	1344.00	0.5972	0.6126	0.6948	0.8305	0.7723	0.4265	1	7
2004.00	1973.00	1624.00	2784.00	2225.00	1334.00	0.6002	0.6144	0.6940	0.8288	0.7698	0.4233	1	7
2006.00	1978.00	1620.00	2797.00	2248.00	1333.00	0.6008	0.6160	0.6922	0.8326	0.7778	0.4230	1	7
2010.00	1970.00	1611.00	2819.00	2272.00	1333.00	0.6020	0.6135	0.6884	0.8392	0.7861	0.4230	1	7
2025.00	1971.00	1594.00	2852.00	2296.00	1340.00	0.6065	0.6138	0.6811	0.8491	0.7945	0.4252	1	7
2033.00	1978.00	1593.00	2882.00	2307.00	1337.00	0.6089	0.6160	0.6807	0.8580	0.7983	0.4242	1	7
2057.00	1987.00	1587.00	2897.00	2330.00	1340.00	0.6161	0.6188	0.6781	0.8625	0.8062	0.4252	1	7
2059.00	1988.00	1561.00	2899.00	2339.00	1330.00	0.6167	0.6191	0.6670	0.8631	0.8094	0.4220	1	7
2065.00	2004.00	1562.00	2923.00	2364.00	1324.00	0.6184	0.6241	0.6674	0.8703	0.8180	0.4201	1	7
2073.00	2011.00	1566.00	2953.00	2395.00	1321.00	0.6208	0.6263	0.6691	0.8793	0.8288	0.4191	1	7
2083.00	2014.00	1542.00	2954.00	2393.00	1307.00	0.6238	0.6273	0.6588	0.8796	0.8281	0.4146	1	7
2100.00	2018.00	1527.00	2980.00	2411.00	1296.00	0.6289	0.6285	0.6524	0.8873	0.8343	0.4110	1	7
2119.00	2024.00	1515.00	2988.00	2418.00	1285.00	0.6346	0.6304	0.6472	0.8897	0.8367	0.4075	1	7
2122.00	2018.00	1486.00	2992.00	2423.00	1285.00	0.6355	0.6285	0.6348	0.8909	0.8385	0.4075	1	7
2135.00	2024.00	1480.00	3005.00	2428.00	1281.00	0.6394	0.6304	0.6322	0.8948	0.8402	0.4062	1	7
2133.00	2047.00	1461.00	3024.00	2443.00	1281.00	0.6388	0.6376	0.6241	0.9005	0.8454	0.4062	1	7
