MEASURMENT NR: 3

1645.00	1527.00	1760.00	2826.00	2327.00	1480.00	0.4927	0.4750	0.7523	0.8413	0.8052	0.4703	1	3
1647.00	1504.00	1744.00	2831.00	2337.00	1487.00	0.4933	0.4678	0.7454	0.8428	0.8087	0.4726	1	3
1647.00	1500.00	1746.00	2834.00	2331.00	1475.00	0.4933	0.4665	0.7462	0.8437	0.8066	0.4687	1	3
1646.00	1502.00	1751.00	2843.00	2336.00	1480.00	0.4930	0.4672	0.7484	0.8464	0.8083	0.4703	1	3
1651.00	1515.00	1756.00	2834.00	2329.00	1480.00	0.4945	0.4712	0.7505	0.8437	0.8059	0.4703	1	3
1655.00	1502.00	1751.00	2842.00	2328.00	1478.00	0.4957	0.4672	0.7484	0.8461	0.8055	0.4697	1	3
1646.00	1499.00	1745.00	2833.00	2325.00	1480.00	0.4930	0.4662	0.7458	0.8434	0.8045	0.4703	1	3
1658.00	1504.00	1741.00	2829.00	2335.00	1493.00	0.4966	0.4678	0.7441	0.8422	0.8080	0.4745	1	3
1664.00	1506.00	1741.00	2832.00	2324.00	1480.00	0.4984	0.4684	0.7441	0.8431	0.8042	0.4703	1	3
1656.00	1492.00	1742.00	2833.00	2328.00	1482.00	0.4960	0.4640	0.7445	0.8434	0.8055	0.4710	1	3
1640.00	1485.00	1743.00	2841.00	2321.00	1482.00	0.4912	0.4619	0.7450	0.8458	0.8031	0.4710	1	3
1631.00	1477.00	1740.00	2843.00	2324.00	1479.00	0.4885	0.4593	0.7437	0.8464	0.8042	0.4700	1	3
1652.00	1484.00	1740.00	2842.00	2317.00	1480.00	0.4948	0.4615	0.7437	0.8461	0.8017	0.4703	1	3
1644.00	1492.00	1747.00	2854.00	2320.00	1483.00	0.4924	0.4640	0.7467	0.8497	0.8028	0.4713	1	3
1652.00	1501.00	1758.00	2855.00	2317.00	1488.00	0.4948	0.4669	0.7514	0.8500	0.8017	0.4729	1	3
1653.00	1498.00	1752.00	2845.00	2307.00	1482.00	0.4951	0.4659	0.7488	0.8470	0.7983	0.4710	1	3
1660.00	1505.00	1756.00	2852.00	2308.00	1483.00	0.4972	0.4681	0.7505	0.8491	0.7986	0.4713	1	3
1657.00	1500.00	1752.00	2840.00	2301.00	1479.00	0.4963	0.4665	0.7488	0.8455	0.7962	0.4700	1	3
1651.00	1488.00	1746.00	2842.00	2305.00	1488.00	0.4945	0.4628	0.7462	0.8461	0.7976	0.4729	1	3
1652.00	1494.00	1749.00	2846.00	2307.00	1487.00	0.4948	0.4647	0.7475	0.8473	0.7983	0.4726	1	3
1654.00	1497.00	1749.00	2850.00	2308.00	1491.00	0.4954	0.4656	0.7475	0.8485	0.7986	0.4739	1	3
1657.00	1502.00	1751.00	2853.00	2310.00	1498.00	0.4963	0.4672	0.7484	0.8494	0.7993	0.4761	1	3
1638.00	1500.00	1741.00	2836.00	2301.00	1489.00	0.4906	0.4665	0.7441	0.8443	0.7962	0.4732	1	3
1641.00	1496.00	1748.00	2852.00	2310.00	1488.00	0.4915	0.4653	0.7471	0.8491	0.7993	0.4729	1	3
1651.00	1493.00	1737.00	2840.00	2306.00	1491.00	0.4945	0.4644	0.7424	0.8455	0.7979	0.4739	1	3
1655.00	1503.00	1753.00	2857.00	2322.00	1493.00	0.4957	0.4675	0.7492	0.8506	0.8035	0.4745	1	3
1655.00	1506.00	1750.00	2853.00	2323.00	1510.00	0.4957	0.4684	0.7480	0.8494	0.8038	0.4800	1	3
1648.00	1504.00	1747.00	2863.00	2325.00	1499.00	0.4936	0.4678	0.7467	0.8524	0.8045	0.4765	1	3
1656.00	1508.00	1740.00	2842.00	2312.00	1488.00	0.4960	0.4690	0.7437	0.8461	0.8000	0.4729	1	3
1668.00	1511.00	1744.00	2841.00	2304.00	1479.00	0.4996	0.4700	0.7454	0.8458	0.7972	0.4700	1	3
1656.00	1508.00	1743.00	2846.00	2308.00	1485.00	0.4960	0.4690	0.7450	0.8473	0.7986	0.4720	1	3
1663.00	1516.00	1751.00	2864.00	2322.00	1497.00	0.4981	0.4715	0.7484	0.8527	0.8035	0.4758	1	3
1659.00	1516.00	1753.00	2867.00	2322.00	1496.00	0.4969	0.4715	0.7492	0.8536	0.8035	0.4755	1	3
1670.00	1527.00	1759.00	2856.00	2313.00	1480.00	0.5001	0.4750	0.7518	0.8503	0.8003	0.4703	1	3
1664.00	1522.00	1754.00	2858.00	2315.00	1493.00	0.4984	0.4734	0.7497	0.8509	0.8010	0.4745	1	3
1661.00	1515.00	1749.00	2863.00	2316.00	1490.00	0.4975	0.4712	0.7475	0.8524	0.8014	0.4736	1	3
1660.00	1521.00	1751.00	2879.00	2338.00	1514.00	0.4972	0.4731	0.7484	0.8571	0.8090	0.4813	1	3
1662.00	1528.00	1751.00	2881.00	2327.00	1503.00	0.4978	0.4753	0.7484	0.8577	0.8052	0.4778	1	3
1665.00	1527.00	1762.00	2903.00	2340.00	1502.00	0.4987	0.4750	0.7531	0.8643	0.8097	0.4774	1	3
1664.00	1529.00	1757.00	2888.00	2332.00	1495.00	0.4984	0.4756	0.7510	0.8598	0.8069	0.4752	1	3
1670.00	1535.00	1755.00	2895.00	2338.00	1505.00	0.5001	0.4775	0.7501	0.8619	0.8090	0.4784	1	3
1669.00	1533.00	1748.00	2883.00	2321.00	1501.00	0.4999	0.4769	0.7471	0.8583	0.8031	0.4771	1	3
1666.00	1532.00	1745.00	2882.00	2332.00	1495.00	0.4990	0.4765	0.7458	0.8580	0.8069	0.4752	1	3
1673.00	1534.00	1749.00	2894.00	2342.00	1503.00	0.5010	0.4772	0.7475	0.8616	0.8104	0.4778	1	3
1670.00	1530.00	1744.00	2886.00	2325.00	1485.00	0.5001	0.4759	0.7454	0.8592	0.8045	0.4720	1	3
1674.00	1539.00	1748.00	2897.00	2332.00	1467.00	0.5013	0.4787	0.7471	0.8625	0.8069	0.4662	1	3
1671.00	1543.00	1745.00	2892.00	2326.00	1470.00	0.5004	0.4800	0.7458	0.8610	0.8049	0.4671	1	3
1676.00	1536.00	1738.00	2890.00	2336.00	1475.00	0.5019	0.4778	0.7428	0.8604	0.8083	0.4687	1	3
1667.00	1535.00	1736.00	2888.00	2337.00	1467.00	0.4993	0.4775	0.7420	0.8598	0.8087	0.4662	1	3
1671.00	1544.00	1736.00	2893.00	2340.00	1454.00	0.5004	0.4803	0.7420	0.8613	0.8097	0.4620	1	3
1672.00	1543.00	1736.00	2904.00	2349.00	1470.00	0.5007	0.4800	0.7420	0.8646	0.8128	0.4671	1	3
1670.00	1545.00	1736.00	2907.00	2347.00	1466.00	0.5001	0.4806	0.7420	0.8655	0.8121	0.4658	1	3
1678.00	1554.00	1743.00	2893.00	2341.00	1456.00	0.5025	0.4834	0.7450	0.8613	0.8101	0.4626	1	3
1670.00	1544.00	1730.00	2903.00	2353.00	1447.00	0.5001	0.4803	0.7394	0.8643	0.8142	0.4597	1	3
1672.00	1546.00	1727.00	2895.00	2350.00	1427.00	0.5007	0.4809	0.7381	0.8619	0.8132	0.4533	1	3
1682.00	1556.00	1735.00	2911.00	2358.00	1418.00	0.5037	0.4841	0.7415	0.8667	0.8159	0.4504	1	3
1686.00	1552.00	1727.00	2886.00	2351.00	1413.00	0.5049	0.4828	0.7381	0.8592	0.8135	0.4487	1	3
1683.00	1557.00	1742.00	2906.00	2360.00	1413.00	0.5040	0.4844	0.7445	0.8652	0.8166	0.4487	1	3
1675.00	1551.00	1737.00	2904.00	2362.00	1404.00	0.5016	0.4825	0.7424	0.8646	0.8173	0.4458	1	3
1693.00	1568.00	1751.00	2910.00	2369.00	1400.00	0.5070	0.4878	0.7484	0.8664	0.8198	0.4446	1	3
1691.00	1567.00	1746.00	2898.00	2368.00	1381.00	0.5064	0.4875	0.7462	0.8628	0.8194	0.4384	1	3
1694.00	1570.00	1746.00	2896.00	2370.00	1373.00	0.5073	0.4884	0.7462	0.8622	0.8201	0.4358	1	3
1671.00	1561.00	1730.00	2888.00	2367.00	1367.00	0.5004	0.4856	0.7394	0.8598	0.8191	0.4339	1	3
1677.00	1560.00	1730.00	2895.00	2386.00	1369.00	0.5022	0.4853	0.7394	0.8619	0.8256	0.4346	1	3
1671.00	1560.00	1725.00	2886.00	2370.00	1351.00	0.5004	0.4853	0.7372	0.8592	0.8201	0.4288	1	3
1679.00	1569.00	1736.00	2901.00	2383.00	1358.00	0.5028	0.4881	0.7420	0.8637	0.8246	0.4310	1	3
1670.00	1556.00	1724.00	2890.00	2376.00	1351.00	0.5001	0.4841	0.7368	0.8604	0.8222	0.4288	1	3
1669.00	1556.00	1726.00	2900.00	2388.00	1355.00	0.4999	0.4841	0.7377	0.8634	0.8263	0.4300	1	3
1686.00	1572.00	1739.00	2920.00	2399.00	1359.00	0.5049	0.4891	0.7432	0.8694	0.8302	0.4313	1	3
1673.00	1566.00	1735.00	2919.00	2395.00	1355.00	0.5010	0.4872	0.7415	0.8691	0.8288	0.4300	1	3
1684.00	1575.00	1746.00	2931.00	2404.00	1366.00	0.5043	0.4900	0.7462	0.8727	0.8319	0.4336	1	3
1684.00	1573.00	1734.00	2916.00	2397.00	1363.00	0.5043	0.4894	0.7411	0.8682	0.8295	0.4326	1	3
1690.00	1575.00	1735.00	2916.00	2392.00	1359.00	0.5061	0.4900	0.7415	0.8682	0.8277	0.4313	1	3
1681.00	1561.00	1722.00	2908.00	2401.00	1370.00	0.5034	0.4856	0.7360	0.8658	0.8308	0.4349	1	3
1703.00	1573.00	1724.00	2904.00	2384.00	1358.00	0.5100	0.4894	0.7368	0.8646	0.8250	0.4310	1	3
1690.00	1572.00	1729.00	2914.00	2394.00	1371.00	0.5061	0.4891	0.7390	0.8676	0.8284	0.4352	1	3
1687.00	1572.00	1730.00	2915.00	2393.00	1370.00	0.5052	0.4891	0.7394	0.8679	0.8281	0.4349	1	3
1703.00	1576.00	1733.00	2917.00	2405.00	1380.00	0.5100	0.4903	0.7407	0.8685	0.8322	0.4381	1	3
1700.00	1574.00	1730.00	2930.00	2415.00	1378.00	0.5091	0.4897	0.7394	0.8724	0.8357	0.4375	1	3
1714.00	1585.00	1743.00	2935.00	2412.00	1380.00	0.5133	0.4931	0.7450	0.8739	0.8347	0.4381	1	3
1705.00	1584.00	1735.00	2924.00	2405.00	1367.00	0.5106	0.4928	0.7415	0.8706	0.8322	0.4339	1	3
1707.00	1586.00	1737.00	2925.00	2405.00	1364.00	0.5112	0.4934	0.7424	0.8709	0.8322	0.4329	1	3
1714.00	1587.00	1735.00	2927.00	2400.00	1364.00	0.5133	0.4937	0.7415	0.8715	0.8305	0.4329	1	3
1724.00	1585.00	1729.00	2916.00	2398.00	1353.00	0.5163	0.4931	0.7390	0.8682	0.8298	0.4294	1	3
1722.00	1585.00	1728.00	2916.00	2399.00	1350.00	0.5157	0.4931	0.7385	0.8682	0.8302	0.4284	1	3
1716.00	1575.00	1725.00	2918.00	2400.00	1343.00	0.5139	0.4900	0.7372	0.8688	0.8305	0.4262	1	3
1718.00	1579.00	1736.00	2925.00	2408.00	1341.00	0.5145	0.4912	0.7420	0.8709	0.8333	0.4255	1	3
1719.00	1579.00	1731.00	2921.00	2403.00	1323.00	0.5148	0.4912	0.7398	0.8697	0.8315	0.4197	1	3
1723.00	1593.00	1726.00	2918.00	2400.00	1321.00	0.5160	0.4956	0.7377	0.8688	0.8305	0.4191	1	3
1715.00	1587.00	1726.00	2925.00	2401.00	1322.00	0.5136	0.4937	0.7377	0.8709	0.8308	0.4194	1	3
1723.00	1590.00	1729.00	2928.00	2406.00	1330.00	0.5160	0.4947	0.7390	0.8718	0.8326	0.4220	1	3
1726.00	1601.00	1729.00	2935.00	2412.00	1321.00	0.5169	0.4981	0.7390	0.8739	0.8347	0.4191	1	3
1731.00	1605.00	1728.00	2939.00	2413.00	1323.00	0.5184	0.4994	0.7385	0.8751	0.8350	0.4197	1	3
1727.00	1603.00	1726.00	2933.00	2399.00	1314.00	0.5172	0.4987	0.7377	0.8733	0.8302	0.4168	1	3
1736.00	1606.00	1725.00	2932.00	2405.00	1310.00	0.5199	0.4997	0.7372	0.8730	0.8322	0.4155	1	3
1736.00	1601.00	1726.00	2927.00	2401.00	1298.00	0.5199	0.4981	0.7377	0.8715	0.8308	0.4117	1	3
1730.00	1602.00	1726.00	2930.00	2400.00	1311.00	0.5181	0.4984	0.7377	0.8724	0.8305	0.4159	1	3
1737.00	1611.00	1738.00	2937.00	2404.00	1313.00	0.5202	0.5013	0.7428	0.8745	0.8319	0.4165	1	3
1734.00	1605.00	1738.00	2941.00	2412.00	1296.00	0.5193	0.4994	0.7428	0.8757	0.8347	0.4110	1	3
1734.00	1608.00	1739.00	2941.00	2415.00	1298.00	0.5193	0.5003	0.7432	0.8757	0.8357	0.4117	1	3
1738.00	1615.00	1743.00	2943.00	2411.00	1300.00	0.5205	0.5025	0.7450	0.8763	0.8343	0.4123	1	3
1739.00	1607.00	1730.00	2927.00	2397.00	1290.00	0.5208	0.5000	0.7394	0.8715	0.8295	0.4091	1	3
1729.00	1597.00	1729.00	2925.00	2396.00	1292.00	0.5178	0.4969	0.7390	0.8709	0.8291	0.4097	1	3
1744.00	1616.00	1741.00	2938.00	2415.00	1306.00	0.5223	0.5028	0.7441	0.8748	0.8357	0.4142	1	3
1738.00	1610.00	1725.00	2920.00	2407.00	1302.00	0.5205	0.5009	0.7372	0.8694	0.8329	0.4130	1	3
1747.00	1624.00	1749.00	2941.00	2410.00	1302.00	0.5232	0.5053	0.7475	0.8757	0.8340	0.4130	1	3
1746.00	1620.00	1745.00	2936.00	2406.00	1309.00	0.5229	0.5041	0.7458	0.8742	0.8326	0.4152	1	3
1741.00	1612.00	1734.00	2927.00	2401.00	1306.00	0.5214	0.5016	0.7411	0.8715	0.8308	0.4142	1	3
1736.00	1610.00	1736.00	2932.00	2401.00	1315.00	0.5199	0.5009	0.7420	0.8730	0.8308	0.4172	1	3
1729.00	1608.00	1731.00	2928.00	2400.00	1319.00	0.5178	0.5003	0.7398	0.8718	0.8305	0.4184	1	3
1737.00	1614.00	1736.00	2942.00	2410.00	1324.00	0.5202	0.5022	0.7420	0.8760	0.8340	0.4201	1	3
1734.00	1610.00	1732.00	2935.00	2406.00	1335.00	0.5193	0.5009	0.7402	0.8739	0.8326	0.4236	1	3
1745.00	1621.00	1741.00	2936.00	2398.00	1338.00	0.5226	0.5044	0.7441	0.8742	0.8298	0.4246	1	3
1746.00	1621.00	1736.00	2933.00	2395.00	1332.00	0.5229	0.5044	0.7420	0.8733	0.8288	0.4226	1	3
1736.00	1612.00	1730.00	2925.00	2386.00	1336.00	0.5199	0.5016	0.7394	0.8709	0.8256	0.4239	1	3
1733.00	1616.00	1741.00	2950.00	2401.00	1352.00	0.5190	0.5028	0.7441	0.8784	0.8308	0.4291	1	3
1731.00	1612.00	1736.00	2946.00	2399.00	1359.00	0.5184	0.5016	0.7420	0.8772	0.8302	0.4313	1	3
