MEASURMENT NR: 3

2077.00	1877.00	1280.00	2433.00	2043.00	1922.00	0.7059	0.6681	0.4227	0.7470	0.6920	0.6212	1	3
2014.00	1789.00	1230.00	2431.00	2044.00	1957.00	0.6817	0.6347	0.4050	0.7464	0.6924	0.6328	1	3
1922.00	1681.00	1192.00	2429.00	2046.00	2017.00	0.6465	0.5939	0.3915	0.7458	0.6931	0.6528	1	3
1806.00	1523.00	1141.00	2425.00	2044.00	2066.00	0.6020	0.5341	0.3735	0.7446	0.6924	0.6691	1	3
1765.00	1345.00	1084.00	2418.00	2041.00	2103.00	0.5863	0.4667	0.3533	0.7424	0.6913	0.6814	1	3
1723.00	1188.00	1044.00	2414.00	2038.00	2143.00	0.5702	0.4073	0.3391	0.7412	0.6902	0.6947	1	3
1614.00	1069.00	961.00	2413.00	2039.00	2176.00	0.5284	0.3622	0.3097	0.7409	0.6906	0.7057	1	3
1596.00	910.00	959.00	2413.00	2042.00	2215.00	0.5215	0.3020	0.3090	0.7409	0.6917	0.7187	1	3
1561.00	821.00	992.00	2414.00	2046.00	2240.00	0.5081	0.2684	0.3207	0.7412	0.6931	0.7270	1	3
1558.00	777.00	1024.00	2418.00	2052.00	2264.00	0.5069	0.2517	0.3320	0.7424	0.6953	0.7350	1	3
1604.00	731.00	1032.00	2415.00	2059.00	2288.00	0.5245	0.2343	0.3349	0.7415	0.6979	0.7430	1	3
1604.00	703.00	1055.00	2415.00	2067.00	2298.00	0.5245	0.2237	0.3430	0.7415	0.7008	0.7463	1	3
1616.00	681.00	1057.00	2414.00	2070.00	2301.00	0.5291	0.2154	0.3437	0.7412	0.7019	0.7473	1	3
1634.00	684.00	1052.00	2416.00	2074.00	2304.00	0.5360	0.2165	0.3419	0.7418	0.7034	0.7483	1	3
1626.00	667.00	1059.00	2414.00	2071.00	2304.00	0.5330	0.2101	0.3444	0.7412	0.7023	0.7483	1	3
1640.00	667.00	1069.00	2415.00	2075.00	2306.00	0.5383	0.2101	0.3480	0.7415	0.7038	0.7490	1	3
1648.00	674.00	1061.00	2408.00	2067.00	2289.00	0.5414	0.2127	0.3451	0.7393	0.7008	0.7433	1	3
1658.00	679.00	1063.00	2410.00	2064.00	2280.00	0.5452	0.2146	0.3458	0.7399	0.6997	0.7403	1	3
1641.00	894.00	1062.00	2431.00	2083.00	2283.00	0.5387	0.2960	0.3455	0.7464	0.7067	0.7413	1	3
1625.00	959.00	867.00	2430.00	2081.00	2266.00	0.5326	0.3206	0.2765	0.7461	0.7060	0.7357	1	3
1684.00	994.00	831.00	2434.00	2086.00	2253.00	0.5552	0.3338	0.2637	0.7473	0.7078	0.7314	1	3
1743.00	1127.00	765.00	2420.00	2081.00	2240.00	0.5778	0.3842	0.2404	0.7430	0.7060	0.7270	1	3
1805.00	1199.00	761.00	2438.00	2074.00	2216.00	0.6016	0.4114	0.2389	0.7485	0.7034	0.7190	1	3
1920.00	1426.00	804.00	2433.00	2094.00	2219.00	0.6457	0.4974	0.2542	0.7470	0.7108	0.7200	1	3
1967.00	1545.00	845.00	2442.00	2093.00	2201.00	0.6637	0.5424	0.2687	0.7498	0.7104	0.7140	1	3
2084.00	1623.00	877.00	2450.00	2103.00	2188.00	0.7086	0.5719	0.2800	0.7522	0.7141	0.7097	1	3
2156.00	1666.00	859.00	2450.00	2106.00	2159.00	0.7362	0.5882	0.2736	0.7522	0.7152	0.7001	1	3
2207.00	1688.00	873.00	2463.00	2113.00	2131.00	0.7558	0.5965	0.2786	0.7562	0.7178	0.6907	1	3
2235.00	1711.00	897.00	2443.00	2096.00	2078.00	0.7665	0.6052	0.2871	0.7501	0.7115	0.6731	1	3
2251.00	1755.00	1014.00	2447.00	2099.00	2041.00	0.7726	0.6219	0.3285	0.7513	0.7126	0.6608	1	3
2279.00	1775.00	1149.00	2452.00	2100.00	1987.00	0.7834	0.6294	0.3763	0.7528	0.7130	0.6428	1	3
2284.00	1809.00	1257.00	2463.00	2110.00	1965.00	0.7853	0.6423	0.4145	0.7562	0.7166	0.6355	1	3
2302.00	1848.00	1339.00	2467.00	2112.00	1941.00	0.7922	0.6571	0.4435	0.7574	0.7174	0.6275	1	3
2318.00	1877.00	1421.00	2481.00	2116.00	1904.00	0.7983	0.6681	0.4726	0.7617	0.7189	0.6152	1	3
2322.00	1901.00	1483.00	2482.00	2111.00	1858.00	0.7998	0.6771	0.4945	0.7621	0.7170	0.5999	1	3
2323.00	1893.00	1514.00	2479.00	2103.00	1832.00	0.8002	0.6741	0.5055	0.7611	0.7141	0.5912	1	3
2327.00	1901.00	1525.00	2479.00	2099.00	1804.00	0.8018	0.6771	0.5094	0.7611	0.7126	0.5819	1	3
2334.00	1921.00	1534.00	2460.00	2092.00	1798.00	0.8044	0.6847	0.5126	0.7553	0.7100	0.5799	1	3
2313.00	1900.00	1558.00	2469.00	2091.00	1779.00	0.7964	0.6768	0.5211	0.7581	0.7097	0.5736	1	3
2310.00	1900.00	1572.00	2464.00	2089.00	1750.00	0.7952	0.6768	0.5260	0.7565	0.7089	0.5639	1	3
2304.00	1897.00	1610.00	2471.00	2084.00	1728.00	0.7929	0.6756	0.5395	0.7587	0.7071	0.5566	1	3
2296.00	1894.00	1625.00	2466.00	2090.00	1715.00	0.7899	0.6745	0.5448	0.7571	0.7093	0.5523	1	3
2310.00	1903.00	1668.00	2472.00	2090.00	1714.00	0.7952	0.6779	0.5600	0.7590	0.7093	0.5519	1	3
2320.00	1936.00	1693.00	2471.00	2092.00	1713.00	0.7991	0.6904	0.5688	0.7587	0.7100	0.5516	1	3
