MEASURMENT NR: 3

2409.00	1259.00	2898.00	2836.00	1915.00	2271.00	0.7451	0.4547	0.9094	0.8286	0.7183	0.7082	1	3
2407.00	1256.00	2894.00	2845.00	1919.00	2275.00	0.7444	0.4536	0.9080	0.8313	0.7199	0.7095	1	3
2415.00	1263.00	2912.00	2858.00	1927.00	2259.00	0.7471	0.4563	0.9139	0.8352	0.7230	0.7043	1	3
2414.00	1261.00	2910.00	2840.00	1911.00	2276.00	0.7467	0.4555	0.9133	0.8298	0.7167	0.7099	1	3
2411.00	1252.00	2896.00	2846.00	1920.00	2284.00	0.7457	0.4520	0.9087	0.8316	0.7202	0.7125	1	3
2418.00	1261.00	2911.00	2857.00	1930.00	2259.00	0.7481	0.4555	0.9136	0.8349	0.7242	0.7043	1	3
2416.00	1252.00	2897.00	2846.00	1923.00	2285.00	0.7474	0.4520	0.9090	0.8316	0.7214	0.7128	1	3
2419.00	1263.00	2913.00	2855.00	1929.00	2265.00	0.7484	0.4563	0.9143	0.8343	0.7238	0.7063	1	3
2412.00	1253.00	2903.00	2847.00	1922.00	2287.00	0.7461	0.4524	0.9110	0.8319	0.7210	0.7135	1	3
2428.00	1259.00	2914.00	2853.00	1928.00	2263.00	0.7514	0.4547	0.9146	0.8337	0.7234	0.7056	1	3
2415.00	1253.00	2903.00	2844.00	1929.00	2287.00	0.7471	0.4524	0.9110	0.8310	0.7238	0.7135	1	3
2430.00	1258.00	2913.00	2850.00	1911.00	2260.00	0.7521	0.4543	0.9143	0.8328	0.7167	0.7046	1	3
2415.00	1250.00	2904.00	2842.00	1930.00	2284.00	0.7471	0.4512	0.9113	0.8304	0.7242	0.7125	1	3
2431.00	1257.00	2905.00	2839.00	1913.00	2259.00	0.7524	0.4539	0.9116	0.8295	0.7175	0.7043	1	3
2414.00	1250.00	2906.00	2842.00	1923.00	2287.00	0.7467	0.4512	0.9120	0.8304	0.7214	0.7135	1	3
2409.00	1244.00	2908.00	2841.00	1923.00	2277.00	0.7451	0.4489	0.9126	0.8301	0.7214	0.7102	1	3
2412.00	1243.00	2908.00	2847.00	1923.00	2286.00	0.7461	0.4485	0.9126	0.8319	0.7214	0.7132	1	3
2407.00	1241.00	2909.00	2849.00	1924.00	2288.00	0.7444	0.4478	0.9130	0.8325	0.7218	0.7138	1	3
2409.00	1243.00	2909.00	2851.00	1925.00	2285.00	0.7451	0.4485	0.9130	0.8331	0.7222	0.7128	1	3
